StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-18T23:00+00:00Z,2022-03-19T00:00+00:00Z,10Y1001A1001A65H,MAW,B17,169
2022-03-19T00:00+00:00Z,2022-03-19T01:00+00:00Z,10Y1001A1001A65H,MAW,B17,163
2022-03-19T01:00+00:00Z,2022-03-19T02:00+00:00Z,10Y1001A1001A65H,MAW,B17,153
2022-03-19T02:00+00:00Z,2022-03-19T03:00+00:00Z,10Y1001A1001A65H,MAW,B17,149
2022-03-19T03:00+00:00Z,2022-03-19T04:00+00:00Z,10Y1001A1001A65H,MAW,B17,148
2022-03-19T04:00+00:00Z,2022-03-19T05:00+00:00Z,10Y1001A1001A65H,MAW,B17,150
2022-03-19T05:00+00:00Z,2022-03-19T06:00+00:00Z,10Y1001A1001A65H,MAW,B17,152
2022-03-19T06:00+00:00Z,2022-03-19T07:00+00:00Z,10Y1001A1001A65H,MAW,B17,152
2022-03-19T07:00+00:00Z,2022-03-19T08:00+00:00Z,10Y1001A1001A65H,MAW,B17,148
2022-03-19T08:00+00:00Z,2022-03-19T09:00+00:00Z,10Y1001A1001A65H,MAW,B17,144
2022-03-19T09:00+00:00Z,2022-03-19T10:00+00:00Z,10Y1001A1001A65H,MAW,B17,132
2022-03-19T10:00+00:00Z,2022-03-19T11:00+00:00Z,10Y1001A1001A65H,MAW,B17,127
2022-03-19T11:00+00:00Z,2022-03-19T12:00+00:00Z,10Y1001A1001A65H,MAW,B17,127
2022-03-19T12:00+00:00Z,2022-03-19T13:00+00:00Z,10Y1001A1001A65H,MAW,B17,129
2022-03-19T13:00+00:00Z,2022-03-19T14:00+00:00Z,10Y1001A1001A65H,MAW,B17,130
2022-03-19T14:00+00:00Z,2022-03-19T15:00+00:00Z,10Y1001A1001A65H,MAW,B17,145
2022-03-19T15:00+00:00Z,2022-03-19T16:00+00:00Z,10Y1001A1001A65H,MAW,B17,147
2022-03-19T16:00+00:00Z,2022-03-19T17:00+00:00Z,10Y1001A1001A65H,MAW,B17,147
2022-03-19T17:00+00:00Z,2022-03-19T18:00+00:00Z,10Y1001A1001A65H,MAW,B17,146
2022-03-19T18:00+00:00Z,2022-03-19T19:00+00:00Z,10Y1001A1001A65H,MAW,B17,143
2022-03-19T19:00+00:00Z,2022-03-19T20:00+00:00Z,10Y1001A1001A65H,MAW,B17,128
2022-03-19T20:00+00:00Z,2022-03-19T21:00+00:00Z,10Y1001A1001A65H,MAW,B17,126
2022-03-19T21:00+00:00Z,2022-03-19T22:00+00:00Z,10Y1001A1001A65H,MAW,B17,128
2022-03-19T22:00+00:00Z,2022-03-19T23:00+00:00Z,10Y1001A1001A65H,MAW,B17,129
