StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-15T23:45+00:00Z,2022-03-16T00:00+00:00Z,10Y1001A1001A83F,MAW,B01,4529
2022-03-16T00:00+00:00Z,2022-03-16T00:15+00:00Z,10Y1001A1001A83F,MAW,B01,4527
2022-03-16T00:15+00:00Z,2022-03-16T00:30+00:00Z,10Y1001A1001A83F,MAW,B01,4532
2022-03-16T00:30+00:00Z,2022-03-16T00:45+00:00Z,10Y1001A1001A83F,MAW,B01,4529
2022-03-16T00:45+00:00Z,2022-03-16T01:00+00:00Z,10Y1001A1001A83F,MAW,B01,4527
2022-03-16T01:00+00:00Z,2022-03-16T01:15+00:00Z,10Y1001A1001A83F,MAW,B01,4529
2022-03-16T01:15+00:00Z,2022-03-16T01:30+00:00Z,10Y1001A1001A83F,MAW,B01,4529
2022-03-16T01:30+00:00Z,2022-03-16T01:45+00:00Z,10Y1001A1001A83F,MAW,B01,4526
2022-03-16T01:45+00:00Z,2022-03-16T02:00+00:00Z,10Y1001A1001A83F,MAW,B01,4522
2022-03-16T02:00+00:00Z,2022-03-16T02:15+00:00Z,10Y1001A1001A83F,MAW,B01,4520
2022-03-16T02:15+00:00Z,2022-03-16T02:30+00:00Z,10Y1001A1001A83F,MAW,B01,4525
2022-03-16T02:30+00:00Z,2022-03-16T02:45+00:00Z,10Y1001A1001A83F,MAW,B01,4525
2022-03-16T02:45+00:00Z,2022-03-16T03:00+00:00Z,10Y1001A1001A83F,MAW,B01,4543
2022-03-16T03:00+00:00Z,2022-03-16T03:15+00:00Z,10Y1001A1001A83F,MAW,B01,4547
2022-03-16T03:15+00:00Z,2022-03-16T03:30+00:00Z,10Y1001A1001A83F,MAW,B01,4548
2022-03-16T03:30+00:00Z,2022-03-16T03:45+00:00Z,10Y1001A1001A83F,MAW,B01,4556
2022-03-16T03:45+00:00Z,2022-03-16T04:00+00:00Z,10Y1001A1001A83F,MAW,B01,4606
2022-03-16T04:00+00:00Z,2022-03-16T04:15+00:00Z,10Y1001A1001A83F,MAW,B01,4619
2022-03-16T04:15+00:00Z,2022-03-16T04:30+00:00Z,10Y1001A1001A83F,MAW,B01,4625
2022-03-16T04:30+00:00Z,2022-03-16T04:45+00:00Z,10Y1001A1001A83F,MAW,B01,4652
2022-03-16T04:45+00:00Z,2022-03-16T05:00+00:00Z,10Y1001A1001A83F,MAW,B01,4773
2022-03-16T05:00+00:00Z,2022-03-16T05:15+00:00Z,10Y1001A1001A83F,MAW,B01,4830
2022-03-16T05:15+00:00Z,2022-03-16T05:30+00:00Z,10Y1001A1001A83F,MAW,B01,4847
2022-03-16T05:30+00:00Z,2022-03-16T05:45+00:00Z,10Y1001A1001A83F,MAW,B01,4871
2022-03-16T05:45+00:00Z,2022-03-16T06:00+00:00Z,10Y1001A1001A83F,MAW,B01,4921
2022-03-16T06:00+00:00Z,2022-03-16T06:15+00:00Z,10Y1001A1001A83F,MAW,B01,4951
2022-03-16T06:15+00:00Z,2022-03-16T06:30+00:00Z,10Y1001A1001A83F,MAW,B01,4942
2022-03-16T06:30+00:00Z,2022-03-16T06:45+00:00Z,10Y1001A1001A83F,MAW,B01,4942
2022-03-16T06:45+00:00Z,2022-03-16T07:00+00:00Z,10Y1001A1001A83F,MAW,B01,4962
2022-03-16T07:00+00:00Z,2022-03-16T07:15+00:00Z,10Y1001A1001A83F,MAW,B01,4952
2022-03-16T07:15+00:00Z,2022-03-16T07:30+00:00Z,10Y1001A1001A83F,MAW,B01,4957
2022-03-16T07:30+00:00Z,2022-03-16T07:45+00:00Z,10Y1001A1001A83F,MAW,B01,4936
2022-03-16T07:45+00:00Z,2022-03-16T08:00+00:00Z,10Y1001A1001A83F,MAW,B01,4928
2022-03-16T08:00+00:00Z,2022-03-16T08:15+00:00Z,10Y1001A1001A83F,MAW,B01,4938
2022-03-16T08:15+00:00Z,2022-03-16T08:30+00:00Z,10Y1001A1001A83F,MAW,B01,4927
2022-03-16T08:30+00:00Z,2022-03-16T08:45+00:00Z,10Y1001A1001A83F,MAW,B01,4913
2022-03-16T08:45+00:00Z,2022-03-16T09:00+00:00Z,10Y1001A1001A83F,MAW,B01,4827
2022-03-16T09:00+00:00Z,2022-03-16T09:15+00:00Z,10Y1001A1001A83F,MAW,B01,4793
