StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-22T23:45+00:00Z,2022-02-23T00:00+00:00Z,10Y1001A1001A83F,MAW,B19,35570
2022-02-23T00:00+00:00Z,2022-02-23T00:15+00:00Z,10Y1001A1001A83F,MAW,B19,35311
2022-02-23T00:15+00:00Z,2022-02-23T00:30+00:00Z,10Y1001A1001A83F,MAW,B19,34764
2022-02-23T00:30+00:00Z,2022-02-23T00:45+00:00Z,10Y1001A1001A83F,MAW,B19,34084
2022-02-23T00:45+00:00Z,2022-02-23T01:00+00:00Z,10Y1001A1001A83F,MAW,B19,33429
2022-02-23T01:00+00:00Z,2022-02-23T01:15+00:00Z,10Y1001A1001A83F,MAW,B19,33026
2022-02-23T01:15+00:00Z,2022-02-23T01:30+00:00Z,10Y1001A1001A83F,MAW,B19,32583
2022-02-23T01:30+00:00Z,2022-02-23T01:45+00:00Z,10Y1001A1001A83F,MAW,B19,32092
2022-02-23T01:45+00:00Z,2022-02-23T02:00+00:00Z,10Y1001A1001A83F,MAW,B19,31831
2022-02-23T02:00+00:00Z,2022-02-23T02:15+00:00Z,10Y1001A1001A83F,MAW,B19,31533
2022-02-23T02:15+00:00Z,2022-02-23T02:30+00:00Z,10Y1001A1001A83F,MAW,B19,31219
2022-02-23T02:30+00:00Z,2022-02-23T02:45+00:00Z,10Y1001A1001A83F,MAW,B19,30401
2022-02-23T02:45+00:00Z,2022-02-23T03:00+00:00Z,10Y1001A1001A83F,MAW,B19,29842
2022-02-23T03:00+00:00Z,2022-02-23T03:15+00:00Z,10Y1001A1001A83F,MAW,B19,29559
2022-02-23T03:15+00:00Z,2022-02-23T03:30+00:00Z,10Y1001A1001A83F,MAW,B19,29100
2022-02-23T03:30+00:00Z,2022-02-23T03:45+00:00Z,10Y1001A1001A83F,MAW,B19,28969
2022-02-23T03:45+00:00Z,2022-02-23T04:00+00:00Z,10Y1001A1001A83F,MAW,B19,28539
2022-02-23T04:00+00:00Z,2022-02-23T04:15+00:00Z,10Y1001A1001A83F,MAW,B19,28136
2022-02-23T04:15+00:00Z,2022-02-23T04:30+00:00Z,10Y1001A1001A83F,MAW,B19,27660
2022-02-23T04:30+00:00Z,2022-02-23T04:45+00:00Z,10Y1001A1001A83F,MAW,B19,27265
2022-02-23T04:45+00:00Z,2022-02-23T05:00+00:00Z,10Y1001A1001A83F,MAW,B19,27372
2022-02-23T05:00+00:00Z,2022-02-23T05:15+00:00Z,10Y1001A1001A83F,MAW,B19,27281
2022-02-23T05:15+00:00Z,2022-02-23T05:30+00:00Z,10Y1001A1001A83F,MAW,B19,27351
2022-02-23T05:30+00:00Z,2022-02-23T05:45+00:00Z,10Y1001A1001A83F,MAW,B19,26785
2022-02-23T05:45+00:00Z,2022-02-23T06:00+00:00Z,10Y1001A1001A83F,MAW,B19,26176
2022-02-23T06:00+00:00Z,2022-02-23T06:15+00:00Z,10Y1001A1001A83F,MAW,B19,25932
2022-02-23T06:15+00:00Z,2022-02-23T06:30+00:00Z,10Y1001A1001A83F,MAW,B19,25634
