StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-28T23:30+00:00Z,2022-03-29T00:00+00:00Z,10Y1001A1001A92E,MAW,B19,6
2022-03-29T00:00+00:00Z,2022-03-29T00:30+00:00Z,10Y1001A1001A92E,MAW,B19,5
2022-03-29T00:30+00:00Z,2022-03-29T01:00+00:00Z,10Y1001A1001A92E,MAW,B19,4
2022-03-29T01:00+00:00Z,2022-03-29T01:30+00:00Z,10Y1001A1001A92E,MAW,B19,3
2022-03-29T01:30+00:00Z,2022-03-29T02:00+00:00Z,10Y1001A1001A92E,MAW,B19,3
2022-03-29T02:00+00:00Z,2022-03-29T02:30+00:00Z,10Y1001A1001A92E,MAW,B19,2
2022-03-29T02:30+00:00Z,2022-03-29T03:00+00:00Z,10Y1001A1001A92E,MAW,B19,1
2022-03-29T03:00+00:00Z,2022-03-29T03:30+00:00Z,10Y1001A1001A92E,MAW,B19,1
2022-03-29T03:30+00:00Z,2022-03-29T04:00+00:00Z,10Y1001A1001A92E,MAW,B19,1
2022-03-29T04:00+00:00Z,2022-03-29T04:30+00:00Z,10Y1001A1001A92E,MAW,B19,1
2022-03-29T04:30+00:00Z,2022-03-29T05:00+00:00Z,10Y1001A1001A92E,MAW,B19,1
2022-03-29T05:00+00:00Z,2022-03-29T05:30+00:00Z,10Y1001A1001A92E,MAW,B19,6
2022-03-29T05:30+00:00Z,2022-03-29T06:00+00:00Z,10Y1001A1001A92E,MAW,B19,11
2022-03-29T06:00+00:00Z,2022-03-29T06:30+00:00Z,10Y1001A1001A92E,MAW,B19,15
2022-03-29T06:30+00:00Z,2022-03-29T07:00+00:00Z,10Y1001A1001A92E,MAW,B19,24
2022-03-29T07:00+00:00Z,2022-03-29T07:30+00:00Z,10Y1001A1001A92E,MAW,B19,44
2022-03-29T07:30+00:00Z,2022-03-29T08:00+00:00Z,10Y1001A1001A92E,MAW,B19,66
2022-03-29T08:00+00:00Z,2022-03-29T08:30+00:00Z,10Y1001A1001A92E,MAW,B19,67
2022-03-29T08:30+00:00Z,2022-03-29T09:00+00:00Z,10Y1001A1001A92E,MAW,B19,79
2022-03-29T09:00+00:00Z,2022-03-29T09:30+00:00Z,10Y1001A1001A92E,MAW,B19,90
2022-03-29T09:30+00:00Z,2022-03-29T10:00+00:00Z,10Y1001A1001A92E,MAW,B19,99
2022-03-29T10:00+00:00Z,2022-03-29T10:30+00:00Z,10Y1001A1001A92E,MAW,B19,93
2022-03-29T10:30+00:00Z,2022-03-29T11:00+00:00Z,10Y1001A1001A92E,MAW,B19,76
2022-03-29T11:00+00:00Z,2022-03-29T11:30+00:00Z,10Y1001A1001A92E,MAW,B19,84
2022-03-29T11:30+00:00Z,2022-03-29T12:00+00:00Z,10Y1001A1001A92E,MAW,B19,69
2022-03-29T12:00+00:00Z,2022-03-29T12:30+00:00Z,10Y1001A1001A92E,MAW,B19,52
2022-03-29T12:30+00:00Z,2022-03-29T13:00+00:00Z,10Y1001A1001A92E,MAW,B19,39
2022-03-29T13:00+00:00Z,2022-03-29T13:30+00:00Z,10Y1001A1001A92E,MAW,B19,67
2022-03-29T13:30+00:00Z,2022-03-29T14:00+00:00Z,10Y1001A1001A92E,MAW,B19,42
2022-03-29T14:00+00:00Z,2022-03-29T14:30+00:00Z,10Y1001A1001A92E,MAW,B19,47
2022-03-29T14:30+00:00Z,2022-03-29T15:00+00:00Z,10Y1001A1001A92E,MAW,B19,55
2022-03-29T15:00+00:00Z,2022-03-29T15:30+00:00Z,10Y1001A1001A92E,MAW,B19,52
2022-03-29T15:30+00:00Z,2022-03-29T16:00+00:00Z,10Y1001A1001A92E,MAW,B19,56
2022-03-29T16:00+00:00Z,2022-03-29T16:30+00:00Z,10Y1001A1001A92E,MAW,B19,50
2022-03-29T16:30+00:00Z,2022-03-29T17:00+00:00Z,10Y1001A1001A92E,MAW,B19,41
2022-03-29T17:00+00:00Z,2022-03-29T17:30+00:00Z,10Y1001A1001A92E,MAW,B19,60
2022-03-29T17:30+00:00Z,2022-03-29T18:00+00:00Z,10Y1001A1001A92E,MAW,B19,56
2022-03-29T18:00+00:00Z,2022-03-29T18:30+00:00Z,10Y1001A1001A92E,MAW,B19,47
2022-03-29T18:30+00:00Z,2022-03-29T19:00+00:00Z,10Y1001A1001A92E,MAW,B19,39
2022-03-29T19:00+00:00Z,2022-03-29T19:30+00:00Z,10Y1001A1001A92E,MAW,B19,33
2022-03-29T19:30+00:00Z,2022-03-29T20:00+00:00Z,10Y1001A1001A92E,MAW,B19,23
2022-03-29T20:00+00:00Z,2022-03-29T20:30+00:00Z,10Y1001A1001A92E,MAW,B19,42
2022-03-29T20:30+00:00Z,2022-03-29T21:00+00:00Z,10Y1001A1001A92E,MAW,B19,37
2022-03-29T21:00+00:00Z,2022-03-29T21:30+00:00Z,10Y1001A1001A92E,MAW,B19,46
2022-03-29T21:30+00:00Z,2022-03-29T22:00+00:00Z,10Y1001A1001A92E,MAW,B19,50
2022-03-29T22:00+00:00Z,2022-03-29T22:30+00:00Z,10Y1001A1001A92E,MAW,B19,45
2022-03-29T22:30+00:00Z,2022-03-29T23:00+00:00Z,10Y1001A1001A92E,MAW,B19,58
2022-03-29T23:00+00:00Z,2022-03-29T23:30+00:00Z,10Y1001A1001A92E,MAW,B19,75
2022-03-28T23:30+00:00Z,2022-03-29T00:00+00:00Z,,MAW,B19,1
2022-03-29T00:00+00:00Z,2022-03-29T00:30+00:00Z,,MAW,B19,0
2022-03-29T00:30+00:00Z,2022-03-29T01:00+00:00Z,,MAW,B19,0
2022-03-29T01:00+00:00Z,2022-03-29T01:30+00:00Z,,MAW,B19,0
2022-03-29T01:30+00:00Z,2022-03-29T02:00+00:00Z,,MAW,B19,0
2022-03-29T02:00+00:00Z,2022-03-29T02:30+00:00Z,,MAW,B19,0
2022-03-29T02:30+00:00Z,2022-03-29T03:00+00:00Z,,MAW,B19,0
2022-03-29T03:00+00:00Z,2022-03-29T03:30+00:00Z,,MAW,B19,0
2022-03-29T03:30+00:00Z,2022-03-29T04:00+00:00Z,,MAW,B19,0
2022-03-29T04:00+00:00Z,2022-03-29T04:30+00:00Z,,MAW,B19,0
2022-03-29T04:30+00:00Z,2022-03-29T05:00+00:00Z,,MAW,B19,0
2022-03-29T05:00+00:00Z,2022-03-29T05:30+00:00Z,,MAW,B19,0
2022-03-29T05:30+00:00Z,2022-03-29T06:00+00:00Z,,MAW,B19,4
2022-03-29T06:00+00:00Z,2022-03-29T06:30+00:00Z,,MAW,B19,8
2022-03-29T06:30+00:00Z,2022-03-29T07:00+00:00Z,,MAW,B19,16
2022-03-29T07:00+00:00Z,2022-03-29T07:30+00:00Z,,MAW,B19,37
2022-03-29T07:30+00:00Z,2022-03-29T08:00+00:00Z,,MAW,B19,59
2022-03-29T08:00+00:00Z,2022-03-29T08:30+00:00Z,,MAW,B19,59
2022-03-29T08:30+00:00Z,2022-03-29T09:00+00:00Z,,MAW,B19,72
2022-03-29T09:00+00:00Z,2022-03-29T09:30+00:00Z,,MAW,B19,82
2022-03-29T09:30+00:00Z,2022-03-29T10:00+00:00Z,,MAW,B19,92
2022-03-29T10:00+00:00Z,2022-03-29T10:30+00:00Z,,MAW,B19,86
2022-03-29T10:30+00:00Z,2022-03-29T11:00+00:00Z,,MAW,B19,69
2022-03-29T11:00+00:00Z,2022-03-29T11:30+00:00Z,,MAW,B19,78
2022-03-29T11:30+00:00Z,2022-03-29T12:00+00:00Z,,MAW,B19,64
2022-03-29T12:00+00:00Z,2022-03-29T12:30+00:00Z,,MAW,B19,47
2022-03-29T12:30+00:00Z,2022-03-29T13:00+00:00Z,,MAW,B19,35
2022-03-29T13:00+00:00Z,2022-03-29T13:30+00:00Z,,MAW,B19,62
2022-03-29T13:30+00:00Z,2022-03-29T14:00+00:00Z,,MAW,B19,38
2022-03-29T14:00+00:00Z,2022-03-29T14:30+00:00Z,,MAW,B19,44
2022-03-29T14:30+00:00Z,2022-03-29T15:00+00:00Z,,MAW,B19,51
2022-03-29T15:00+00:00Z,2022-03-29T15:30+00:00Z,,MAW,B19,49
2022-03-29T15:30+00:00Z,2022-03-29T16:00+00:00Z,,MAW,B19,51
2022-03-29T16:00+00:00Z,2022-03-29T16:30+00:00Z,,MAW,B19,47
2022-03-29T16:30+00:00Z,2022-03-29T17:00+00:00Z,,MAW,B19,40
2022-03-29T17:00+00:00Z,2022-03-29T17:30+00:00Z,,MAW,B19,60
2022-03-29T17:30+00:00Z,2022-03-29T18:00+00:00Z,,MAW,B19,56
2022-03-29T18:00+00:00Z,2022-03-29T18:30+00:00Z,,MAW,B19,47
2022-03-29T18:30+00:00Z,2022-03-29T19:00+00:00Z,,MAW,B19,39
2022-03-29T19:00+00:00Z,2022-03-29T19:30+00:00Z,,MAW,B19,35
2022-03-29T19:30+00:00Z,2022-03-29T20:00+00:00Z,,MAW,B19,23
2022-03-29T20:00+00:00Z,2022-03-29T20:30+00:00Z,,MAW,B19,37
2022-03-29T20:30+00:00Z,2022-03-29T21:00+00:00Z,,MAW,B19,33
2022-03-29T21:00+00:00Z,2022-03-29T21:30+00:00Z,,MAW,B19,42
2022-03-29T21:30+00:00Z,2022-03-29T22:00+00:00Z,,MAW,B19,45
2022-03-29T22:00+00:00Z,2022-03-29T22:30+00:00Z,,MAW,B19,40
2022-03-29T22:30+00:00Z,2022-03-29T23:00+00:00Z,,MAW,B19,55
2022-03-29T23:00+00:00Z,2022-03-29T23:30+00:00Z,,MAW,B19,72
