StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-15T23:00+00:00Z,2022-03-16T00:00+00:00Z,10Y1001A1001A65H,MAW,B04,202
2022-03-16T00:00+00:00Z,2022-03-16T01:00+00:00Z,10Y1001A1001A65H,MAW,B04,226
2022-03-16T01:00+00:00Z,2022-03-16T02:00+00:00Z,10Y1001A1001A65H,MAW,B04,314
2022-03-16T02:00+00:00Z,2022-03-16T03:00+00:00Z,10Y1001A1001A65H,MAW,B04,323
2022-03-16T03:00+00:00Z,2022-03-16T04:00+00:00Z,10Y1001A1001A65H,MAW,B04,332
2022-03-16T04:00+00:00Z,2022-03-16T05:00+00:00Z,10Y1001A1001A65H,MAW,B04,387
2022-03-16T05:00+00:00Z,2022-03-16T06:00+00:00Z,10Y1001A1001A65H,MAW,B04,442
2022-03-16T06:00+00:00Z,2022-03-16T07:00+00:00Z,10Y1001A1001A65H,MAW,B04,444
2022-03-16T07:00+00:00Z,2022-03-16T08:00+00:00Z,10Y1001A1001A65H,MAW,B04,437
2022-03-16T08:00+00:00Z,2022-03-16T09:00+00:00Z,10Y1001A1001A65H,MAW,B04,425
2022-03-16T09:00+00:00Z,2022-03-16T10:00+00:00Z,10Y1001A1001A65H,MAW,B04,340
2022-03-16T10:00+00:00Z,2022-03-16T11:00+00:00Z,10Y1001A1001A65H,MAW,B04,241
2022-03-16T11:00+00:00Z,2022-03-16T12:00+00:00Z,10Y1001A1001A65H,MAW,B04,194
2022-03-16T12:00+00:00Z,2022-03-16T13:00+00:00Z,10Y1001A1001A65H,MAW,B04,188
2022-03-16T13:00+00:00Z,2022-03-16T14:00+00:00Z,10Y1001A1001A65H,MAW,B04,264
2022-03-16T14:00+00:00Z,2022-03-16T15:00+00:00Z,10Y1001A1001A65H,MAW,B04,386
2022-03-16T15:00+00:00Z,2022-03-16T16:00+00:00Z,10Y1001A1001A65H,MAW,B04,541
2022-03-16T16:00+00:00Z,2022-03-16T17:00+00:00Z,10Y1001A1001A65H,MAW,B04,437
2022-03-16T17:00+00:00Z,2022-03-16T18:00+00:00Z,10Y1001A1001A65H,MAW,B04,412
2022-03-16T18:00+00:00Z,2022-03-16T19:00+00:00Z,10Y1001A1001A65H,MAW,B04,241
2022-03-16T19:00+00:00Z,2022-03-16T20:00+00:00Z,10Y1001A1001A65H,MAW,B04,211
2022-03-16T20:00+00:00Z,2022-03-16T21:00+00:00Z,10Y1001A1001A65H,MAW,B04,222
2022-03-16T21:00+00:00Z,2022-03-16T22:00+00:00Z,10Y1001A1001A65H,MAW,B04,181
2022-03-16T22:00+00:00Z,2022-03-16T23:00+00:00Z,10Y1001A1001A65H,MAW,B04,169
