StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-15T23:00+00:00Z,2022-02-16T00:00+00:00Z,10Y1001A1001A65H,MAW,B05,389
2022-02-16T00:00+00:00Z,2022-02-16T01:00+00:00Z,10Y1001A1001A65H,MAW,B05,395
2022-02-16T01:00+00:00Z,2022-02-16T02:00+00:00Z,10Y1001A1001A65H,MAW,B05,453
2022-02-16T02:00+00:00Z,2022-02-16T03:00+00:00Z,10Y1001A1001A65H,MAW,B05,458
2022-02-16T03:00+00:00Z,2022-02-16T04:00+00:00Z,10Y1001A1001A65H,MAW,B05,535
2022-02-16T04:00+00:00Z,2022-02-16T05:00+00:00Z,10Y1001A1001A65H,MAW,B05,567
2022-02-16T05:00+00:00Z,2022-02-16T06:00+00:00Z,10Y1001A1001A65H,MAW,B05,593
2022-02-16T06:00+00:00Z,2022-02-16T07:00+00:00Z,10Y1001A1001A65H,MAW,B05,626
2022-02-16T07:00+00:00Z,2022-02-16T08:00+00:00Z,10Y1001A1001A65H,MAW,B05,672
2022-02-16T08:00+00:00Z,2022-02-16T09:00+00:00Z,10Y1001A1001A65H,MAW,B05,580
2022-02-16T09:00+00:00Z,2022-02-16T10:00+00:00Z,10Y1001A1001A65H,MAW,B05,522
2022-02-16T10:00+00:00Z,2022-02-16T11:00+00:00Z,10Y1001A1001A65H,MAW,B05,457
2022-02-16T11:00+00:00Z,2022-02-16T12:00+00:00Z,10Y1001A1001A65H,MAW,B05,445
2022-02-16T12:00+00:00Z,2022-02-16T13:00+00:00Z,10Y1001A1001A65H,MAW,B05,436
2022-02-16T13:00+00:00Z,2022-02-16T14:00+00:00Z,10Y1001A1001A65H,MAW,B05,458
2022-02-16T14:00+00:00Z,2022-02-16T15:00+00:00Z,10Y1001A1001A65H,MAW,B05,711
2022-02-16T15:00+00:00Z,2022-02-16T16:00+00:00Z,10Y1001A1001A65H,MAW,B05,590
2022-02-16T16:00+00:00Z,2022-02-16T17:00+00:00Z,10Y1001A1001A65H,MAW,B05,587
2022-02-16T17:00+00:00Z,2022-02-16T18:00+00:00Z,10Y1001A1001A65H,MAW,B05,566
2022-02-16T18:00+00:00Z,2022-02-16T19:00+00:00Z,10Y1001A1001A65H,MAW,B05,499
2022-02-16T19:00+00:00Z,2022-02-16T20:00+00:00Z,10Y1001A1001A65H,MAW,B05,548
2022-02-16T20:00+00:00Z,2022-02-16T21:00+00:00Z,10Y1001A1001A65H,MAW,B05,704
2022-02-16T21:00+00:00Z,2022-02-16T22:00+00:00Z,10Y1001A1001A65H,MAW,B05,681
2022-02-16T22:00+00:00Z,2022-02-16T23:00+00:00Z,10Y1001A1001A65H,MAW,B05,415
