StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-09T23:45+00:00Z,2022-03-10T00:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-10T00:00+00:00Z,2022-03-10T00:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-10T00:15+00:00Z,2022-03-10T00:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-10T00:30+00:00Z,2022-03-10T00:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-10T00:45+00:00Z,2022-03-10T01:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-10T01:00+00:00Z,2022-03-10T01:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-10T01:15+00:00Z,2022-03-10T01:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-10T01:30+00:00Z,2022-03-10T01:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-10T01:45+00:00Z,2022-03-10T02:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-10T02:00+00:00Z,2022-03-10T02:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-10T02:15+00:00Z,2022-03-10T02:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-10T02:30+00:00Z,2022-03-10T02:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-10T02:45+00:00Z,2022-03-10T03:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-10T03:00+00:00Z,2022-03-10T03:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-10T03:15+00:00Z,2022-03-10T03:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-10T03:30+00:00Z,2022-03-10T03:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-10T03:45+00:00Z,2022-03-10T04:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-10T04:00+00:00Z,2022-03-10T04:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-10T04:15+00:00Z,2022-03-10T04:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-10T04:30+00:00Z,2022-03-10T04:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-10T04:45+00:00Z,2022-03-10T05:00+00:00Z,10YHU-MAVIR----U,MAW,B16,5
2022-03-10T05:00+00:00Z,2022-03-10T05:15+00:00Z,10YHU-MAVIR----U,MAW,B16,25
2022-03-10T05:15+00:00Z,2022-03-10T05:30+00:00Z,10YHU-MAVIR----U,MAW,B16,66
2022-03-10T05:30+00:00Z,2022-03-10T05:45+00:00Z,10YHU-MAVIR----U,MAW,B16,131
2022-03-10T05:45+00:00Z,2022-03-10T06:00+00:00Z,10YHU-MAVIR----U,MAW,B16,219
2022-03-10T06:00+00:00Z,2022-03-10T06:15+00:00Z,10YHU-MAVIR----U,MAW,B16,316
2022-03-10T06:15+00:00Z,2022-03-10T06:30+00:00Z,10YHU-MAVIR----U,MAW,B16,423
2022-03-10T06:30+00:00Z,2022-03-10T06:45+00:00Z,10YHU-MAVIR----U,MAW,B16,517
2022-03-10T06:45+00:00Z,2022-03-10T07:00+00:00Z,10YHU-MAVIR----U,MAW,B16,598
2022-03-10T07:00+00:00Z,2022-03-10T07:15+00:00Z,10YHU-MAVIR----U,MAW,B16,699
2022-03-10T07:15+00:00Z,2022-03-10T07:30+00:00Z,10YHU-MAVIR----U,MAW,B16,784
2022-03-10T07:30+00:00Z,2022-03-10T07:45+00:00Z,10YHU-MAVIR----U,MAW,B16,858
2022-03-10T07:45+00:00Z,2022-03-10T08:00+00:00Z,10YHU-MAVIR----U,MAW,B16,925
2022-03-10T08:00+00:00Z,2022-03-10T08:15+00:00Z,10YHU-MAVIR----U,MAW,B16,987
2022-03-10T08:15+00:00Z,2022-03-10T08:30+00:00Z,10YHU-MAVIR----U,MAW,B16,1033
2022-03-10T08:30+00:00Z,2022-03-10T08:45+00:00Z,10YHU-MAVIR----U,MAW,B16,1122
2022-03-10T08:45+00:00Z,2022-03-10T09:00+00:00Z,10YHU-MAVIR----U,MAW,B16,1194
2022-03-10T09:00+00:00Z,2022-03-10T09:15+00:00Z,10YHU-MAVIR----U,MAW,B16,1244
2022-03-10T09:15+00:00Z,2022-03-10T09:30+00:00Z,10YHU-MAVIR----U,MAW,B16,1281
2022-03-10T09:30+00:00Z,2022-03-10T09:45+00:00Z,10YHU-MAVIR----U,MAW,B16,1314
2022-03-10T09:45+00:00Z,2022-03-10T10:00+00:00Z,10YHU-MAVIR----U,MAW,B16,1329
2022-03-10T10:00+00:00Z,2022-03-10T10:15+00:00Z,10YHU-MAVIR----U,MAW,B16,1372
2022-03-10T10:15+00:00Z,2022-03-10T10:30+00:00Z,10YHU-MAVIR----U,MAW,B16,1365
2022-03-10T10:30+00:00Z,2022-03-10T10:45+00:00Z,10YHU-MAVIR----U,MAW,B16,1395
2022-03-10T10:45+00:00Z,2022-03-10T11:00+00:00Z,10YHU-MAVIR----U,MAW,B16,1429
2022-03-10T11:00+00:00Z,2022-03-10T11:15+00:00Z,10YHU-MAVIR----U,MAW,B16,1421
2022-03-10T11:15+00:00Z,2022-03-10T11:30+00:00Z,10YHU-MAVIR----U,MAW,B16,1382
2022-03-10T11:30+00:00Z,2022-03-10T11:45+00:00Z,10YHU-MAVIR----U,MAW,B16,1438
2022-03-10T11:45+00:00Z,2022-03-10T12:00+00:00Z,10YHU-MAVIR----U,MAW,B16,1397
2022-03-10T12:00+00:00Z,2022-03-10T12:15+00:00Z,10YHU-MAVIR----U,MAW,B16,1391
2022-03-10T12:15+00:00Z,2022-03-10T12:30+00:00Z,10YHU-MAVIR----U,MAW,B16,1360
2022-03-10T12:30+00:00Z,2022-03-10T12:45+00:00Z,10YHU-MAVIR----U,MAW,B16,1330
2022-03-10T12:45+00:00Z,2022-03-10T13:00+00:00Z,10YHU-MAVIR----U,MAW,B16,1282
2022-03-10T13:00+00:00Z,2022-03-10T13:15+00:00Z,10YHU-MAVIR----U,MAW,B16,1194
2022-03-10T13:15+00:00Z,2022-03-10T13:30+00:00Z,10YHU-MAVIR----U,MAW,B16,1140
2022-03-10T13:30+00:00Z,2022-03-10T13:45+00:00Z,10YHU-MAVIR----U,MAW,B16,1044
2022-03-10T13:45+00:00Z,2022-03-10T14:00+00:00Z,10YHU-MAVIR----U,MAW,B16,983
2022-03-10T14:00+00:00Z,2022-03-10T14:15+00:00Z,10YHU-MAVIR----U,MAW,B16,886
2022-03-10T14:15+00:00Z,2022-03-10T14:30+00:00Z,10YHU-MAVIR----U,MAW,B16,773
2022-03-10T14:30+00:00Z,2022-03-10T14:45+00:00Z,10YHU-MAVIR----U,MAW,B16,659
2022-03-10T14:45+00:00Z,2022-03-10T15:00+00:00Z,10YHU-MAVIR----U,MAW,B16,553
2022-03-10T15:00+00:00Z,2022-03-10T15:15+00:00Z,10YHU-MAVIR----U,MAW,B16,425
2022-03-10T15:15+00:00Z,2022-03-10T15:30+00:00Z,10YHU-MAVIR----U,MAW,B16,300
2022-03-10T15:30+00:00Z,2022-03-10T15:45+00:00Z,10YHU-MAVIR----U,MAW,B16,187
2022-03-10T15:45+00:00Z,2022-03-10T16:00+00:00Z,10YHU-MAVIR----U,MAW,B16,97
2022-03-10T16:00+00:00Z,2022-03-10T16:15+00:00Z,10YHU-MAVIR----U,MAW,B16,36
2022-03-10T16:15+00:00Z,2022-03-10T16:30+00:00Z,10YHU-MAVIR----U,MAW,B16,8
2022-03-10T16:30+00:00Z,2022-03-10T16:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-10T16:45+00:00Z,2022-03-10T17:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-10T17:00+00:00Z,2022-03-10T17:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-10T17:15+00:00Z,2022-03-10T17:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-10T17:30+00:00Z,2022-03-10T17:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-10T17:45+00:00Z,2022-03-10T18:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-10T18:00+00:00Z,2022-03-10T18:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-10T18:15+00:00Z,2022-03-10T18:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-10T18:30+00:00Z,2022-03-10T18:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-10T18:45+00:00Z,2022-03-10T19:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-10T19:00+00:00Z,2022-03-10T19:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-10T19:15+00:00Z,2022-03-10T19:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-10T19:30+00:00Z,2022-03-10T19:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-10T19:45+00:00Z,2022-03-10T20:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-10T20:00+00:00Z,2022-03-10T20:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-10T20:15+00:00Z,2022-03-10T20:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-10T20:30+00:00Z,2022-03-10T20:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-10T20:45+00:00Z,2022-03-10T21:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-10T21:00+00:00Z,2022-03-10T21:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-10T21:15+00:00Z,2022-03-10T21:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-10T21:30+00:00Z,2022-03-10T21:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-10T21:45+00:00Z,2022-03-10T22:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-10T22:00+00:00Z,2022-03-10T22:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-10T22:15+00:00Z,2022-03-10T22:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-10T22:30+00:00Z,2022-03-10T22:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-10T22:45+00:00Z,2022-03-10T23:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-10T23:00+00:00Z,2022-03-10T23:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-10T23:15+00:00Z,2022-03-10T23:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-10T23:30+00:00Z,2022-03-10T23:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
