StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-20T23:45+00:00Z,2022-01-21T00:00+00:00Z,10YHU-MAVIR----U,MAW,B19,202
2022-01-21T00:00+00:00Z,2022-01-21T00:15+00:00Z,10YHU-MAVIR----U,MAW,B19,199
2022-01-21T00:15+00:00Z,2022-01-21T00:30+00:00Z,10YHU-MAVIR----U,MAW,B19,186
2022-01-21T00:30+00:00Z,2022-01-21T00:45+00:00Z,10YHU-MAVIR----U,MAW,B19,178
2022-01-21T00:45+00:00Z,2022-01-21T01:00+00:00Z,10YHU-MAVIR----U,MAW,B19,187
2022-01-21T01:00+00:00Z,2022-01-21T01:15+00:00Z,10YHU-MAVIR----U,MAW,B19,185
2022-01-21T01:15+00:00Z,2022-01-21T01:30+00:00Z,10YHU-MAVIR----U,MAW,B19,170
2022-01-21T01:30+00:00Z,2022-01-21T01:45+00:00Z,10YHU-MAVIR----U,MAW,B19,171
2022-01-21T01:45+00:00Z,2022-01-21T02:00+00:00Z,10YHU-MAVIR----U,MAW,B19,185
2022-01-21T02:00+00:00Z,2022-01-21T02:15+00:00Z,10YHU-MAVIR----U,MAW,B19,193
2022-01-21T02:15+00:00Z,2022-01-21T02:30+00:00Z,10YHU-MAVIR----U,MAW,B19,222
2022-01-21T02:30+00:00Z,2022-01-21T02:45+00:00Z,10YHU-MAVIR----U,MAW,B19,234
2022-01-21T02:45+00:00Z,2022-01-21T03:00+00:00Z,10YHU-MAVIR----U,MAW,B19,227
2022-01-21T03:00+00:00Z,2022-01-21T03:15+00:00Z,10YHU-MAVIR----U,MAW,B19,230
2022-01-21T03:15+00:00Z,2022-01-21T03:30+00:00Z,10YHU-MAVIR----U,MAW,B19,218
2022-01-21T03:30+00:00Z,2022-01-21T03:45+00:00Z,10YHU-MAVIR----U,MAW,B19,228
2022-01-21T03:45+00:00Z,2022-01-21T04:00+00:00Z,10YHU-MAVIR----U,MAW,B19,238
2022-01-21T04:00+00:00Z,2022-01-21T04:15+00:00Z,10YHU-MAVIR----U,MAW,B19,226
2022-01-21T04:15+00:00Z,2022-01-21T04:30+00:00Z,10YHU-MAVIR----U,MAW,B19,204
2022-01-21T04:30+00:00Z,2022-01-21T04:45+00:00Z,10YHU-MAVIR----U,MAW,B19,206
2022-01-21T04:45+00:00Z,2022-01-21T05:00+00:00Z,10YHU-MAVIR----U,MAW,B19,215
2022-01-21T05:00+00:00Z,2022-01-21T05:15+00:00Z,10YHU-MAVIR----U,MAW,B19,215
2022-01-21T05:15+00:00Z,2022-01-21T05:30+00:00Z,10YHU-MAVIR----U,MAW,B19,212
2022-01-21T05:30+00:00Z,2022-01-21T05:45+00:00Z,10YHU-MAVIR----U,MAW,B19,233
2022-01-21T05:45+00:00Z,2022-01-21T06:00+00:00Z,10YHU-MAVIR----U,MAW,B19,249
2022-01-21T06:00+00:00Z,2022-01-21T06:15+00:00Z,10YHU-MAVIR----U,MAW,B19,254
2022-01-21T06:15+00:00Z,2022-01-21T06:30+00:00Z,10YHU-MAVIR----U,MAW,B19,249
2022-01-21T06:30+00:00Z,2022-01-21T06:45+00:00Z,10YHU-MAVIR----U,MAW,B19,242
2022-01-21T06:45+00:00Z,2022-01-21T07:00+00:00Z,10YHU-MAVIR----U,MAW,B19,242
2022-01-21T07:00+00:00Z,2022-01-21T07:15+00:00Z,10YHU-MAVIR----U,MAW,B19,232
2022-01-21T07:15+00:00Z,2022-01-21T07:30+00:00Z,10YHU-MAVIR----U,MAW,B19,226
2022-01-21T07:30+00:00Z,2022-01-21T07:45+00:00Z,10YHU-MAVIR----U,MAW,B19,220
2022-01-21T07:45+00:00Z,2022-01-21T08:00+00:00Z,10YHU-MAVIR----U,MAW,B19,208
2022-01-21T08:00+00:00Z,2022-01-21T08:15+00:00Z,10YHU-MAVIR----U,MAW,B19,212
