StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-10T23:00+00:00Z,2022-03-11T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-03-11T00:00+00:00Z,2022-03-11T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-03-11T01:00+00:00Z,2022-03-11T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-03-11T02:00+00:00Z,2022-03-11T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-03-11T03:00+00:00Z,2022-03-11T04:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-03-11T04:00+00:00Z,2022-03-11T05:00+00:00Z,10YIT-GRTN-----B,MAW,B16,104
2022-03-11T05:00+00:00Z,2022-03-11T06:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1571
2022-03-11T06:00+00:00Z,2022-03-11T07:00+00:00Z,10YIT-GRTN-----B,MAW,B16,3983
2022-03-11T07:00+00:00Z,2022-03-11T08:00+00:00Z,10YIT-GRTN-----B,MAW,B16,6544
2022-03-11T08:00+00:00Z,2022-03-11T09:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7870
2022-03-11T09:00+00:00Z,2022-03-11T10:00+00:00Z,10YIT-GRTN-----B,MAW,B16,8656
2022-03-11T10:00+00:00Z,2022-03-11T11:00+00:00Z,10YIT-GRTN-----B,MAW,B16,8815
2022-03-11T11:00+00:00Z,2022-03-11T12:00+00:00Z,10YIT-GRTN-----B,MAW,B16,8127
2022-03-11T12:00+00:00Z,2022-03-11T13:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7529
2022-03-11T13:00+00:00Z,2022-03-11T14:00+00:00Z,10YIT-GRTN-----B,MAW,B16,5440
2022-03-11T14:00+00:00Z,2022-03-11T15:00+00:00Z,10YIT-GRTN-----B,MAW,B16,3032
2022-03-11T15:00+00:00Z,2022-03-11T16:00+00:00Z,10YIT-GRTN-----B,MAW,B16,712
2022-03-11T16:00+00:00Z,2022-03-11T17:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1
2022-03-11T17:00+00:00Z,2022-03-11T18:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-03-11T18:00+00:00Z,2022-03-11T19:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-03-11T19:00+00:00Z,2022-03-11T20:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-03-11T20:00+00:00Z,2022-03-11T21:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-03-11T21:00+00:00Z,2022-03-11T22:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-03-11T22:00+00:00Z,2022-03-11T23:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
