StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-31T23:00+00:00Z,2022-04-01T00:00+00:00Z,10YES-REE------0,MAW,B15,97
2022-04-01T00:00+00:00Z,2022-04-01T01:00+00:00Z,10YES-REE------0,MAW,B15,97
2022-04-01T01:00+00:00Z,2022-04-01T02:00+00:00Z,10YES-REE------0,MAW,B15,94
2022-04-01T02:00+00:00Z,2022-04-01T03:00+00:00Z,10YES-REE------0,MAW,B15,95
2022-04-01T03:00+00:00Z,2022-04-01T04:00+00:00Z,10YES-REE------0,MAW,B15,99
2022-04-01T04:00+00:00Z,2022-04-01T05:00+00:00Z,10YES-REE------0,MAW,B15,94
2022-04-01T05:00+00:00Z,2022-04-01T06:00+00:00Z,10YES-REE------0,MAW,B15,100
2022-04-01T06:00+00:00Z,2022-04-01T07:00+00:00Z,10YES-REE------0,MAW,B15,102
2022-04-01T07:00+00:00Z,2022-04-01T08:00+00:00Z,10YES-REE------0,MAW,B15,100
2022-04-01T08:00+00:00Z,2022-04-01T09:00+00:00Z,10YES-REE------0,MAW,B15,102
2022-04-01T09:00+00:00Z,2022-04-01T10:00+00:00Z,10YES-REE------0,MAW,B15,105
2022-04-01T10:00+00:00Z,2022-04-01T11:00+00:00Z,10YES-REE------0,MAW,B15,105
2022-04-01T11:00+00:00Z,2022-04-01T12:00+00:00Z,10YES-REE------0,MAW,B15,105
2022-04-01T12:00+00:00Z,2022-04-01T13:00+00:00Z,10YES-REE------0,MAW,B15,106
2022-04-01T13:00+00:00Z,2022-04-01T14:00+00:00Z,10YES-REE------0,MAW,B15,106
2022-04-01T14:00+00:00Z,2022-04-01T15:00+00:00Z,10YES-REE------0,MAW,B15,106
2022-04-01T15:00+00:00Z,2022-04-01T16:00+00:00Z,10YES-REE------0,MAW,B15,108
2022-04-01T16:00+00:00Z,2022-04-01T17:00+00:00Z,10YES-REE------0,MAW,B15,107
2022-04-01T17:00+00:00Z,2022-04-01T18:00+00:00Z,10YES-REE------0,MAW,B15,108
2022-04-01T18:00+00:00Z,2022-04-01T19:00+00:00Z,10YES-REE------0,MAW,B15,110
2022-04-01T19:00+00:00Z,2022-04-01T20:00+00:00Z,10YES-REE------0,MAW,B15,109
2022-04-01T20:00+00:00Z,2022-04-01T21:00+00:00Z,10YES-REE------0,MAW,B15,107
2022-04-01T21:00+00:00Z,2022-04-01T22:00+00:00Z,10YES-REE------0,MAW,B15,100
2022-04-01T22:00+00:00Z,2022-04-01T23:00+00:00Z,10YES-REE------0,MAW,B15,98
