StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-25T23:30+00:00Z,2022-03-26T00:00+00:00Z,10Y1001A1001A92E,MAW,B19,2
2022-03-26T00:00+00:00Z,2022-03-26T00:30+00:00Z,10Y1001A1001A92E,MAW,B19,1
2022-03-26T00:30+00:00Z,2022-03-26T01:00+00:00Z,10Y1001A1001A92E,MAW,B19,3
2022-03-26T01:00+00:00Z,2022-03-26T01:30+00:00Z,10Y1001A1001A92E,MAW,B19,6
2022-03-26T01:30+00:00Z,2022-03-26T02:00+00:00Z,10Y1001A1001A92E,MAW,B19,6
2022-03-26T02:00+00:00Z,2022-03-26T02:30+00:00Z,10Y1001A1001A92E,MAW,B19,9
2022-03-26T02:30+00:00Z,2022-03-26T03:00+00:00Z,10Y1001A1001A92E,MAW,B19,7
2022-03-26T03:00+00:00Z,2022-03-26T03:30+00:00Z,10Y1001A1001A92E,MAW,B19,7
2022-03-26T03:30+00:00Z,2022-03-26T04:00+00:00Z,10Y1001A1001A92E,MAW,B19,6
2022-03-26T04:00+00:00Z,2022-03-26T04:30+00:00Z,10Y1001A1001A92E,MAW,B19,6
2022-03-26T04:30+00:00Z,2022-03-26T05:00+00:00Z,10Y1001A1001A92E,MAW,B19,6
2022-03-26T05:00+00:00Z,2022-03-26T05:30+00:00Z,10Y1001A1001A92E,MAW,B19,7
2022-03-26T05:30+00:00Z,2022-03-26T06:00+00:00Z,10Y1001A1001A92E,MAW,B19,9
2022-03-26T06:00+00:00Z,2022-03-26T06:30+00:00Z,10Y1001A1001A92E,MAW,B19,19
2022-03-26T06:30+00:00Z,2022-03-26T07:00+00:00Z,10Y1001A1001A92E,MAW,B19,31
2022-03-26T07:00+00:00Z,2022-03-26T07:30+00:00Z,10Y1001A1001A92E,MAW,B19,53
2022-03-26T07:30+00:00Z,2022-03-26T08:00+00:00Z,10Y1001A1001A92E,MAW,B19,63
2022-03-26T08:00+00:00Z,2022-03-26T08:30+00:00Z,10Y1001A1001A92E,MAW,B19,72
2022-03-26T08:30+00:00Z,2022-03-26T09:00+00:00Z,10Y1001A1001A92E,MAW,B19,82
2022-03-26T09:00+00:00Z,2022-03-26T09:30+00:00Z,10Y1001A1001A92E,MAW,B19,90
2022-03-26T09:30+00:00Z,2022-03-26T10:00+00:00Z,10Y1001A1001A92E,MAW,B19,100
2022-03-26T10:00+00:00Z,2022-03-26T10:30+00:00Z,10Y1001A1001A92E,MAW,B19,110
2022-03-26T10:30+00:00Z,2022-03-26T11:00+00:00Z,10Y1001A1001A92E,MAW,B19,126
2022-03-26T11:00+00:00Z,2022-03-26T11:30+00:00Z,10Y1001A1001A92E,MAW,B19,138
