StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-12T23:00+00:00Z,2022-01-13T00:00+00:00Z,10YPL-AREA-----S,MAW,B03,62
2022-01-13T00:00+00:00Z,2022-01-13T01:00+00:00Z,10YPL-AREA-----S,MAW,B03,60
2022-01-13T01:00+00:00Z,2022-01-13T02:00+00:00Z,10YPL-AREA-----S,MAW,B03,61
2022-01-13T02:00+00:00Z,2022-01-13T03:00+00:00Z,10YPL-AREA-----S,MAW,B03,62
2022-01-13T03:00+00:00Z,2022-01-13T04:00+00:00Z,10YPL-AREA-----S,MAW,B03,61
2022-01-13T04:00+00:00Z,2022-01-13T05:00+00:00Z,10YPL-AREA-----S,MAW,B03,61
2022-01-13T05:00+00:00Z,2022-01-13T06:00+00:00Z,10YPL-AREA-----S,MAW,B03,64
2022-01-13T06:00+00:00Z,2022-01-13T07:00+00:00Z,10YPL-AREA-----S,MAW,B03,64
2022-01-13T07:00+00:00Z,2022-01-13T08:00+00:00Z,10YPL-AREA-----S,MAW,B03,61
2022-01-13T08:00+00:00Z,2022-01-13T09:00+00:00Z,10YPL-AREA-----S,MAW,B03,60
2022-01-13T09:00+00:00Z,2022-01-13T10:00+00:00Z,10YPL-AREA-----S,MAW,B03,61
2022-01-13T10:00+00:00Z,2022-01-13T11:00+00:00Z,10YPL-AREA-----S,MAW,B03,62
2022-01-13T11:00+00:00Z,2022-01-13T12:00+00:00Z,10YPL-AREA-----S,MAW,B03,58
2022-01-13T12:00+00:00Z,2022-01-13T13:00+00:00Z,10YPL-AREA-----S,MAW,B03,55
2022-01-13T13:00+00:00Z,2022-01-13T14:00+00:00Z,10YPL-AREA-----S,MAW,B03,55
2022-01-13T14:00+00:00Z,2022-01-13T15:00+00:00Z,10YPL-AREA-----S,MAW,B03,54
2022-01-13T15:00+00:00Z,2022-01-13T16:00+00:00Z,10YPL-AREA-----S,MAW,B03,53
2022-01-13T16:00+00:00Z,2022-01-13T17:00+00:00Z,10YPL-AREA-----S,MAW,B03,59
2022-01-13T17:00+00:00Z,2022-01-13T18:00+00:00Z,10YPL-AREA-----S,MAW,B03,62
2022-01-13T18:00+00:00Z,2022-01-13T19:00+00:00Z,10YPL-AREA-----S,MAW,B03,64
2022-01-13T19:00+00:00Z,2022-01-13T20:00+00:00Z,10YPL-AREA-----S,MAW,B03,64
2022-01-13T20:00+00:00Z,2022-01-13T21:00+00:00Z,10YPL-AREA-----S,MAW,B03,64
2022-01-13T21:00+00:00Z,2022-01-13T22:00+00:00Z,10YPL-AREA-----S,MAW,B03,63
2022-01-13T22:00+00:00Z,2022-01-13T23:00+00:00Z,10YPL-AREA-----S,MAW,B03,64
