StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-08T23:45+00:00Z,2022-02-09T00:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1154
2022-02-09T00:00+00:00Z,2022-02-09T00:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1161
2022-02-09T00:15+00:00Z,2022-02-09T00:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1127
2022-02-09T00:30+00:00Z,2022-02-09T00:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1111
2022-02-09T00:45+00:00Z,2022-02-09T01:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1119
2022-02-09T01:00+00:00Z,2022-02-09T01:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1131
2022-02-09T01:15+00:00Z,2022-02-09T01:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1128
2022-02-09T01:30+00:00Z,2022-02-09T01:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1138
2022-02-09T01:45+00:00Z,2022-02-09T02:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1121
2022-02-09T02:00+00:00Z,2022-02-09T02:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1151
2022-02-09T02:15+00:00Z,2022-02-09T02:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1128
2022-02-09T02:30+00:00Z,2022-02-09T02:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1126
2022-02-09T02:45+00:00Z,2022-02-09T03:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1157
2022-02-09T03:00+00:00Z,2022-02-09T03:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1247
2022-02-09T03:15+00:00Z,2022-02-09T03:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1250
2022-02-09T03:30+00:00Z,2022-02-09T03:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1352
2022-02-09T03:45+00:00Z,2022-02-09T04:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1381
2022-02-09T04:00+00:00Z,2022-02-09T04:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1343
2022-02-09T04:15+00:00Z,2022-02-09T04:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1370
2022-02-09T04:30+00:00Z,2022-02-09T04:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1460
2022-02-09T04:45+00:00Z,2022-02-09T05:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1544
2022-02-09T05:00+00:00Z,2022-02-09T05:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1526
2022-02-09T05:15+00:00Z,2022-02-09T05:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1620
2022-02-09T05:30+00:00Z,2022-02-09T05:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1674
2022-02-09T05:45+00:00Z,2022-02-09T06:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1671
2022-02-09T06:00+00:00Z,2022-02-09T06:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1578
2022-02-09T06:15+00:00Z,2022-02-09T06:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1574
2022-02-09T06:30+00:00Z,2022-02-09T06:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1593
2022-02-09T06:45+00:00Z,2022-02-09T07:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1535
2022-02-09T07:00+00:00Z,2022-02-09T07:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1503
2022-02-09T07:15+00:00Z,2022-02-09T07:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1419
2022-02-09T07:30+00:00Z,2022-02-09T07:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1363
2022-02-09T07:45+00:00Z,2022-02-09T08:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1423
2022-02-09T08:00+00:00Z,2022-02-09T08:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1580
2022-02-09T08:15+00:00Z,2022-02-09T08:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1378
2022-02-09T08:30+00:00Z,2022-02-09T08:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1197
2022-02-09T08:45+00:00Z,2022-02-09T09:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1116
2022-02-09T09:00+00:00Z,2022-02-09T09:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1457
2022-02-09T09:15+00:00Z,2022-02-09T09:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1393
2022-02-09T09:30+00:00Z,2022-02-09T09:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1227
2022-02-09T09:45+00:00Z,2022-02-09T10:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1147
2022-02-09T10:00+00:00Z,2022-02-09T10:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1403
2022-02-09T10:15+00:00Z,2022-02-09T10:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1336
2022-02-09T10:30+00:00Z,2022-02-09T10:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1404
2022-02-09T10:45+00:00Z,2022-02-09T11:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1236
2022-02-09T11:00+00:00Z,2022-02-09T11:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1373
2022-02-09T11:15+00:00Z,2022-02-09T11:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1255
2022-02-09T11:30+00:00Z,2022-02-09T11:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1174
2022-02-09T11:45+00:00Z,2022-02-09T12:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1289
2022-02-09T12:00+00:00Z,2022-02-09T12:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1452
2022-02-09T12:15+00:00Z,2022-02-09T12:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1448
2022-02-09T12:30+00:00Z,2022-02-09T12:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1436
2022-02-09T12:45+00:00Z,2022-02-09T13:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1357
2022-02-09T13:00+00:00Z,2022-02-09T13:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1499
2022-02-09T13:15+00:00Z,2022-02-09T13:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1489
2022-02-09T13:30+00:00Z,2022-02-09T13:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1497
2022-02-09T13:45+00:00Z,2022-02-09T14:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1506
2022-02-09T14:00+00:00Z,2022-02-09T14:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1391
2022-02-09T14:15+00:00Z,2022-02-09T14:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1526
2022-02-09T14:30+00:00Z,2022-02-09T14:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1537
2022-02-09T14:45+00:00Z,2022-02-09T15:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1555
2022-02-09T15:00+00:00Z,2022-02-09T15:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1579
2022-02-09T15:15+00:00Z,2022-02-09T15:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1589
2022-02-09T15:30+00:00Z,2022-02-09T15:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1634
