StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-10T23:00+00:00Z,2022-04-11T00:00+00:00Z,10YIT-GRTN-----B,MAW,B09,637
2022-04-11T00:00+00:00Z,2022-04-11T01:00+00:00Z,10YIT-GRTN-----B,MAW,B09,638
2022-04-11T01:00+00:00Z,2022-04-11T02:00+00:00Z,10YIT-GRTN-----B,MAW,B09,638
2022-04-11T02:00+00:00Z,2022-04-11T03:00+00:00Z,10YIT-GRTN-----B,MAW,B09,639
2022-04-11T03:00+00:00Z,2022-04-11T04:00+00:00Z,10YIT-GRTN-----B,MAW,B09,636
2022-04-11T04:00+00:00Z,2022-04-11T05:00+00:00Z,10YIT-GRTN-----B,MAW,B09,637
2022-04-11T05:00+00:00Z,2022-04-11T06:00+00:00Z,10YIT-GRTN-----B,MAW,B09,635
2022-04-11T06:00+00:00Z,2022-04-11T07:00+00:00Z,10YIT-GRTN-----B,MAW,B09,634
2022-04-11T07:00+00:00Z,2022-04-11T08:00+00:00Z,10YIT-GRTN-----B,MAW,B09,633
2022-04-11T08:00+00:00Z,2022-04-11T09:00+00:00Z,10YIT-GRTN-----B,MAW,B09,634
2022-04-11T09:00+00:00Z,2022-04-11T10:00+00:00Z,10YIT-GRTN-----B,MAW,B09,634
2022-04-11T10:00+00:00Z,2022-04-11T11:00+00:00Z,10YIT-GRTN-----B,MAW,B09,632
2022-04-11T11:00+00:00Z,2022-04-11T12:00+00:00Z,10YIT-GRTN-----B,MAW,B09,630
2022-04-11T12:00+00:00Z,2022-04-11T13:00+00:00Z,10YIT-GRTN-----B,MAW,B09,633
2022-04-11T13:00+00:00Z,2022-04-11T14:00+00:00Z,10YIT-GRTN-----B,MAW,B09,633
2022-04-11T14:00+00:00Z,2022-04-11T15:00+00:00Z,10YIT-GRTN-----B,MAW,B09,621
2022-04-11T15:00+00:00Z,2022-04-11T16:00+00:00Z,10YIT-GRTN-----B,MAW,B09,624
2022-04-11T16:00+00:00Z,2022-04-11T17:00+00:00Z,10YIT-GRTN-----B,MAW,B09,630
2022-04-11T17:00+00:00Z,2022-04-11T18:00+00:00Z,10YIT-GRTN-----B,MAW,B09,630
2022-04-11T18:00+00:00Z,2022-04-11T19:00+00:00Z,10YIT-GRTN-----B,MAW,B09,628
2022-04-11T19:00+00:00Z,2022-04-11T20:00+00:00Z,10YIT-GRTN-----B,MAW,B09,627
2022-04-11T20:00+00:00Z,2022-04-11T21:00+00:00Z,10YIT-GRTN-----B,MAW,B09,627
2022-04-11T21:00+00:00Z,2022-04-11T22:00+00:00Z,10YIT-GRTN-----B,MAW,B09,628
2022-04-11T22:00+00:00Z,2022-04-11T23:00+00:00Z,10YIT-GRTN-----B,MAW,B09,629
