StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-04T23:45+00:00Z,2022-03-05T00:00+00:00Z,10YHU-MAVIR----U,MAW,B14,1665
2022-03-05T00:00+00:00Z,2022-03-05T00:15+00:00Z,10YHU-MAVIR----U,MAW,B14,1664
2022-03-05T00:15+00:00Z,2022-03-05T00:30+00:00Z,10YHU-MAVIR----U,MAW,B14,1664
2022-03-05T00:30+00:00Z,2022-03-05T00:45+00:00Z,10YHU-MAVIR----U,MAW,B14,1664
2022-03-05T00:45+00:00Z,2022-03-05T01:00+00:00Z,10YHU-MAVIR----U,MAW,B14,1665
2022-03-05T01:00+00:00Z,2022-03-05T01:15+00:00Z,10YHU-MAVIR----U,MAW,B14,1667
2022-03-05T01:15+00:00Z,2022-03-05T01:30+00:00Z,10YHU-MAVIR----U,MAW,B14,1669
2022-03-05T01:30+00:00Z,2022-03-05T01:45+00:00Z,10YHU-MAVIR----U,MAW,B14,1656
2022-03-05T01:45+00:00Z,2022-03-05T02:00+00:00Z,10YHU-MAVIR----U,MAW,B14,1670
2022-03-05T02:00+00:00Z,2022-03-05T02:15+00:00Z,10YHU-MAVIR----U,MAW,B14,1676
2022-03-05T02:15+00:00Z,2022-03-05T02:30+00:00Z,10YHU-MAVIR----U,MAW,B14,1678
2022-03-05T02:30+00:00Z,2022-03-05T02:45+00:00Z,10YHU-MAVIR----U,MAW,B14,1678
2022-03-05T02:45+00:00Z,2022-03-05T03:00+00:00Z,10YHU-MAVIR----U,MAW,B14,1684
2022-03-05T03:00+00:00Z,2022-03-05T03:15+00:00Z,10YHU-MAVIR----U,MAW,B14,1691
2022-03-05T03:15+00:00Z,2022-03-05T03:30+00:00Z,10YHU-MAVIR----U,MAW,B14,1683
2022-03-05T03:30+00:00Z,2022-03-05T03:45+00:00Z,10YHU-MAVIR----U,MAW,B14,1678
2022-03-05T03:45+00:00Z,2022-03-05T04:00+00:00Z,10YHU-MAVIR----U,MAW,B14,1681
2022-03-05T04:00+00:00Z,2022-03-05T04:15+00:00Z,10YHU-MAVIR----U,MAW,B14,1665
2022-03-05T04:15+00:00Z,2022-03-05T04:30+00:00Z,10YHU-MAVIR----U,MAW,B14,1667
2022-03-05T04:30+00:00Z,2022-03-05T04:45+00:00Z,10YHU-MAVIR----U,MAW,B14,1679
2022-03-05T04:45+00:00Z,2022-03-05T05:00+00:00Z,10YHU-MAVIR----U,MAW,B14,1685
2022-03-05T05:00+00:00Z,2022-03-05T05:15+00:00Z,10YHU-MAVIR----U,MAW,B14,1693
2022-03-05T05:15+00:00Z,2022-03-05T05:30+00:00Z,10YHU-MAVIR----U,MAW,B14,1692
2022-03-05T05:30+00:00Z,2022-03-05T05:45+00:00Z,10YHU-MAVIR----U,MAW,B14,1677
2022-03-05T05:45+00:00Z,2022-03-05T06:00+00:00Z,10YHU-MAVIR----U,MAW,B14,1675
2022-03-05T06:00+00:00Z,2022-03-05T06:15+00:00Z,10YHU-MAVIR----U,MAW,B14,1668
2022-03-05T06:15+00:00Z,2022-03-05T06:30+00:00Z,10YHU-MAVIR----U,MAW,B14,1668
2022-03-05T06:30+00:00Z,2022-03-05T06:45+00:00Z,10YHU-MAVIR----U,MAW,B14,1659
2022-03-05T06:45+00:00Z,2022-03-05T07:00+00:00Z,10YHU-MAVIR----U,MAW,B14,1654
2022-03-05T07:00+00:00Z,2022-03-05T07:15+00:00Z,10YHU-MAVIR----U,MAW,B14,1650
2022-03-05T07:15+00:00Z,2022-03-05T07:30+00:00Z,10YHU-MAVIR----U,MAW,B14,1649
2022-03-05T07:30+00:00Z,2022-03-05T07:45+00:00Z,10YHU-MAVIR----U,MAW,B14,1650
2022-03-05T07:45+00:00Z,2022-03-05T08:00+00:00Z,10YHU-MAVIR----U,MAW,B14,1651
2022-03-05T08:00+00:00Z,2022-03-05T08:15+00:00Z,10YHU-MAVIR----U,MAW,B14,1650
