StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-04T23:45+00:00Z,2022-03-05T00:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-05T00:00+00:00Z,2022-03-05T00:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-05T00:15+00:00Z,2022-03-05T00:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-05T00:30+00:00Z,2022-03-05T00:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-05T00:45+00:00Z,2022-03-05T01:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-05T01:00+00:00Z,2022-03-05T01:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-05T01:15+00:00Z,2022-03-05T01:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-05T01:30+00:00Z,2022-03-05T01:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-05T01:45+00:00Z,2022-03-05T02:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-05T02:00+00:00Z,2022-03-05T02:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-05T02:15+00:00Z,2022-03-05T02:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-05T02:30+00:00Z,2022-03-05T02:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-05T02:45+00:00Z,2022-03-05T03:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-05T03:00+00:00Z,2022-03-05T03:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-05T03:15+00:00Z,2022-03-05T03:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-05T03:30+00:00Z,2022-03-05T03:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-05T03:45+00:00Z,2022-03-05T04:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-05T04:00+00:00Z,2022-03-05T04:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-05T04:15+00:00Z,2022-03-05T04:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-05T04:30+00:00Z,2022-03-05T04:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-05T04:45+00:00Z,2022-03-05T05:00+00:00Z,10YHU-MAVIR----U,MAW,B16,1
2022-03-05T05:00+00:00Z,2022-03-05T05:15+00:00Z,10YHU-MAVIR----U,MAW,B16,9
2022-03-05T05:15+00:00Z,2022-03-05T05:30+00:00Z,10YHU-MAVIR----U,MAW,B16,33
2022-03-05T05:30+00:00Z,2022-03-05T05:45+00:00Z,10YHU-MAVIR----U,MAW,B16,73
2022-03-05T05:45+00:00Z,2022-03-05T06:00+00:00Z,10YHU-MAVIR----U,MAW,B16,125
2022-03-05T06:00+00:00Z,2022-03-05T06:15+00:00Z,10YHU-MAVIR----U,MAW,B16,180
2022-03-05T06:15+00:00Z,2022-03-05T06:30+00:00Z,10YHU-MAVIR----U,MAW,B16,247
2022-03-05T06:30+00:00Z,2022-03-05T06:45+00:00Z,10YHU-MAVIR----U,MAW,B16,320
2022-03-05T06:45+00:00Z,2022-03-05T07:00+00:00Z,10YHU-MAVIR----U,MAW,B16,391
2022-03-05T07:00+00:00Z,2022-03-05T07:15+00:00Z,10YHU-MAVIR----U,MAW,B16,475
2022-03-05T07:15+00:00Z,2022-03-05T07:30+00:00Z,10YHU-MAVIR----U,MAW,B16,566
2022-03-05T07:30+00:00Z,2022-03-05T07:45+00:00Z,10YHU-MAVIR----U,MAW,B16,641
2022-03-05T07:45+00:00Z,2022-03-05T08:00+00:00Z,10YHU-MAVIR----U,MAW,B16,705
2022-03-05T08:00+00:00Z,2022-03-05T08:15+00:00Z,10YHU-MAVIR----U,MAW,B16,779
2022-03-05T08:15+00:00Z,2022-03-05T08:30+00:00Z,10YHU-MAVIR----U,MAW,B16,838
2022-03-05T08:30+00:00Z,2022-03-05T08:45+00:00Z,10YHU-MAVIR----U,MAW,B16,919
2022-03-05T08:45+00:00Z,2022-03-05T09:00+00:00Z,10YHU-MAVIR----U,MAW,B16,963
2022-03-05T09:00+00:00Z,2022-03-05T09:15+00:00Z,10YHU-MAVIR----U,MAW,B16,977
2022-03-05T09:15+00:00Z,2022-03-05T09:30+00:00Z,10YHU-MAVIR----U,MAW,B16,1070
2022-03-05T09:30+00:00Z,2022-03-05T09:45+00:00Z,10YHU-MAVIR----U,MAW,B16,1039
2022-03-05T09:45+00:00Z,2022-03-05T10:00+00:00Z,10YHU-MAVIR----U,MAW,B16,1003
2022-03-05T10:00+00:00Z,2022-03-05T10:15+00:00Z,10YHU-MAVIR----U,MAW,B16,964
2022-03-05T10:15+00:00Z,2022-03-05T10:30+00:00Z,10YHU-MAVIR----U,MAW,B16,961
2022-03-05T10:30+00:00Z,2022-03-05T10:45+00:00Z,10YHU-MAVIR----U,MAW,B16,904
2022-03-05T10:45+00:00Z,2022-03-05T11:00+00:00Z,10YHU-MAVIR----U,MAW,B16,857
2022-03-05T11:00+00:00Z,2022-03-05T11:15+00:00Z,10YHU-MAVIR----U,MAW,B16,796
2022-03-05T11:15+00:00Z,2022-03-05T11:30+00:00Z,10YHU-MAVIR----U,MAW,B16,673
2022-03-05T11:30+00:00Z,2022-03-05T11:45+00:00Z,10YHU-MAVIR----U,MAW,B16,640
2022-03-05T11:45+00:00Z,2022-03-05T12:00+00:00Z,10YHU-MAVIR----U,MAW,B16,578
2022-03-05T12:00+00:00Z,2022-03-05T12:15+00:00Z,10YHU-MAVIR----U,MAW,B16,549
2022-03-05T12:15+00:00Z,2022-03-05T12:30+00:00Z,10YHU-MAVIR----U,MAW,B16,516
2022-03-05T12:30+00:00Z,2022-03-05T12:45+00:00Z,10YHU-MAVIR----U,MAW,B16,478
2022-03-05T12:45+00:00Z,2022-03-05T13:00+00:00Z,10YHU-MAVIR----U,MAW,B16,437
2022-03-05T13:00+00:00Z,2022-03-05T13:15+00:00Z,10YHU-MAVIR----U,MAW,B16,388
2022-03-05T13:15+00:00Z,2022-03-05T13:30+00:00Z,10YHU-MAVIR----U,MAW,B16,364
2022-03-05T13:30+00:00Z,2022-03-05T13:45+00:00Z,10YHU-MAVIR----U,MAW,B16,345
2022-03-05T13:45+00:00Z,2022-03-05T14:00+00:00Z,10YHU-MAVIR----U,MAW,B16,312
2022-03-05T14:00+00:00Z,2022-03-05T14:15+00:00Z,10YHU-MAVIR----U,MAW,B16,289
2022-03-05T14:15+00:00Z,2022-03-05T14:30+00:00Z,10YHU-MAVIR----U,MAW,B16,249
2022-03-05T14:30+00:00Z,2022-03-05T14:45+00:00Z,10YHU-MAVIR----U,MAW,B16,186
2022-03-05T14:45+00:00Z,2022-03-05T15:00+00:00Z,10YHU-MAVIR----U,MAW,B16,154
2022-03-05T15:00+00:00Z,2022-03-05T15:15+00:00Z,10YHU-MAVIR----U,MAW,B16,106
2022-03-05T15:15+00:00Z,2022-03-05T15:30+00:00Z,10YHU-MAVIR----U,MAW,B16,74
2022-03-05T15:30+00:00Z,2022-03-05T15:45+00:00Z,10YHU-MAVIR----U,MAW,B16,44
2022-03-05T15:45+00:00Z,2022-03-05T16:00+00:00Z,10YHU-MAVIR----U,MAW,B16,20
2022-03-05T16:00+00:00Z,2022-03-05T16:15+00:00Z,10YHU-MAVIR----U,MAW,B16,5
2022-03-05T16:15+00:00Z,2022-03-05T16:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-05T16:30+00:00Z,2022-03-05T16:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-05T16:45+00:00Z,2022-03-05T17:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-05T17:00+00:00Z,2022-03-05T17:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-05T17:15+00:00Z,2022-03-05T17:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-05T17:30+00:00Z,2022-03-05T17:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-05T17:45+00:00Z,2022-03-05T18:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-05T18:00+00:00Z,2022-03-05T18:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-05T18:15+00:00Z,2022-03-05T18:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-05T18:30+00:00Z,2022-03-05T18:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-05T18:45+00:00Z,2022-03-05T19:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-05T19:00+00:00Z,2022-03-05T19:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-05T19:15+00:00Z,2022-03-05T19:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-05T19:30+00:00Z,2022-03-05T19:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-05T19:45+00:00Z,2022-03-05T20:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
