StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-23T23:00+00:00Z,2022-02-24T00:00+00:00Z,10Y1001A1001A65H,MAW,B05,345
2022-02-24T00:00+00:00Z,2022-02-24T01:00+00:00Z,10Y1001A1001A65H,MAW,B05,344
2022-02-24T01:00+00:00Z,2022-02-24T02:00+00:00Z,10Y1001A1001A65H,MAW,B05,334
2022-02-24T02:00+00:00Z,2022-02-24T03:00+00:00Z,10Y1001A1001A65H,MAW,B05,336
2022-02-24T03:00+00:00Z,2022-02-24T04:00+00:00Z,10Y1001A1001A65H,MAW,B05,348
2022-02-24T04:00+00:00Z,2022-02-24T05:00+00:00Z,10Y1001A1001A65H,MAW,B05,364
2022-02-24T05:00+00:00Z,2022-02-24T06:00+00:00Z,10Y1001A1001A65H,MAW,B05,400
2022-02-24T06:00+00:00Z,2022-02-24T07:00+00:00Z,10Y1001A1001A65H,MAW,B05,469
2022-02-24T07:00+00:00Z,2022-02-24T08:00+00:00Z,10Y1001A1001A65H,MAW,B05,437
2022-02-24T08:00+00:00Z,2022-02-24T09:00+00:00Z,10Y1001A1001A65H,MAW,B05,409
2022-02-24T09:00+00:00Z,2022-02-24T10:00+00:00Z,10Y1001A1001A65H,MAW,B05,433
2022-02-24T10:00+00:00Z,2022-02-24T11:00+00:00Z,10Y1001A1001A65H,MAW,B05,466
2022-02-24T11:00+00:00Z,2022-02-24T12:00+00:00Z,10Y1001A1001A65H,MAW,B05,738
2022-02-24T12:00+00:00Z,2022-02-24T13:00+00:00Z,10Y1001A1001A65H,MAW,B05,853
2022-02-24T13:00+00:00Z,2022-02-24T14:00+00:00Z,10Y1001A1001A65H,MAW,B05,842
2022-02-24T14:00+00:00Z,2022-02-24T15:00+00:00Z,10Y1001A1001A65H,MAW,B05,787
2022-02-24T15:00+00:00Z,2022-02-24T16:00+00:00Z,10Y1001A1001A65H,MAW,B05,858
2022-02-24T16:00+00:00Z,2022-02-24T17:00+00:00Z,10Y1001A1001A65H,MAW,B05,704
2022-02-24T17:00+00:00Z,2022-02-24T18:00+00:00Z,10Y1001A1001A65H,MAW,B05,614
2022-02-24T18:00+00:00Z,2022-02-24T19:00+00:00Z,10Y1001A1001A65H,MAW,B05,554
2022-02-24T19:00+00:00Z,2022-02-24T20:00+00:00Z,10Y1001A1001A65H,MAW,B05,409
2022-02-24T20:00+00:00Z,2022-02-24T21:00+00:00Z,10Y1001A1001A65H,MAW,B05,430
2022-02-24T21:00+00:00Z,2022-02-24T22:00+00:00Z,10Y1001A1001A65H,MAW,B05,538
2022-02-24T22:00+00:00Z,2022-02-24T23:00+00:00Z,10Y1001A1001A65H,MAW,B05,456
