StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-04T23:00+00:00Z,2022-03-05T00:00+00:00Z,10YES-REE------0,MAW,B06,190
2022-03-05T00:00+00:00Z,2022-03-05T01:00+00:00Z,10YES-REE------0,MAW,B06,191
2022-03-05T01:00+00:00Z,2022-03-05T02:00+00:00Z,10YES-REE------0,MAW,B06,191
2022-03-05T02:00+00:00Z,2022-03-05T03:00+00:00Z,10YES-REE------0,MAW,B06,191
2022-03-05T03:00+00:00Z,2022-03-05T04:00+00:00Z,10YES-REE------0,MAW,B06,192
2022-03-05T04:00+00:00Z,2022-03-05T05:00+00:00Z,10YES-REE------0,MAW,B06,192
2022-03-05T05:00+00:00Z,2022-03-05T06:00+00:00Z,10YES-REE------0,MAW,B06,192
2022-03-05T06:00+00:00Z,2022-03-05T07:00+00:00Z,10YES-REE------0,MAW,B06,193
2022-03-05T07:00+00:00Z,2022-03-05T08:00+00:00Z,10YES-REE------0,MAW,B06,193
2022-03-05T08:00+00:00Z,2022-03-05T09:00+00:00Z,10YES-REE------0,MAW,B06,165
2022-03-05T09:00+00:00Z,2022-03-05T10:00+00:00Z,10YES-REE------0,MAW,B06,163
2022-03-05T10:00+00:00Z,2022-03-05T11:00+00:00Z,10YES-REE------0,MAW,B06,163
2022-03-05T11:00+00:00Z,2022-03-05T12:00+00:00Z,10YES-REE------0,MAW,B06,155
2022-03-05T12:00+00:00Z,2022-03-05T13:00+00:00Z,10YES-REE------0,MAW,B06,150
2022-03-05T13:00+00:00Z,2022-03-05T14:00+00:00Z,10YES-REE------0,MAW,B06,145
2022-03-05T14:00+00:00Z,2022-03-05T15:00+00:00Z,10YES-REE------0,MAW,B06,147
2022-03-05T15:00+00:00Z,2022-03-05T16:00+00:00Z,10YES-REE------0,MAW,B06,141
2022-03-05T16:00+00:00Z,2022-03-05T17:00+00:00Z,10YES-REE------0,MAW,B06,143
2022-03-05T17:00+00:00Z,2022-03-05T18:00+00:00Z,10YES-REE------0,MAW,B06,143
2022-03-05T18:00+00:00Z,2022-03-05T19:00+00:00Z,10YES-REE------0,MAW,B06,146
2022-03-05T19:00+00:00Z,2022-03-05T20:00+00:00Z,10YES-REE------0,MAW,B06,138
2022-03-05T20:00+00:00Z,2022-03-05T21:00+00:00Z,10YES-REE------0,MAW,B06,144
2022-03-05T21:00+00:00Z,2022-03-05T22:00+00:00Z,10YES-REE------0,MAW,B06,149
2022-03-05T22:00+00:00Z,2022-03-05T23:00+00:00Z,10YES-REE------0,MAW,B06,148
