StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-11T23:00+00:00Z,2022-01-12T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,6081
2022-01-12T00:00+00:00Z,2022-01-12T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,6190
2022-01-12T01:00+00:00Z,2022-01-12T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,6317
2022-01-12T02:00+00:00Z,2022-01-12T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,6307
2022-01-12T03:00+00:00Z,2022-01-12T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,6394
2022-01-12T04:00+00:00Z,2022-01-12T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,6702
2022-01-12T05:00+00:00Z,2022-01-12T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,6938
2022-01-12T06:00+00:00Z,2022-01-12T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,6877
2022-01-12T07:00+00:00Z,2022-01-12T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,6929
2022-01-12T08:00+00:00Z,2022-01-12T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,6908
2022-01-12T09:00+00:00Z,2022-01-12T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,6881
2022-01-12T10:00+00:00Z,2022-01-12T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,6816
2022-01-12T11:00+00:00Z,2022-01-12T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,6828
2022-01-12T12:00+00:00Z,2022-01-12T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,6863
2022-01-12T13:00+00:00Z,2022-01-12T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,6921
2022-01-12T14:00+00:00Z,2022-01-12T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,6873
2022-01-12T15:00+00:00Z,2022-01-12T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,6852
2022-01-12T16:00+00:00Z,2022-01-12T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,6829
2022-01-12T17:00+00:00Z,2022-01-12T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,6775
2022-01-12T18:00+00:00Z,2022-01-12T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,6668
2022-01-12T19:00+00:00Z,2022-01-12T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,6466
2022-01-12T20:00+00:00Z,2022-01-12T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,6130
2022-01-12T21:00+00:00Z,2022-01-12T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,5844
2022-01-12T22:00+00:00Z,2022-01-12T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,5660
