StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-17T23:00+00:00Z,2022-02-18T00:00+00:00Z,10YSE-1--------K,MAW,B12,6755
2022-02-18T00:00+00:00Z,2022-02-18T01:00+00:00Z,10YSE-1--------K,MAW,B12,6669
2022-02-18T01:00+00:00Z,2022-02-18T02:00+00:00Z,10YSE-1--------K,MAW,B12,6646
2022-02-18T02:00+00:00Z,2022-02-18T03:00+00:00Z,10YSE-1--------K,MAW,B12,7120
2022-02-18T03:00+00:00Z,2022-02-18T04:00+00:00Z,10YSE-1--------K,MAW,B12,7629
2022-02-18T04:00+00:00Z,2022-02-18T05:00+00:00Z,10YSE-1--------K,MAW,B12,8724
2022-02-18T05:00+00:00Z,2022-02-18T06:00+00:00Z,10YSE-1--------K,MAW,B12,9211
2022-02-18T06:00+00:00Z,2022-02-18T07:00+00:00Z,10YSE-1--------K,MAW,B12,9402
2022-02-18T07:00+00:00Z,2022-02-18T08:00+00:00Z,10YSE-1--------K,MAW,B12,9543
2022-02-18T08:00+00:00Z,2022-02-18T09:00+00:00Z,10YSE-1--------K,MAW,B12,9563
2022-02-18T09:00+00:00Z,2022-02-18T10:00+00:00Z,10YSE-1--------K,MAW,B12,9789
2022-02-18T10:00+00:00Z,2022-02-18T11:00+00:00Z,10YSE-1--------K,MAW,B12,9870
2022-02-18T11:00+00:00Z,2022-02-18T12:00+00:00Z,10YSE-1--------K,MAW,B12,9852
2022-02-18T12:00+00:00Z,2022-02-18T13:00+00:00Z,10YSE-1--------K,MAW,B12,9855
2022-02-18T13:00+00:00Z,2022-02-18T14:00+00:00Z,10YSE-1--------K,MAW,B12,9767
2022-02-18T14:00+00:00Z,2022-02-18T15:00+00:00Z,10YSE-1--------K,MAW,B12,9880
2022-02-18T15:00+00:00Z,2022-02-18T16:00+00:00Z,10YSE-1--------K,MAW,B12,9866
2022-02-18T16:00+00:00Z,2022-02-18T17:00+00:00Z,10YSE-1--------K,MAW,B12,9943
2022-02-18T17:00+00:00Z,2022-02-18T18:00+00:00Z,10YSE-1--------K,MAW,B12,10162
2022-02-18T18:00+00:00Z,2022-02-18T19:00+00:00Z,10YSE-1--------K,MAW,B12,10213
2022-02-18T19:00+00:00Z,2022-02-18T20:00+00:00Z,10YSE-1--------K,MAW,B12,10219
2022-02-18T20:00+00:00Z,2022-02-18T21:00+00:00Z,10YSE-1--------K,MAW,B12,10139
2022-02-18T21:00+00:00Z,2022-02-18T22:00+00:00Z,10YSE-1--------K,MAW,B12,10042
2022-02-18T22:00+00:00Z,2022-02-18T23:00+00:00Z,10YSE-1--------K,MAW,B12,9898
