StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-27T23:45+00:00Z,2022-02-28T00:00+00:00Z,10YNL----------L,MAW,B05,1192
2022-02-28T00:00+00:00Z,2022-02-28T00:15+00:00Z,10YNL----------L,MAW,B05,1196
2022-02-28T00:15+00:00Z,2022-02-28T00:30+00:00Z,10YNL----------L,MAW,B05,1192
2022-02-28T00:30+00:00Z,2022-02-28T00:45+00:00Z,10YNL----------L,MAW,B05,1189
2022-02-28T00:45+00:00Z,2022-02-28T01:00+00:00Z,10YNL----------L,MAW,B05,1191
2022-02-28T01:00+00:00Z,2022-02-28T01:15+00:00Z,10YNL----------L,MAW,B05,1190
2022-02-28T01:15+00:00Z,2022-02-28T01:30+00:00Z,10YNL----------L,MAW,B05,1189
2022-02-28T01:30+00:00Z,2022-02-28T01:45+00:00Z,10YNL----------L,MAW,B05,1193
2022-02-28T01:45+00:00Z,2022-02-28T02:00+00:00Z,10YNL----------L,MAW,B05,1196
2022-02-28T02:00+00:00Z,2022-02-28T02:15+00:00Z,10YNL----------L,MAW,B05,1198
2022-02-28T02:15+00:00Z,2022-02-28T02:30+00:00Z,10YNL----------L,MAW,B05,1197
2022-02-28T02:30+00:00Z,2022-02-28T02:45+00:00Z,10YNL----------L,MAW,B05,1199
2022-02-28T02:45+00:00Z,2022-02-28T03:00+00:00Z,10YNL----------L,MAW,B05,1195
2022-02-28T03:00+00:00Z,2022-02-28T03:15+00:00Z,10YNL----------L,MAW,B05,1194
2022-02-28T03:15+00:00Z,2022-02-28T03:30+00:00Z,10YNL----------L,MAW,B05,1202
2022-02-28T03:30+00:00Z,2022-02-28T03:45+00:00Z,10YNL----------L,MAW,B05,1217
2022-02-28T03:45+00:00Z,2022-02-28T04:00+00:00Z,10YNL----------L,MAW,B05,1219
2022-02-28T04:00+00:00Z,2022-02-28T04:15+00:00Z,10YNL----------L,MAW,B05,1217
2022-02-28T04:15+00:00Z,2022-02-28T04:30+00:00Z,10YNL----------L,MAW,B05,1225
2022-02-28T04:30+00:00Z,2022-02-28T04:45+00:00Z,10YNL----------L,MAW,B05,1232
2022-02-28T04:45+00:00Z,2022-02-28T05:00+00:00Z,10YNL----------L,MAW,B05,1234
2022-02-28T05:00+00:00Z,2022-02-28T05:15+00:00Z,10YNL----------L,MAW,B05,1235
2022-02-28T05:15+00:00Z,2022-02-28T05:30+00:00Z,10YNL----------L,MAW,B05,1235
2022-02-28T05:30+00:00Z,2022-02-28T05:45+00:00Z,10YNL----------L,MAW,B05,1236
2022-02-28T05:45+00:00Z,2022-02-28T06:00+00:00Z,10YNL----------L,MAW,B05,1292
2022-02-28T06:00+00:00Z,2022-02-28T06:15+00:00Z,10YNL----------L,MAW,B05,1312
2022-02-28T06:15+00:00Z,2022-02-28T06:30+00:00Z,10YNL----------L,MAW,B05,1313
2022-02-28T06:30+00:00Z,2022-02-28T06:45+00:00Z,10YNL----------L,MAW,B05,1315
2022-02-28T06:45+00:00Z,2022-02-28T07:00+00:00Z,10YNL----------L,MAW,B05,1344
2022-02-28T07:00+00:00Z,2022-02-28T07:15+00:00Z,10YNL----------L,MAW,B05,1346
2022-02-28T07:15+00:00Z,2022-02-28T07:30+00:00Z,10YNL----------L,MAW,B05,1353
2022-02-28T07:30+00:00Z,2022-02-28T07:45+00:00Z,10YNL----------L,MAW,B05,1355
2022-02-28T07:45+00:00Z,2022-02-28T08:00+00:00Z,10YNL----------L,MAW,B05,1454
2022-02-28T08:00+00:00Z,2022-02-28T08:15+00:00Z,10YNL----------L,MAW,B05,1470
2022-02-28T08:15+00:00Z,2022-02-28T08:30+00:00Z,10YNL----------L,MAW,B05,1493
2022-02-28T08:30+00:00Z,2022-02-28T08:45+00:00Z,10YNL----------L,MAW,B05,1499
2022-02-28T08:45+00:00Z,2022-02-28T09:00+00:00Z,10YNL----------L,MAW,B05,1493
2022-02-28T09:00+00:00Z,2022-02-28T09:15+00:00Z,10YNL----------L,MAW,B05,1496
2022-02-28T09:15+00:00Z,2022-02-28T09:30+00:00Z,10YNL----------L,MAW,B05,1492
2022-02-28T09:30+00:00Z,2022-02-28T09:45+00:00Z,10YNL----------L,MAW,B05,1467
2022-02-28T09:45+00:00Z,2022-02-28T10:00+00:00Z,10YNL----------L,MAW,B05,1433
2022-02-28T10:00+00:00Z,2022-02-28T10:15+00:00Z,10YNL----------L,MAW,B05,1394
2022-02-28T10:15+00:00Z,2022-02-28T10:30+00:00Z,10YNL----------L,MAW,B05,1356
2022-02-28T10:30+00:00Z,2022-02-28T10:45+00:00Z,10YNL----------L,MAW,B05,1323
2022-02-28T10:45+00:00Z,2022-02-28T11:00+00:00Z,10YNL----------L,MAW,B05,1361
2022-02-28T11:00+00:00Z,2022-02-28T11:15+00:00Z,10YNL----------L,MAW,B05,1374
2022-02-28T11:15+00:00Z,2022-02-28T11:30+00:00Z,10YNL----------L,MAW,B05,1363
2022-02-28T11:30+00:00Z,2022-02-28T11:45+00:00Z,10YNL----------L,MAW,B05,1381
2022-02-28T11:45+00:00Z,2022-02-28T12:00+00:00Z,10YNL----------L,MAW,B05,1378
2022-02-28T12:00+00:00Z,2022-02-28T12:15+00:00Z,10YNL----------L,MAW,B05,1385
2022-02-28T12:15+00:00Z,2022-02-28T12:30+00:00Z,10YNL----------L,MAW,B05,1381
2022-02-28T12:30+00:00Z,2022-02-28T12:45+00:00Z,10YNL----------L,MAW,B05,1377
2022-02-28T12:45+00:00Z,2022-02-28T13:00+00:00Z,10YNL----------L,MAW,B05,1378
2022-02-28T13:00+00:00Z,2022-02-28T13:15+00:00Z,10YNL----------L,MAW,B05,1403
2022-02-28T13:15+00:00Z,2022-02-28T13:30+00:00Z,10YNL----------L,MAW,B05,1435
2022-02-28T13:30+00:00Z,2022-02-28T13:45+00:00Z,10YNL----------L,MAW,B05,1464
2022-02-28T13:45+00:00Z,2022-02-28T14:00+00:00Z,10YNL----------L,MAW,B05,1488
2022-02-28T14:00+00:00Z,2022-02-28T14:15+00:00Z,10YNL----------L,MAW,B05,1515
2022-02-28T14:15+00:00Z,2022-02-28T14:30+00:00Z,10YNL----------L,MAW,B05,1538
2022-02-28T14:30+00:00Z,2022-02-28T14:45+00:00Z,10YNL----------L,MAW,B05,1589
2022-02-28T14:45+00:00Z,2022-02-28T15:00+00:00Z,10YNL----------L,MAW,B05,1667
2022-02-28T15:00+00:00Z,2022-02-28T15:15+00:00Z,10YNL----------L,MAW,B05,1740
2022-02-28T15:15+00:00Z,2022-02-28T15:30+00:00Z,10YNL----------L,MAW,B05,1726
2022-02-28T15:30+00:00Z,2022-02-28T15:45+00:00Z,10YNL----------L,MAW,B05,1765
2022-02-28T15:45+00:00Z,2022-02-28T16:00+00:00Z,10YNL----------L,MAW,B05,1791
2022-02-28T16:00+00:00Z,2022-02-28T16:15+00:00Z,10YNL----------L,MAW,B05,1803
2022-02-28T16:15+00:00Z,2022-02-28T16:30+00:00Z,10YNL----------L,MAW,B05,1789
2022-02-28T16:30+00:00Z,2022-02-28T16:45+00:00Z,10YNL----------L,MAW,B05,1789
2022-02-28T16:45+00:00Z,2022-02-28T17:00+00:00Z,10YNL----------L,MAW,B05,1795
2022-02-28T17:00+00:00Z,2022-02-28T17:15+00:00Z,10YNL----------L,MAW,B05,1764
2022-02-28T17:15+00:00Z,2022-02-28T17:30+00:00Z,10YNL----------L,MAW,B05,1763
2022-02-28T17:30+00:00Z,2022-02-28T17:45+00:00Z,10YNL----------L,MAW,B05,1822
2022-02-28T17:45+00:00Z,2022-02-28T18:00+00:00Z,10YNL----------L,MAW,B05,1848
2022-02-28T18:00+00:00Z,2022-02-28T18:15+00:00Z,10YNL----------L,MAW,B05,1882
2022-02-28T18:15+00:00Z,2022-02-28T18:30+00:00Z,10YNL----------L,MAW,B05,1868
2022-02-28T18:30+00:00Z,2022-02-28T18:45+00:00Z,10YNL----------L,MAW,B05,1849
2022-02-28T18:45+00:00Z,2022-02-28T19:00+00:00Z,10YNL----------L,MAW,B05,1776
2022-02-28T19:00+00:00Z,2022-02-28T19:15+00:00Z,10YNL----------L,MAW,B05,1697
2022-02-28T19:15+00:00Z,2022-02-28T19:30+00:00Z,10YNL----------L,MAW,B05,1704
2022-02-28T19:30+00:00Z,2022-02-28T19:45+00:00Z,10YNL----------L,MAW,B05,1702
2022-02-28T19:45+00:00Z,2022-02-28T20:00+00:00Z,10YNL----------L,MAW,B05,1659
2022-02-28T20:00+00:00Z,2022-02-28T20:15+00:00Z,10YNL----------L,MAW,B05,1668
2022-02-28T20:15+00:00Z,2022-02-28T20:30+00:00Z,10YNL----------L,MAW,B05,1678
2022-02-28T20:30+00:00Z,2022-02-28T20:45+00:00Z,10YNL----------L,MAW,B05,1695
2022-02-28T20:45+00:00Z,2022-02-28T21:00+00:00Z,10YNL----------L,MAW,B05,1687
2022-02-28T21:00+00:00Z,2022-02-28T21:15+00:00Z,10YNL----------L,MAW,B05,1695
2022-02-28T21:15+00:00Z,2022-02-28T21:30+00:00Z,10YNL----------L,MAW,B05,1694
2022-02-28T21:30+00:00Z,2022-02-28T21:45+00:00Z,10YNL----------L,MAW,B05,1701
2022-02-28T21:45+00:00Z,2022-02-28T22:00+00:00Z,10YNL----------L,MAW,B05,1720
2022-02-28T22:00+00:00Z,2022-02-28T22:15+00:00Z,10YNL----------L,MAW,B05,1722
2022-02-28T22:15+00:00Z,2022-02-28T22:30+00:00Z,10YNL----------L,MAW,B05,1723
