StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-25T00:30+00:00Z,2022-03-25T01:00+00:00Z,10Y1001A1001A92E,MAW,B06,0
2022-03-25T01:00+00:00Z,2022-03-25T01:30+00:00Z,10Y1001A1001A92E,MAW,B06,0
2022-03-25T06:30+00:00Z,2022-03-25T07:00+00:00Z,10Y1001A1001A92E,MAW,B06,0
2022-03-25T07:00+00:00Z,2022-03-25T07:30+00:00Z,10Y1001A1001A92E,MAW,B06,0
2022-03-25T10:30+00:00Z,2022-03-25T11:00+00:00Z,10Y1001A1001A92E,MAW,B06,0
2022-03-25T11:00+00:00Z,2022-03-25T11:30+00:00Z,10Y1001A1001A92E,MAW,B06,0
2022-03-25T12:30+00:00Z,2022-03-25T13:00+00:00Z,10Y1001A1001A92E,MAW,B06,0
2022-03-25T13:00+00:00Z,2022-03-25T13:30+00:00Z,10Y1001A1001A92E,MAW,B06,0
2022-03-25T18:30+00:00Z,2022-03-25T19:00+00:00Z,10Y1001A1001A92E,MAW,B06,0
2022-03-25T19:00+00:00Z,2022-03-25T19:30+00:00Z,10Y1001A1001A92E,MAW,B06,0
2022-03-25T00:30+00:00Z,2022-03-25T01:00+00:00Z,,MAW,B06,0
2022-03-25T01:00+00:00Z,2022-03-25T01:30+00:00Z,,MAW,B06,0
2022-03-25T06:30+00:00Z,2022-03-25T07:00+00:00Z,,MAW,B06,0
2022-03-25T07:00+00:00Z,2022-03-25T07:30+00:00Z,,MAW,B06,0
2022-03-25T10:30+00:00Z,2022-03-25T11:00+00:00Z,,MAW,B06,0
2022-03-25T11:00+00:00Z,2022-03-25T11:30+00:00Z,,MAW,B06,0
2022-03-25T12:30+00:00Z,2022-03-25T13:00+00:00Z,,MAW,B06,0
2022-03-25T13:00+00:00Z,2022-03-25T13:30+00:00Z,,MAW,B06,0
2022-03-25T18:30+00:00Z,2022-03-25T19:00+00:00Z,,MAW,B06,0
2022-03-25T19:00+00:00Z,2022-03-25T19:30+00:00Z,,MAW,B06,0
