StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-03T23:45+00:00Z,2022-04-04T00:00+00:00Z,10YNL----------L,MAW,B16,0
2022-04-04T00:00+00:00Z,2022-04-04T00:15+00:00Z,10YNL----------L,MAW,B16,0
2022-04-04T00:15+00:00Z,2022-04-04T00:30+00:00Z,10YNL----------L,MAW,B16,0
2022-04-04T00:30+00:00Z,2022-04-04T00:45+00:00Z,10YNL----------L,MAW,B16,0
2022-04-04T00:45+00:00Z,2022-04-04T01:00+00:00Z,10YNL----------L,MAW,B16,0
2022-04-04T01:00+00:00Z,2022-04-04T01:15+00:00Z,10YNL----------L,MAW,B16,0
2022-04-04T01:15+00:00Z,2022-04-04T01:30+00:00Z,10YNL----------L,MAW,B16,0
2022-04-04T01:30+00:00Z,2022-04-04T01:45+00:00Z,10YNL----------L,MAW,B16,0
2022-04-04T01:45+00:00Z,2022-04-04T02:00+00:00Z,10YNL----------L,MAW,B16,0
2022-04-04T02:00+00:00Z,2022-04-04T02:15+00:00Z,10YNL----------L,MAW,B16,0
2022-04-04T02:15+00:00Z,2022-04-04T02:30+00:00Z,10YNL----------L,MAW,B16,0
2022-04-04T02:30+00:00Z,2022-04-04T02:45+00:00Z,10YNL----------L,MAW,B16,0
2022-04-04T02:45+00:00Z,2022-04-04T03:00+00:00Z,10YNL----------L,MAW,B16,0
2022-04-04T03:00+00:00Z,2022-04-04T03:15+00:00Z,10YNL----------L,MAW,B16,0
2022-04-04T03:15+00:00Z,2022-04-04T03:30+00:00Z,10YNL----------L,MAW,B16,0
2022-04-04T03:30+00:00Z,2022-04-04T03:45+00:00Z,10YNL----------L,MAW,B16,0
2022-04-04T03:45+00:00Z,2022-04-04T04:00+00:00Z,10YNL----------L,MAW,B16,0
2022-04-04T04:00+00:00Z,2022-04-04T04:15+00:00Z,10YNL----------L,MAW,B16,0
2022-04-04T04:15+00:00Z,2022-04-04T04:30+00:00Z,10YNL----------L,MAW,B16,0
2022-04-04T04:30+00:00Z,2022-04-04T04:45+00:00Z,10YNL----------L,MAW,B16,0
2022-04-04T04:45+00:00Z,2022-04-04T05:00+00:00Z,10YNL----------L,MAW,B16,0
2022-04-04T05:00+00:00Z,2022-04-04T05:15+00:00Z,10YNL----------L,MAW,B16,1
2022-04-04T05:15+00:00Z,2022-04-04T05:30+00:00Z,10YNL----------L,MAW,B16,3
2022-04-04T05:30+00:00Z,2022-04-04T05:45+00:00Z,10YNL----------L,MAW,B16,8
2022-04-04T05:45+00:00Z,2022-04-04T06:00+00:00Z,10YNL----------L,MAW,B16,12
2022-04-04T06:00+00:00Z,2022-04-04T06:15+00:00Z,10YNL----------L,MAW,B16,13
2022-04-04T06:15+00:00Z,2022-04-04T06:30+00:00Z,10YNL----------L,MAW,B16,16
2022-04-04T06:30+00:00Z,2022-04-04T06:45+00:00Z,10YNL----------L,MAW,B16,19
2022-04-04T06:45+00:00Z,2022-04-04T07:00+00:00Z,10YNL----------L,MAW,B16,22
2022-04-04T07:00+00:00Z,2022-04-04T07:15+00:00Z,10YNL----------L,MAW,B16,29
2022-04-04T07:15+00:00Z,2022-04-04T07:30+00:00Z,10YNL----------L,MAW,B16,34
2022-04-04T07:30+00:00Z,2022-04-04T07:45+00:00Z,10YNL----------L,MAW,B16,36
2022-04-04T07:45+00:00Z,2022-04-04T08:00+00:00Z,10YNL----------L,MAW,B16,33
2022-04-04T08:00+00:00Z,2022-04-04T08:15+00:00Z,10YNL----------L,MAW,B16,31
2022-04-04T08:15+00:00Z,2022-04-04T08:30+00:00Z,10YNL----------L,MAW,B16,38
2022-04-04T08:30+00:00Z,2022-04-04T08:45+00:00Z,10YNL----------L,MAW,B16,44
2022-04-04T08:45+00:00Z,2022-04-04T09:00+00:00Z,10YNL----------L,MAW,B16,49
2022-04-04T09:00+00:00Z,2022-04-04T09:15+00:00Z,10YNL----------L,MAW,B16,43
2022-04-04T09:15+00:00Z,2022-04-04T09:30+00:00Z,10YNL----------L,MAW,B16,48
2022-04-04T09:30+00:00Z,2022-04-04T09:45+00:00Z,10YNL----------L,MAW,B16,56
2022-04-04T09:45+00:00Z,2022-04-04T10:00+00:00Z,10YNL----------L,MAW,B16,66
2022-04-04T10:00+00:00Z,2022-04-04T10:15+00:00Z,10YNL----------L,MAW,B16,59
2022-04-04T10:15+00:00Z,2022-04-04T10:30+00:00Z,10YNL----------L,MAW,B16,64
2022-04-04T10:30+00:00Z,2022-04-04T10:45+00:00Z,10YNL----------L,MAW,B16,73
2022-04-04T10:45+00:00Z,2022-04-04T11:00+00:00Z,10YNL----------L,MAW,B16,67
2022-04-04T11:00+00:00Z,2022-04-04T11:15+00:00Z,10YNL----------L,MAW,B16,68
2022-04-04T11:15+00:00Z,2022-04-04T11:30+00:00Z,10YNL----------L,MAW,B16,64
2022-04-04T11:30+00:00Z,2022-04-04T11:45+00:00Z,10YNL----------L,MAW,B16,74
2022-04-04T11:45+00:00Z,2022-04-04T12:00+00:00Z,10YNL----------L,MAW,B16,64
2022-04-04T12:00+00:00Z,2022-04-04T12:15+00:00Z,10YNL----------L,MAW,B16,53
2022-04-04T12:15+00:00Z,2022-04-04T12:30+00:00Z,10YNL----------L,MAW,B16,52
2022-04-04T12:30+00:00Z,2022-04-04T12:45+00:00Z,10YNL----------L,MAW,B16,53
2022-04-04T12:45+00:00Z,2022-04-04T13:00+00:00Z,10YNL----------L,MAW,B16,49
2022-04-04T13:00+00:00Z,2022-04-04T13:15+00:00Z,10YNL----------L,MAW,B16,54
2022-04-04T13:15+00:00Z,2022-04-04T13:30+00:00Z,10YNL----------L,MAW,B16,53
2022-04-04T13:30+00:00Z,2022-04-04T13:45+00:00Z,10YNL----------L,MAW,B16,52
2022-04-04T13:45+00:00Z,2022-04-04T14:00+00:00Z,10YNL----------L,MAW,B16,48
2022-04-04T14:00+00:00Z,2022-04-04T14:15+00:00Z,10YNL----------L,MAW,B16,46
2022-04-04T14:15+00:00Z,2022-04-04T14:30+00:00Z,10YNL----------L,MAW,B16,43
2022-04-04T14:30+00:00Z,2022-04-04T14:45+00:00Z,10YNL----------L,MAW,B16,37
2022-04-04T14:45+00:00Z,2022-04-04T15:00+00:00Z,10YNL----------L,MAW,B16,40
2022-04-04T15:00+00:00Z,2022-04-04T15:15+00:00Z,10YNL----------L,MAW,B16,42
2022-04-04T15:15+00:00Z,2022-04-04T15:30+00:00Z,10YNL----------L,MAW,B16,37
2022-04-04T15:30+00:00Z,2022-04-04T15:45+00:00Z,10YNL----------L,MAW,B16,38
2022-04-04T15:45+00:00Z,2022-04-04T16:00+00:00Z,10YNL----------L,MAW,B16,33
2022-04-04T16:00+00:00Z,2022-04-04T16:15+00:00Z,10YNL----------L,MAW,B16,26
2022-04-04T16:15+00:00Z,2022-04-04T16:30+00:00Z,10YNL----------L,MAW,B16,21
2022-04-04T16:30+00:00Z,2022-04-04T16:45+00:00Z,10YNL----------L,MAW,B16,14
2022-04-04T16:45+00:00Z,2022-04-04T17:00+00:00Z,10YNL----------L,MAW,B16,11
2022-04-04T17:00+00:00Z,2022-04-04T17:15+00:00Z,10YNL----------L,MAW,B16,6
2022-04-04T17:15+00:00Z,2022-04-04T17:30+00:00Z,10YNL----------L,MAW,B16,3
2022-04-04T17:30+00:00Z,2022-04-04T17:45+00:00Z,10YNL----------L,MAW,B16,0
2022-04-04T17:45+00:00Z,2022-04-04T18:00+00:00Z,10YNL----------L,MAW,B16,0
2022-04-04T18:00+00:00Z,2022-04-04T18:15+00:00Z,10YNL----------L,MAW,B16,0
2022-04-04T18:15+00:00Z,2022-04-04T18:30+00:00Z,10YNL----------L,MAW,B16,0
2022-04-04T18:30+00:00Z,2022-04-04T18:45+00:00Z,10YNL----------L,MAW,B16,0
2022-04-04T18:45+00:00Z,2022-04-04T19:00+00:00Z,10YNL----------L,MAW,B16,0
2022-04-04T19:00+00:00Z,2022-04-04T19:15+00:00Z,10YNL----------L,MAW,B16,0
2022-04-04T19:15+00:00Z,2022-04-04T19:30+00:00Z,10YNL----------L,MAW,B16,0
2022-04-04T19:30+00:00Z,2022-04-04T19:45+00:00Z,10YNL----------L,MAW,B16,0
2022-04-04T19:45+00:00Z,2022-04-04T20:00+00:00Z,10YNL----------L,MAW,B16,0
2022-04-04T20:00+00:00Z,2022-04-04T20:15+00:00Z,10YNL----------L,MAW,B16,0
2022-04-04T20:15+00:00Z,2022-04-04T20:30+00:00Z,10YNL----------L,MAW,B16,0
2022-04-04T20:30+00:00Z,2022-04-04T20:45+00:00Z,10YNL----------L,MAW,B16,0
2022-04-04T20:45+00:00Z,2022-04-04T21:00+00:00Z,10YNL----------L,MAW,B16,0
2022-04-04T21:00+00:00Z,2022-04-04T21:15+00:00Z,10YNL----------L,MAW,B16,0
2022-04-04T21:15+00:00Z,2022-04-04T21:30+00:00Z,10YNL----------L,MAW,B16,0
2022-04-04T21:30+00:00Z,2022-04-04T21:45+00:00Z,10YNL----------L,MAW,B16,0
2022-04-04T21:45+00:00Z,2022-04-04T22:00+00:00Z,10YNL----------L,MAW,B16,0
2022-04-04T22:00+00:00Z,2022-04-04T22:15+00:00Z,10YNL----------L,MAW,B16,0
2022-04-04T22:15+00:00Z,2022-04-04T22:30+00:00Z,10YNL----------L,MAW,B16,0
2022-04-04T22:30+00:00Z,2022-04-04T22:45+00:00Z,10YNL----------L,MAW,B16,0
2022-04-04T22:45+00:00Z,2022-04-04T23:00+00:00Z,10YNL----------L,MAW,B16,0
2022-04-04T23:00+00:00Z,2022-04-04T23:15+00:00Z,10YNL----------L,MAW,B16,0
2022-04-04T23:15+00:00Z,2022-04-04T23:30+00:00Z,10YNL----------L,MAW,B16,0
2022-04-04T23:30+00:00Z,2022-04-04T23:45+00:00Z,10YNL----------L,MAW,B16,0
2022-04-03T23:45+00:00Z,2022-04-04T00:00+00:00Z,,MAW,B16,1
2022-04-04T00:00+00:00Z,2022-04-04T00:15+00:00Z,,MAW,B16,1
2022-04-04T00:15+00:00Z,2022-04-04T00:30+00:00Z,,MAW,B16,1
2022-04-04T00:30+00:00Z,2022-04-04T00:45+00:00Z,,MAW,B16,1
2022-04-04T00:45+00:00Z,2022-04-04T01:00+00:00Z,,MAW,B16,1
2022-04-04T01:00+00:00Z,2022-04-04T01:15+00:00Z,,MAW,B16,1
2022-04-04T01:15+00:00Z,2022-04-04T01:30+00:00Z,,MAW,B16,1
2022-04-04T01:30+00:00Z,2022-04-04T01:45+00:00Z,,MAW,B16,1
2022-04-04T01:45+00:00Z,2022-04-04T02:00+00:00Z,,MAW,B16,1
2022-04-04T02:00+00:00Z,2022-04-04T02:15+00:00Z,,MAW,B16,1
2022-04-04T02:15+00:00Z,2022-04-04T02:30+00:00Z,,MAW,B16,1
2022-04-04T02:30+00:00Z,2022-04-04T02:45+00:00Z,,MAW,B16,1
2022-04-04T02:45+00:00Z,2022-04-04T03:00+00:00Z,,MAW,B16,1
2022-04-04T03:00+00:00Z,2022-04-04T03:15+00:00Z,,MAW,B16,1
2022-04-04T03:15+00:00Z,2022-04-04T03:30+00:00Z,,MAW,B16,1
2022-04-04T03:30+00:00Z,2022-04-04T03:45+00:00Z,,MAW,B16,1
2022-04-04T03:45+00:00Z,2022-04-04T04:00+00:00Z,,MAW,B16,1
2022-04-04T04:00+00:00Z,2022-04-04T04:15+00:00Z,,MAW,B16,1
2022-04-04T04:15+00:00Z,2022-04-04T04:30+00:00Z,,MAW,B16,1
2022-04-04T04:30+00:00Z,2022-04-04T04:45+00:00Z,,MAW,B16,1
2022-04-04T04:45+00:00Z,2022-04-04T05:00+00:00Z,,MAW,B16,1
2022-04-04T05:00+00:00Z,2022-04-04T05:15+00:00Z,,MAW,B16,0
2022-04-04T05:15+00:00Z,2022-04-04T05:30+00:00Z,,MAW,B16,0
2022-04-04T05:30+00:00Z,2022-04-04T05:45+00:00Z,,MAW,B16,0
2022-04-04T05:45+00:00Z,2022-04-04T06:00+00:00Z,,MAW,B16,0
2022-04-04T06:00+00:00Z,2022-04-04T06:15+00:00Z,,MAW,B16,0
2022-04-04T06:15+00:00Z,2022-04-04T06:30+00:00Z,,MAW,B16,0
2022-04-04T06:30+00:00Z,2022-04-04T06:45+00:00Z,,MAW,B16,0
2022-04-04T06:45+00:00Z,2022-04-04T07:00+00:00Z,,MAW,B16,0
2022-04-04T07:00+00:00Z,2022-04-04T07:15+00:00Z,,MAW,B16,0
2022-04-04T07:15+00:00Z,2022-04-04T07:30+00:00Z,,MAW,B16,0
2022-04-04T07:30+00:00Z,2022-04-04T07:45+00:00Z,,MAW,B16,0
2022-04-04T07:45+00:00Z,2022-04-04T08:00+00:00Z,,MAW,B16,0
2022-04-04T08:00+00:00Z,2022-04-04T08:15+00:00Z,,MAW,B16,0
2022-04-04T08:15+00:00Z,2022-04-04T08:30+00:00Z,,MAW,B16,0
2022-04-04T08:30+00:00Z,2022-04-04T08:45+00:00Z,,MAW,B16,0
2022-04-04T08:45+00:00Z,2022-04-04T09:00+00:00Z,,MAW,B16,0
2022-04-04T09:00+00:00Z,2022-04-04T09:15+00:00Z,,MAW,B16,0
2022-04-04T09:15+00:00Z,2022-04-04T09:30+00:00Z,,MAW,B16,0
2022-04-04T09:30+00:00Z,2022-04-04T09:45+00:00Z,,MAW,B16,0
2022-04-04T09:45+00:00Z,2022-04-04T10:00+00:00Z,,MAW,B16,0
2022-04-04T10:00+00:00Z,2022-04-04T10:15+00:00Z,,MAW,B16,0
2022-04-04T10:15+00:00Z,2022-04-04T10:30+00:00Z,,MAW,B16,0
2022-04-04T10:30+00:00Z,2022-04-04T10:45+00:00Z,,MAW,B16,0
2022-04-04T10:45+00:00Z,2022-04-04T11:00+00:00Z,,MAW,B16,0
2022-04-04T11:00+00:00Z,2022-04-04T11:15+00:00Z,,MAW,B16,0
2022-04-04T11:15+00:00Z,2022-04-04T11:30+00:00Z,,MAW,B16,0
2022-04-04T11:30+00:00Z,2022-04-04T11:45+00:00Z,,MAW,B16,0
2022-04-04T11:45+00:00Z,2022-04-04T12:00+00:00Z,,MAW,B16,0
2022-04-04T12:00+00:00Z,2022-04-04T12:15+00:00Z,,MAW,B16,0
2022-04-04T12:15+00:00Z,2022-04-04T12:30+00:00Z,,MAW,B16,0
2022-04-04T12:30+00:00Z,2022-04-04T12:45+00:00Z,,MAW,B16,0
2022-04-04T12:45+00:00Z,2022-04-04T13:00+00:00Z,,MAW,B16,0
2022-04-04T13:00+00:00Z,2022-04-04T13:15+00:00Z,,MAW,B16,0
2022-04-04T13:15+00:00Z,2022-04-04T13:30+00:00Z,,MAW,B16,0
2022-04-04T13:30+00:00Z,2022-04-04T13:45+00:00Z,,MAW,B16,0
2022-04-04T13:45+00:00Z,2022-04-04T14:00+00:00Z,,MAW,B16,0
2022-04-04T14:00+00:00Z,2022-04-04T14:15+00:00Z,,MAW,B16,0
2022-04-04T14:15+00:00Z,2022-04-04T14:30+00:00Z,,MAW,B16,0
2022-04-04T14:30+00:00Z,2022-04-04T14:45+00:00Z,,MAW,B16,0
2022-04-04T14:45+00:00Z,2022-04-04T15:00+00:00Z,,MAW,B16,0
2022-04-04T15:00+00:00Z,2022-04-04T15:15+00:00Z,,MAW,B16,0
2022-04-04T15:15+00:00Z,2022-04-04T15:30+00:00Z,,MAW,B16,0
2022-04-04T15:30+00:00Z,2022-04-04T15:45+00:00Z,,MAW,B16,0
2022-04-04T15:45+00:00Z,2022-04-04T16:00+00:00Z,,MAW,B16,0
2022-04-04T16:00+00:00Z,2022-04-04T16:15+00:00Z,,MAW,B16,0
2022-04-04T16:15+00:00Z,2022-04-04T16:30+00:00Z,,MAW,B16,0
2022-04-04T16:30+00:00Z,2022-04-04T16:45+00:00Z,,MAW,B16,0
2022-04-04T16:45+00:00Z,2022-04-04T17:00+00:00Z,,MAW,B16,0
2022-04-04T17:00+00:00Z,2022-04-04T17:15+00:00Z,,MAW,B16,0
2022-04-04T17:15+00:00Z,2022-04-04T17:30+00:00Z,,MAW,B16,0
2022-04-04T17:30+00:00Z,2022-04-04T17:45+00:00Z,,MAW,B16,0
2022-04-04T17:45+00:00Z,2022-04-04T18:00+00:00Z,,MAW,B16,1
2022-04-04T18:00+00:00Z,2022-04-04T18:15+00:00Z,,MAW,B16,1
2022-04-04T18:15+00:00Z,2022-04-04T18:30+00:00Z,,MAW,B16,1
2022-04-04T18:30+00:00Z,2022-04-04T18:45+00:00Z,,MAW,B16,1
2022-04-04T18:45+00:00Z,2022-04-04T19:00+00:00Z,,MAW,B16,1
2022-04-04T19:00+00:00Z,2022-04-04T19:15+00:00Z,,MAW,B16,1
2022-04-04T19:15+00:00Z,2022-04-04T19:30+00:00Z,,MAW,B16,1
2022-04-04T19:30+00:00Z,2022-04-04T19:45+00:00Z,,MAW,B16,1
2022-04-04T19:45+00:00Z,2022-04-04T20:00+00:00Z,,MAW,B16,1
2022-04-04T20:00+00:00Z,2022-04-04T20:15+00:00Z,,MAW,B16,1
2022-04-04T20:15+00:00Z,2022-04-04T20:30+00:00Z,,MAW,B16,1
2022-04-04T20:30+00:00Z,2022-04-04T20:45+00:00Z,,MAW,B16,1
2022-04-04T20:45+00:00Z,2022-04-04T21:00+00:00Z,,MAW,B16,1
2022-04-04T21:00+00:00Z,2022-04-04T21:15+00:00Z,,MAW,B16,1
2022-04-04T21:15+00:00Z,2022-04-04T21:30+00:00Z,,MAW,B16,1
2022-04-04T21:30+00:00Z,2022-04-04T21:45+00:00Z,,MAW,B16,1
2022-04-04T21:45+00:00Z,2022-04-04T22:00+00:00Z,,MAW,B16,1
2022-04-04T22:00+00:00Z,2022-04-04T22:15+00:00Z,,MAW,B16,1
2022-04-04T22:15+00:00Z,2022-04-04T22:30+00:00Z,,MAW,B16,1
2022-04-04T22:30+00:00Z,2022-04-04T22:45+00:00Z,,MAW,B16,1
2022-04-04T22:45+00:00Z,2022-04-04T23:00+00:00Z,,MAW,B16,1
2022-04-04T23:00+00:00Z,2022-04-04T23:15+00:00Z,,MAW,B16,1
2022-04-04T23:15+00:00Z,2022-04-04T23:30+00:00Z,,MAW,B16,1
2022-04-04T23:30+00:00Z,2022-04-04T23:45+00:00Z,,MAW,B16,1
