StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-15T00:30+00:00Z,2022-02-15T01:00+00:00Z,10Y1001A1001A92E,MAW,B04,162
2022-02-15T01:00+00:00Z,2022-02-15T01:30+00:00Z,10Y1001A1001A92E,MAW,B04,167
2022-02-15T06:30+00:00Z,2022-02-15T07:00+00:00Z,10Y1001A1001A92E,MAW,B04,164
2022-02-15T07:00+00:00Z,2022-02-15T07:30+00:00Z,10Y1001A1001A92E,MAW,B04,173
2022-02-15T12:30+00:00Z,2022-02-15T13:00+00:00Z,10Y1001A1001A92E,MAW,B04,197
2022-02-15T13:00+00:00Z,2022-02-15T13:30+00:00Z,10Y1001A1001A92E,MAW,B04,204
2022-02-15T18:30+00:00Z,2022-02-15T19:00+00:00Z,10Y1001A1001A92E,MAW,B04,268
2022-02-15T19:00+00:00Z,2022-02-15T19:30+00:00Z,10Y1001A1001A92E,MAW,B04,258
2022-02-15T00:30+00:00Z,2022-02-15T01:00+00:00Z,,MAW,B04,0
2022-02-15T01:00+00:00Z,2022-02-15T01:30+00:00Z,,MAW,B04,0
2022-02-15T06:30+00:00Z,2022-02-15T07:00+00:00Z,,MAW,B04,0
2022-02-15T07:00+00:00Z,2022-02-15T07:30+00:00Z,,MAW,B04,0
2022-02-15T12:30+00:00Z,2022-02-15T13:00+00:00Z,,MAW,B04,0
2022-02-15T13:00+00:00Z,2022-02-15T13:30+00:00Z,,MAW,B04,0
2022-02-15T18:30+00:00Z,2022-02-15T19:00+00:00Z,,MAW,B04,0
2022-02-15T19:00+00:00Z,2022-02-15T19:30+00:00Z,,MAW,B04,0
