StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-07T23:45+00:00Z,2022-01-08T00:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-08T00:00+00:00Z,2022-01-08T00:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-08T00:15+00:00Z,2022-01-08T00:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-08T00:30+00:00Z,2022-01-08T00:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-08T00:45+00:00Z,2022-01-08T01:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-08T01:00+00:00Z,2022-01-08T01:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-08T01:15+00:00Z,2022-01-08T01:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-08T01:30+00:00Z,2022-01-08T01:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-08T01:45+00:00Z,2022-01-08T02:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-08T02:00+00:00Z,2022-01-08T02:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-08T02:15+00:00Z,2022-01-08T02:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-08T02:30+00:00Z,2022-01-08T02:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-08T02:45+00:00Z,2022-01-08T03:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-08T03:00+00:00Z,2022-01-08T03:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-08T03:15+00:00Z,2022-01-08T03:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-08T03:30+00:00Z,2022-01-08T03:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-08T03:45+00:00Z,2022-01-08T04:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-08T04:00+00:00Z,2022-01-08T04:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-08T04:15+00:00Z,2022-01-08T04:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-08T04:30+00:00Z,2022-01-08T04:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-08T04:45+00:00Z,2022-01-08T05:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-08T05:00+00:00Z,2022-01-08T05:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-08T05:15+00:00Z,2022-01-08T05:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-08T05:30+00:00Z,2022-01-08T05:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-08T05:45+00:00Z,2022-01-08T06:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-08T06:00+00:00Z,2022-01-08T06:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-01-08T06:15+00:00Z,2022-01-08T06:30+00:00Z,10YHU-MAVIR----U,MAW,B16,2
2022-01-08T06:30+00:00Z,2022-01-08T06:45+00:00Z,10YHU-MAVIR----U,MAW,B16,11
2022-01-08T06:45+00:00Z,2022-01-08T07:00+00:00Z,10YHU-MAVIR----U,MAW,B16,31
2022-01-08T07:00+00:00Z,2022-01-08T07:15+00:00Z,10YHU-MAVIR----U,MAW,B16,59
2022-01-08T07:15+00:00Z,2022-01-08T07:30+00:00Z,10YHU-MAVIR----U,MAW,B16,91
2022-01-08T07:30+00:00Z,2022-01-08T07:45+00:00Z,10YHU-MAVIR----U,MAW,B16,129
2022-01-08T07:45+00:00Z,2022-01-08T08:00+00:00Z,10YHU-MAVIR----U,MAW,B16,165
2022-01-08T08:00+00:00Z,2022-01-08T08:15+00:00Z,10YHU-MAVIR----U,MAW,B16,202
2022-01-08T08:15+00:00Z,2022-01-08T08:30+00:00Z,10YHU-MAVIR----U,MAW,B16,237
2022-01-08T08:30+00:00Z,2022-01-08T08:45+00:00Z,10YHU-MAVIR----U,MAW,B16,283
2022-01-08T08:45+00:00Z,2022-01-08T09:00+00:00Z,10YHU-MAVIR----U,MAW,B16,319
2022-01-08T09:00+00:00Z,2022-01-08T09:15+00:00Z,10YHU-MAVIR----U,MAW,B16,332
2022-01-08T09:15+00:00Z,2022-01-08T09:30+00:00Z,10YHU-MAVIR----U,MAW,B16,397
2022-01-08T09:30+00:00Z,2022-01-08T09:45+00:00Z,10YHU-MAVIR----U,MAW,B16,395
2022-01-08T09:45+00:00Z,2022-01-08T10:00+00:00Z,10YHU-MAVIR----U,MAW,B16,391
2022-01-08T10:00+00:00Z,2022-01-08T10:15+00:00Z,10YHU-MAVIR----U,MAW,B16,361
2022-01-08T10:15+00:00Z,2022-01-08T10:30+00:00Z,10YHU-MAVIR----U,MAW,B16,361
2022-01-08T10:30+00:00Z,2022-01-08T10:45+00:00Z,10YHU-MAVIR----U,MAW,B16,358
2022-01-08T10:45+00:00Z,2022-01-08T11:00+00:00Z,10YHU-MAVIR----U,MAW,B16,300
2022-01-08T11:00+00:00Z,2022-01-08T11:15+00:00Z,10YHU-MAVIR----U,MAW,B16,296
2022-01-08T11:15+00:00Z,2022-01-08T11:30+00:00Z,10YHU-MAVIR----U,MAW,B16,295
2022-01-08T11:30+00:00Z,2022-01-08T11:45+00:00Z,10YHU-MAVIR----U,MAW,B16,297
2022-01-08T11:45+00:00Z,2022-01-08T12:00+00:00Z,10YHU-MAVIR----U,MAW,B16,279
2022-01-08T12:00+00:00Z,2022-01-08T12:15+00:00Z,10YHU-MAVIR----U,MAW,B16,262
2022-01-08T12:15+00:00Z,2022-01-08T12:30+00:00Z,10YHU-MAVIR----U,MAW,B16,244
2022-01-08T12:30+00:00Z,2022-01-08T12:45+00:00Z,10YHU-MAVIR----U,MAW,B16,219
2022-01-08T12:45+00:00Z,2022-01-08T13:00+00:00Z,10YHU-MAVIR----U,MAW,B16,209
