StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-03T23:45+00:00Z,2022-02-04T00:00+00:00Z,10YHU-MAVIR----U,MAW,B02,358
2022-02-04T00:00+00:00Z,2022-02-04T00:15+00:00Z,10YHU-MAVIR----U,MAW,B02,364
2022-02-04T00:15+00:00Z,2022-02-04T00:30+00:00Z,10YHU-MAVIR----U,MAW,B02,346
2022-02-04T00:30+00:00Z,2022-02-04T00:45+00:00Z,10YHU-MAVIR----U,MAW,B02,334
2022-02-04T00:45+00:00Z,2022-02-04T01:00+00:00Z,10YHU-MAVIR----U,MAW,B02,353
2022-02-04T01:00+00:00Z,2022-02-04T01:15+00:00Z,10YHU-MAVIR----U,MAW,B02,363
2022-02-04T01:15+00:00Z,2022-02-04T01:30+00:00Z,10YHU-MAVIR----U,MAW,B02,340
2022-02-04T01:30+00:00Z,2022-02-04T01:45+00:00Z,10YHU-MAVIR----U,MAW,B02,315
2022-02-04T01:45+00:00Z,2022-02-04T02:00+00:00Z,10YHU-MAVIR----U,MAW,B02,331
2022-02-04T02:00+00:00Z,2022-02-04T02:15+00:00Z,10YHU-MAVIR----U,MAW,B02,344
2022-02-04T02:15+00:00Z,2022-02-04T02:30+00:00Z,10YHU-MAVIR----U,MAW,B02,354
2022-02-04T02:30+00:00Z,2022-02-04T02:45+00:00Z,10YHU-MAVIR----U,MAW,B02,342
2022-02-04T02:45+00:00Z,2022-02-04T03:00+00:00Z,10YHU-MAVIR----U,MAW,B02,323
2022-02-04T03:00+00:00Z,2022-02-04T03:15+00:00Z,10YHU-MAVIR----U,MAW,B02,324
2022-02-04T03:15+00:00Z,2022-02-04T03:30+00:00Z,10YHU-MAVIR----U,MAW,B02,344
2022-02-04T03:30+00:00Z,2022-02-04T03:45+00:00Z,10YHU-MAVIR----U,MAW,B02,358
2022-02-04T03:45+00:00Z,2022-02-04T04:00+00:00Z,10YHU-MAVIR----U,MAW,B02,339
2022-02-04T04:00+00:00Z,2022-02-04T04:15+00:00Z,10YHU-MAVIR----U,MAW,B02,333
2022-02-04T04:15+00:00Z,2022-02-04T04:30+00:00Z,10YHU-MAVIR----U,MAW,B02,356
2022-02-04T04:30+00:00Z,2022-02-04T04:45+00:00Z,10YHU-MAVIR----U,MAW,B02,362
2022-02-04T04:45+00:00Z,2022-02-04T05:00+00:00Z,10YHU-MAVIR----U,MAW,B02,342
2022-02-04T05:00+00:00Z,2022-02-04T05:15+00:00Z,10YHU-MAVIR----U,MAW,B02,326
