StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-01T23:45+00:00Z,2022-02-02T00:00+00:00Z,10Y1001A1001A83F,MAW,B01,4441
2022-02-02T00:00+00:00Z,2022-02-02T00:15+00:00Z,10Y1001A1001A83F,MAW,B01,4430
2022-02-02T00:15+00:00Z,2022-02-02T00:30+00:00Z,10Y1001A1001A83F,MAW,B01,4418
2022-02-02T00:30+00:00Z,2022-02-02T00:45+00:00Z,10Y1001A1001A83F,MAW,B01,4428
2022-02-02T00:45+00:00Z,2022-02-02T01:00+00:00Z,10Y1001A1001A83F,MAW,B01,4428
2022-02-02T01:00+00:00Z,2022-02-02T01:15+00:00Z,10Y1001A1001A83F,MAW,B01,4429
2022-02-02T01:15+00:00Z,2022-02-02T01:30+00:00Z,10Y1001A1001A83F,MAW,B01,4432
2022-02-02T01:30+00:00Z,2022-02-02T01:45+00:00Z,10Y1001A1001A83F,MAW,B01,4432
2022-02-02T01:45+00:00Z,2022-02-02T02:00+00:00Z,10Y1001A1001A83F,MAW,B01,4430
2022-02-02T02:00+00:00Z,2022-02-02T02:15+00:00Z,10Y1001A1001A83F,MAW,B01,4431
2022-02-02T02:15+00:00Z,2022-02-02T02:30+00:00Z,10Y1001A1001A83F,MAW,B01,4428
2022-02-02T02:30+00:00Z,2022-02-02T02:45+00:00Z,10Y1001A1001A83F,MAW,B01,4429
2022-02-02T02:45+00:00Z,2022-02-02T03:00+00:00Z,10Y1001A1001A83F,MAW,B01,4436
2022-02-02T03:00+00:00Z,2022-02-02T03:15+00:00Z,10Y1001A1001A83F,MAW,B01,4439
2022-02-02T03:15+00:00Z,2022-02-02T03:30+00:00Z,10Y1001A1001A83F,MAW,B01,4448
2022-02-02T03:30+00:00Z,2022-02-02T03:45+00:00Z,10Y1001A1001A83F,MAW,B01,4457
2022-02-02T03:45+00:00Z,2022-02-02T04:00+00:00Z,10Y1001A1001A83F,MAW,B01,4469
2022-02-02T04:00+00:00Z,2022-02-02T04:15+00:00Z,10Y1001A1001A83F,MAW,B01,4482
2022-02-02T04:15+00:00Z,2022-02-02T04:30+00:00Z,10Y1001A1001A83F,MAW,B01,4496
2022-02-02T04:30+00:00Z,2022-02-02T04:45+00:00Z,10Y1001A1001A83F,MAW,B01,4502
2022-02-02T04:45+00:00Z,2022-02-02T05:00+00:00Z,10Y1001A1001A83F,MAW,B01,4537
2022-02-02T05:00+00:00Z,2022-02-02T05:15+00:00Z,10Y1001A1001A83F,MAW,B01,4557
