StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-06T23:00+00:00Z,2022-04-07T00:00+00:00Z,10YIT-GRTN-----B,MAW,B19,3785
2022-04-07T00:00+00:00Z,2022-04-07T01:00+00:00Z,10YIT-GRTN-----B,MAW,B19,3867
2022-04-07T01:00+00:00Z,2022-04-07T02:00+00:00Z,10YIT-GRTN-----B,MAW,B19,4080
2022-04-07T02:00+00:00Z,2022-04-07T03:00+00:00Z,10YIT-GRTN-----B,MAW,B19,4035
2022-04-07T03:00+00:00Z,2022-04-07T04:00+00:00Z,10YIT-GRTN-----B,MAW,B19,4222
2022-04-07T04:00+00:00Z,2022-04-07T05:00+00:00Z,10YIT-GRTN-----B,MAW,B19,4192
2022-04-07T05:00+00:00Z,2022-04-07T06:00+00:00Z,10YIT-GRTN-----B,MAW,B19,3824
2022-04-07T06:00+00:00Z,2022-04-07T07:00+00:00Z,10YIT-GRTN-----B,MAW,B19,3798
2022-04-07T07:00+00:00Z,2022-04-07T08:00+00:00Z,10YIT-GRTN-----B,MAW,B19,3867
2022-04-07T08:00+00:00Z,2022-04-07T09:00+00:00Z,10YIT-GRTN-----B,MAW,B19,4313
2022-04-07T09:00+00:00Z,2022-04-07T10:00+00:00Z,10YIT-GRTN-----B,MAW,B19,5103
2022-04-07T10:00+00:00Z,2022-04-07T11:00+00:00Z,10YIT-GRTN-----B,MAW,B19,5316
2022-04-07T11:00+00:00Z,2022-04-07T12:00+00:00Z,10YIT-GRTN-----B,MAW,B19,6064
2022-04-07T12:00+00:00Z,2022-04-07T13:00+00:00Z,10YIT-GRTN-----B,MAW,B19,6599
2022-04-07T13:00+00:00Z,2022-04-07T14:00+00:00Z,10YIT-GRTN-----B,MAW,B19,6843
2022-04-07T14:00+00:00Z,2022-04-07T15:00+00:00Z,10YIT-GRTN-----B,MAW,B19,6880
2022-04-07T15:00+00:00Z,2022-04-07T16:00+00:00Z,10YIT-GRTN-----B,MAW,B19,6576
2022-04-07T16:00+00:00Z,2022-04-07T17:00+00:00Z,10YIT-GRTN-----B,MAW,B19,6342
2022-04-07T17:00+00:00Z,2022-04-07T18:00+00:00Z,10YIT-GRTN-----B,MAW,B19,6182
2022-04-07T18:00+00:00Z,2022-04-07T19:00+00:00Z,10YIT-GRTN-----B,MAW,B19,6524
2022-04-07T19:00+00:00Z,2022-04-07T20:00+00:00Z,10YIT-GRTN-----B,MAW,B19,6690
2022-04-07T20:00+00:00Z,2022-04-07T21:00+00:00Z,10YIT-GRTN-----B,MAW,B19,6683
2022-04-07T21:00+00:00Z,2022-04-07T22:00+00:00Z,10YIT-GRTN-----B,MAW,B19,6593
2022-04-07T22:00+00:00Z,2022-04-07T23:00+00:00Z,10YIT-GRTN-----B,MAW,B19,6400
