StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-08T23:00+00:00Z,2022-04-09T00:00+00:00Z,10YES-REE------0,MAW,B05,1638
2022-04-09T00:00+00:00Z,2022-04-09T01:00+00:00Z,10YES-REE------0,MAW,B05,1629
2022-04-09T01:00+00:00Z,2022-04-09T02:00+00:00Z,10YES-REE------0,MAW,B05,1643
2022-04-09T02:00+00:00Z,2022-04-09T03:00+00:00Z,10YES-REE------0,MAW,B05,1641
2022-04-09T03:00+00:00Z,2022-04-09T04:00+00:00Z,10YES-REE------0,MAW,B05,1635
2022-04-09T04:00+00:00Z,2022-04-09T05:00+00:00Z,10YES-REE------0,MAW,B05,1634
2022-04-09T05:00+00:00Z,2022-04-09T06:00+00:00Z,10YES-REE------0,MAW,B05,1637
2022-04-09T06:00+00:00Z,2022-04-09T07:00+00:00Z,10YES-REE------0,MAW,B05,1633
2022-04-09T07:00+00:00Z,2022-04-09T08:00+00:00Z,10YES-REE------0,MAW,B05,1628
2022-04-09T08:00+00:00Z,2022-04-09T09:00+00:00Z,10YES-REE------0,MAW,B05,1630
2022-04-09T09:00+00:00Z,2022-04-09T10:00+00:00Z,10YES-REE------0,MAW,B05,1628
2022-04-09T10:00+00:00Z,2022-04-09T11:00+00:00Z,10YES-REE------0,MAW,B05,1632
2022-04-09T11:00+00:00Z,2022-04-09T12:00+00:00Z,10YES-REE------0,MAW,B05,1620
2022-04-09T12:00+00:00Z,2022-04-09T13:00+00:00Z,10YES-REE------0,MAW,B05,1496
2022-04-09T13:00+00:00Z,2022-04-09T14:00+00:00Z,10YES-REE------0,MAW,B05,1483
2022-04-09T14:00+00:00Z,2022-04-09T15:00+00:00Z,10YES-REE------0,MAW,B05,1491
2022-04-09T15:00+00:00Z,2022-04-09T16:00+00:00Z,10YES-REE------0,MAW,B05,1575
2022-04-09T16:00+00:00Z,2022-04-09T17:00+00:00Z,10YES-REE------0,MAW,B05,1632
2022-04-09T17:00+00:00Z,2022-04-09T18:00+00:00Z,10YES-REE------0,MAW,B05,1630
2022-04-09T18:00+00:00Z,2022-04-09T19:00+00:00Z,10YES-REE------0,MAW,B05,1629
2022-04-09T19:00+00:00Z,2022-04-09T20:00+00:00Z,10YES-REE------0,MAW,B05,1639
2022-04-09T20:00+00:00Z,2022-04-09T21:00+00:00Z,10YES-REE------0,MAW,B05,1639
2022-04-09T21:00+00:00Z,2022-04-09T22:00+00:00Z,10YES-REE------0,MAW,B05,1546
2022-04-09T22:00+00:00Z,2022-04-09T23:00+00:00Z,10YES-REE------0,MAW,B05,1414
