StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-02T00:30+00:00Z,2022-03-02T01:00+00:00Z,10Y1001A1001A92E,MAW,B04,86
2022-03-02T01:00+00:00Z,2022-03-02T01:30+00:00Z,10Y1001A1001A92E,MAW,B04,88
2022-03-02T06:30+00:00Z,2022-03-02T07:00+00:00Z,10Y1001A1001A92E,MAW,B04,272
2022-03-02T07:00+00:00Z,2022-03-02T07:30+00:00Z,10Y1001A1001A92E,MAW,B04,290
2022-03-02T12:30+00:00Z,2022-03-02T13:00+00:00Z,10Y1001A1001A92E,MAW,B04,211
2022-03-02T13:00+00:00Z,2022-03-02T13:30+00:00Z,10Y1001A1001A92E,MAW,B04,209
2022-03-02T18:30+00:00Z,2022-03-02T19:00+00:00Z,10Y1001A1001A92E,MAW,B04,243
2022-03-02T19:00+00:00Z,2022-03-02T19:30+00:00Z,10Y1001A1001A92E,MAW,B04,202
2022-03-02T00:30+00:00Z,2022-03-02T01:00+00:00Z,,MAW,B04,0
2022-03-02T01:00+00:00Z,2022-03-02T01:30+00:00Z,,MAW,B04,0
2022-03-02T06:30+00:00Z,2022-03-02T07:00+00:00Z,,MAW,B04,0
2022-03-02T07:00+00:00Z,2022-03-02T07:30+00:00Z,,MAW,B04,0
2022-03-02T12:30+00:00Z,2022-03-02T13:00+00:00Z,,MAW,B04,0
2022-03-02T13:00+00:00Z,2022-03-02T13:30+00:00Z,,MAW,B04,0
2022-03-02T18:30+00:00Z,2022-03-02T19:00+00:00Z,,MAW,B04,0
2022-03-02T19:00+00:00Z,2022-03-02T19:30+00:00Z,,MAW,B04,0
