StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-04T23:00+00:00Z,2022-04-05T00:00+00:00Z,10Y1001A1001A65H,MAW,B17,155
2022-04-05T00:00+00:00Z,2022-04-05T01:00+00:00Z,10Y1001A1001A65H,MAW,B17,154
2022-04-05T01:00+00:00Z,2022-04-05T02:00+00:00Z,10Y1001A1001A65H,MAW,B17,155
2022-04-05T02:00+00:00Z,2022-04-05T03:00+00:00Z,10Y1001A1001A65H,MAW,B17,156
2022-04-05T03:00+00:00Z,2022-04-05T04:00+00:00Z,10Y1001A1001A65H,MAW,B17,161
2022-04-05T04:00+00:00Z,2022-04-05T05:00+00:00Z,10Y1001A1001A65H,MAW,B17,162
2022-04-05T05:00+00:00Z,2022-04-05T06:00+00:00Z,10Y1001A1001A65H,MAW,B17,164
2022-04-05T06:00+00:00Z,2022-04-05T07:00+00:00Z,10Y1001A1001A65H,MAW,B17,164
2022-04-05T07:00+00:00Z,2022-04-05T08:00+00:00Z,10Y1001A1001A65H,MAW,B17,161
2022-04-05T08:00+00:00Z,2022-04-05T09:00+00:00Z,10Y1001A1001A65H,MAW,B17,163
2022-04-05T09:00+00:00Z,2022-04-05T10:00+00:00Z,10Y1001A1001A65H,MAW,B17,164
2022-04-05T10:00+00:00Z,2022-04-05T11:00+00:00Z,10Y1001A1001A65H,MAW,B17,162
2022-04-05T11:00+00:00Z,2022-04-05T12:00+00:00Z,10Y1001A1001A65H,MAW,B17,161
2022-04-05T12:00+00:00Z,2022-04-05T13:00+00:00Z,10Y1001A1001A65H,MAW,B17,161
2022-04-05T13:00+00:00Z,2022-04-05T14:00+00:00Z,10Y1001A1001A65H,MAW,B17,160
2022-04-05T14:00+00:00Z,2022-04-05T15:00+00:00Z,10Y1001A1001A65H,MAW,B17,163
2022-04-05T15:00+00:00Z,2022-04-05T16:00+00:00Z,10Y1001A1001A65H,MAW,B17,171
2022-04-05T16:00+00:00Z,2022-04-05T17:00+00:00Z,10Y1001A1001A65H,MAW,B17,171
2022-04-05T17:00+00:00Z,2022-04-05T18:00+00:00Z,10Y1001A1001A65H,MAW,B17,171
2022-04-05T18:00+00:00Z,2022-04-05T19:00+00:00Z,10Y1001A1001A65H,MAW,B17,170
2022-04-05T19:00+00:00Z,2022-04-05T20:00+00:00Z,10Y1001A1001A65H,MAW,B17,180
2022-04-05T20:00+00:00Z,2022-04-05T21:00+00:00Z,10Y1001A1001A65H,MAW,B17,177
2022-04-05T21:00+00:00Z,2022-04-05T22:00+00:00Z,10Y1001A1001A65H,MAW,B17,157
2022-04-05T22:00+00:00Z,2022-04-05T23:00+00:00Z,10Y1001A1001A65H,MAW,B17,156
