StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-02T23:00+00:00Z,2022-02-03T00:00+00:00Z,10YES-REE------0,MAW,B01,501
2022-02-03T00:00+00:00Z,2022-02-03T01:00+00:00Z,10YES-REE------0,MAW,B01,503
2022-02-03T01:00+00:00Z,2022-02-03T02:00+00:00Z,10YES-REE------0,MAW,B01,501
2022-02-03T02:00+00:00Z,2022-02-03T03:00+00:00Z,10YES-REE------0,MAW,B01,515
2022-02-03T03:00+00:00Z,2022-02-03T04:00+00:00Z,10YES-REE------0,MAW,B01,513
2022-02-03T04:00+00:00Z,2022-02-03T05:00+00:00Z,10YES-REE------0,MAW,B01,512
2022-02-03T05:00+00:00Z,2022-02-03T06:00+00:00Z,10YES-REE------0,MAW,B01,505
2022-02-03T06:00+00:00Z,2022-02-03T07:00+00:00Z,10YES-REE------0,MAW,B01,503
2022-02-03T07:00+00:00Z,2022-02-03T08:00+00:00Z,10YES-REE------0,MAW,B01,500
2022-02-03T08:00+00:00Z,2022-02-03T09:00+00:00Z,10YES-REE------0,MAW,B01,505
2022-02-03T09:00+00:00Z,2022-02-03T10:00+00:00Z,10YES-REE------0,MAW,B01,501
2022-02-03T10:00+00:00Z,2022-02-03T11:00+00:00Z,10YES-REE------0,MAW,B01,485
2022-02-03T11:00+00:00Z,2022-02-03T12:00+00:00Z,10YES-REE------0,MAW,B01,471
2022-02-03T12:00+00:00Z,2022-02-03T13:00+00:00Z,10YES-REE------0,MAW,B01,471
2022-02-03T13:00+00:00Z,2022-02-03T14:00+00:00Z,10YES-REE------0,MAW,B01,460
2022-02-03T14:00+00:00Z,2022-02-03T15:00+00:00Z,10YES-REE------0,MAW,B01,459
2022-02-03T15:00+00:00Z,2022-02-03T16:00+00:00Z,10YES-REE------0,MAW,B01,468
2022-02-03T16:00+00:00Z,2022-02-03T17:00+00:00Z,10YES-REE------0,MAW,B01,473
2022-02-03T17:00+00:00Z,2022-02-03T18:00+00:00Z,10YES-REE------0,MAW,B01,477
2022-02-03T18:00+00:00Z,2022-02-03T19:00+00:00Z,10YES-REE------0,MAW,B01,487
2022-02-03T19:00+00:00Z,2022-02-03T20:00+00:00Z,10YES-REE------0,MAW,B01,488
2022-02-03T20:00+00:00Z,2022-02-03T21:00+00:00Z,10YES-REE------0,MAW,B01,484
2022-02-03T21:00+00:00Z,2022-02-03T22:00+00:00Z,10YES-REE------0,MAW,B01,480
2022-02-03T22:00+00:00Z,2022-02-03T23:00+00:00Z,10YES-REE------0,MAW,B01,472
