StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-13T23:00+00:00Z,2022-02-14T00:00+00:00Z,10YES-REE------0,MAW,B16,9
2022-02-14T00:00+00:00Z,2022-02-14T01:00+00:00Z,10YES-REE------0,MAW,B16,10
2022-02-14T01:00+00:00Z,2022-02-14T02:00+00:00Z,10YES-REE------0,MAW,B16,9
2022-02-14T02:00+00:00Z,2022-02-14T03:00+00:00Z,10YES-REE------0,MAW,B16,10
2022-02-14T03:00+00:00Z,2022-02-14T04:00+00:00Z,10YES-REE------0,MAW,B16,10
2022-02-14T04:00+00:00Z,2022-02-14T05:00+00:00Z,10YES-REE------0,MAW,B16,10
2022-02-14T05:00+00:00Z,2022-02-14T06:00+00:00Z,10YES-REE------0,MAW,B16,10
2022-02-14T06:00+00:00Z,2022-02-14T07:00+00:00Z,10YES-REE------0,MAW,B16,466
2022-02-14T07:00+00:00Z,2022-02-14T08:00+00:00Z,10YES-REE------0,MAW,B16,3810
2022-02-14T08:00+00:00Z,2022-02-14T09:00+00:00Z,10YES-REE------0,MAW,B16,7179
2022-02-14T09:00+00:00Z,2022-02-14T10:00+00:00Z,10YES-REE------0,MAW,B16,8801
2022-02-14T10:00+00:00Z,2022-02-14T11:00+00:00Z,10YES-REE------0,MAW,B16,9579
2022-02-14T11:00+00:00Z,2022-02-14T12:00+00:00Z,10YES-REE------0,MAW,B16,9678
2022-02-14T12:00+00:00Z,2022-02-14T13:00+00:00Z,10YES-REE------0,MAW,B16,9388
2022-02-14T13:00+00:00Z,2022-02-14T14:00+00:00Z,10YES-REE------0,MAW,B16,8969
2022-02-14T14:00+00:00Z,2022-02-14T15:00+00:00Z,10YES-REE------0,MAW,B16,7877
2022-02-14T15:00+00:00Z,2022-02-14T16:00+00:00Z,10YES-REE------0,MAW,B16,5024
2022-02-14T16:00+00:00Z,2022-02-14T17:00+00:00Z,10YES-REE------0,MAW,B16,1350
2022-02-14T17:00+00:00Z,2022-02-14T18:00+00:00Z,10YES-REE------0,MAW,B16,216
2022-02-14T18:00+00:00Z,2022-02-14T19:00+00:00Z,10YES-REE------0,MAW,B16,132
2022-02-14T19:00+00:00Z,2022-02-14T20:00+00:00Z,10YES-REE------0,MAW,B16,76
2022-02-14T20:00+00:00Z,2022-02-14T21:00+00:00Z,10YES-REE------0,MAW,B16,56
2022-02-14T21:00+00:00Z,2022-02-14T22:00+00:00Z,10YES-REE------0,MAW,B16,15
2022-02-14T22:00+00:00Z,2022-02-14T23:00+00:00Z,10YES-REE------0,MAW,B16,0
