StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-04T23:00+00:00Z,2022-03-05T00:00+00:00Z,10Y1001A1001A65H,MAW,B17,165
2022-03-05T00:00+00:00Z,2022-03-05T01:00+00:00Z,10Y1001A1001A65H,MAW,B17,164
2022-03-05T01:00+00:00Z,2022-03-05T02:00+00:00Z,10Y1001A1001A65H,MAW,B17,163
2022-03-05T02:00+00:00Z,2022-03-05T03:00+00:00Z,10Y1001A1001A65H,MAW,B17,161
2022-03-05T03:00+00:00Z,2022-03-05T04:00+00:00Z,10Y1001A1001A65H,MAW,B17,164
2022-03-05T04:00+00:00Z,2022-03-05T05:00+00:00Z,10Y1001A1001A65H,MAW,B17,165
2022-03-05T05:00+00:00Z,2022-03-05T06:00+00:00Z,10Y1001A1001A65H,MAW,B17,164
2022-03-05T06:00+00:00Z,2022-03-05T07:00+00:00Z,10Y1001A1001A65H,MAW,B17,165
2022-03-05T07:00+00:00Z,2022-03-05T08:00+00:00Z,10Y1001A1001A65H,MAW,B17,166
2022-03-05T08:00+00:00Z,2022-03-05T09:00+00:00Z,10Y1001A1001A65H,MAW,B17,164
2022-03-05T09:00+00:00Z,2022-03-05T10:00+00:00Z,10Y1001A1001A65H,MAW,B17,162
2022-03-05T10:00+00:00Z,2022-03-05T11:00+00:00Z,10Y1001A1001A65H,MAW,B17,164
2022-03-05T11:00+00:00Z,2022-03-05T12:00+00:00Z,10Y1001A1001A65H,MAW,B17,167
2022-03-05T12:00+00:00Z,2022-03-05T13:00+00:00Z,10Y1001A1001A65H,MAW,B17,166
2022-03-05T13:00+00:00Z,2022-03-05T14:00+00:00Z,10Y1001A1001A65H,MAW,B17,165
2022-03-05T14:00+00:00Z,2022-03-05T15:00+00:00Z,10Y1001A1001A65H,MAW,B17,172
2022-03-05T15:00+00:00Z,2022-03-05T16:00+00:00Z,10Y1001A1001A65H,MAW,B17,190
2022-03-05T16:00+00:00Z,2022-03-05T17:00+00:00Z,10Y1001A1001A65H,MAW,B17,192
2022-03-05T17:00+00:00Z,2022-03-05T18:00+00:00Z,10Y1001A1001A65H,MAW,B17,192
2022-03-05T18:00+00:00Z,2022-03-05T19:00+00:00Z,10Y1001A1001A65H,MAW,B17,192
2022-03-05T19:00+00:00Z,2022-03-05T20:00+00:00Z,10Y1001A1001A65H,MAW,B17,191
2022-03-05T20:00+00:00Z,2022-03-05T21:00+00:00Z,10Y1001A1001A65H,MAW,B17,168
2022-03-05T21:00+00:00Z,2022-03-05T22:00+00:00Z,10Y1001A1001A65H,MAW,B17,169
2022-03-05T22:00+00:00Z,2022-03-05T23:00+00:00Z,10Y1001A1001A65H,MAW,B17,170
