StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-07T23:00+00:00Z,2022-02-08T00:00+00:00Z,10YSE-1--------K,MAW,B19,4701
2022-02-08T00:00+00:00Z,2022-02-08T01:00+00:00Z,10YSE-1--------K,MAW,B19,5245
2022-02-08T01:00+00:00Z,2022-02-08T02:00+00:00Z,10YSE-1--------K,MAW,B19,5720
2022-02-08T02:00+00:00Z,2022-02-08T03:00+00:00Z,10YSE-1--------K,MAW,B19,6085
2022-02-08T03:00+00:00Z,2022-02-08T04:00+00:00Z,10YSE-1--------K,MAW,B19,6348
2022-02-08T04:00+00:00Z,2022-02-08T05:00+00:00Z,10YSE-1--------K,MAW,B19,6224
2022-02-08T05:00+00:00Z,2022-02-08T06:00+00:00Z,10YSE-1--------K,MAW,B19,6162
2022-02-08T06:00+00:00Z,2022-02-08T07:00+00:00Z,10YSE-1--------K,MAW,B19,6193
2022-02-08T07:00+00:00Z,2022-02-08T08:00+00:00Z,10YSE-1--------K,MAW,B19,6274
2022-02-08T08:00+00:00Z,2022-02-08T09:00+00:00Z,10YSE-1--------K,MAW,B19,6458
2022-02-08T09:00+00:00Z,2022-02-08T10:00+00:00Z,10YSE-1--------K,MAW,B19,6513
2022-02-08T10:00+00:00Z,2022-02-08T11:00+00:00Z,10YSE-1--------K,MAW,B19,6515
2022-02-08T11:00+00:00Z,2022-02-08T12:00+00:00Z,10YSE-1--------K,MAW,B19,6591
2022-02-08T12:00+00:00Z,2022-02-08T13:00+00:00Z,10YSE-1--------K,MAW,B19,6763
2022-02-08T13:00+00:00Z,2022-02-08T14:00+00:00Z,10YSE-1--------K,MAW,B19,6908
2022-02-08T14:00+00:00Z,2022-02-08T15:00+00:00Z,10YSE-1--------K,MAW,B19,7079
2022-02-08T15:00+00:00Z,2022-02-08T16:00+00:00Z,10YSE-1--------K,MAW,B19,7338
2022-02-08T16:00+00:00Z,2022-02-08T17:00+00:00Z,10YSE-1--------K,MAW,B19,7659
2022-02-08T17:00+00:00Z,2022-02-08T18:00+00:00Z,10YSE-1--------K,MAW,B19,7932
2022-02-08T18:00+00:00Z,2022-02-08T19:00+00:00Z,10YSE-1--------K,MAW,B19,7987
2022-02-08T19:00+00:00Z,2022-02-08T20:00+00:00Z,10YSE-1--------K,MAW,B19,8027
2022-02-08T20:00+00:00Z,2022-02-08T21:00+00:00Z,10YSE-1--------K,MAW,B19,8045
2022-02-08T21:00+00:00Z,2022-02-08T22:00+00:00Z,10YSE-1--------K,MAW,B19,8153
2022-02-08T22:00+00:00Z,2022-02-08T23:00+00:00Z,10YSE-1--------K,MAW,B19,8262
