StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-18T23:45+00:00Z,2022-02-19T00:00+00:00Z,10YNL----------L,MAW,B04,1753
2022-02-19T00:00+00:00Z,2022-02-19T00:15+00:00Z,10YNL----------L,MAW,B04,1703
2022-02-19T00:15+00:00Z,2022-02-19T00:30+00:00Z,10YNL----------L,MAW,B04,1531
2022-02-19T00:30+00:00Z,2022-02-19T00:45+00:00Z,10YNL----------L,MAW,B04,1482
2022-02-19T00:45+00:00Z,2022-02-19T01:00+00:00Z,10YNL----------L,MAW,B04,1713
2022-02-19T01:00+00:00Z,2022-02-19T01:15+00:00Z,10YNL----------L,MAW,B04,1870
2022-02-19T01:15+00:00Z,2022-02-19T01:30+00:00Z,10YNL----------L,MAW,B04,1495
2022-02-19T01:30+00:00Z,2022-02-19T01:45+00:00Z,10YNL----------L,MAW,B04,1396
2022-02-19T01:45+00:00Z,2022-02-19T02:00+00:00Z,10YNL----------L,MAW,B04,1268
2022-02-19T02:00+00:00Z,2022-02-19T02:15+00:00Z,10YNL----------L,MAW,B04,1298
2022-02-19T02:15+00:00Z,2022-02-19T02:30+00:00Z,10YNL----------L,MAW,B04,1269
2022-02-19T02:30+00:00Z,2022-02-19T02:45+00:00Z,10YNL----------L,MAW,B04,1265
2022-02-19T02:45+00:00Z,2022-02-19T03:00+00:00Z,10YNL----------L,MAW,B04,1351
2022-02-19T03:00+00:00Z,2022-02-19T03:15+00:00Z,10YNL----------L,MAW,B04,1415
2022-02-19T03:15+00:00Z,2022-02-19T03:30+00:00Z,10YNL----------L,MAW,B04,1339
2022-02-19T03:30+00:00Z,2022-02-19T03:45+00:00Z,10YNL----------L,MAW,B04,1349
2022-02-19T03:45+00:00Z,2022-02-19T04:00+00:00Z,10YNL----------L,MAW,B04,1395
2022-02-19T04:00+00:00Z,2022-02-19T04:15+00:00Z,10YNL----------L,MAW,B04,1441
2022-02-19T04:15+00:00Z,2022-02-19T04:30+00:00Z,10YNL----------L,MAW,B04,1460
2022-02-19T04:30+00:00Z,2022-02-19T04:45+00:00Z,10YNL----------L,MAW,B04,1456
2022-02-19T04:45+00:00Z,2022-02-19T05:00+00:00Z,10YNL----------L,MAW,B04,1321
2022-02-19T05:00+00:00Z,2022-02-19T05:15+00:00Z,10YNL----------L,MAW,B04,1393
2022-02-19T05:15+00:00Z,2022-02-19T05:30+00:00Z,10YNL----------L,MAW,B04,1459
2022-02-19T05:30+00:00Z,2022-02-19T05:45+00:00Z,10YNL----------L,MAW,B04,1464
2022-02-19T05:45+00:00Z,2022-02-19T06:00+00:00Z,10YNL----------L,MAW,B04,1353
2022-02-19T06:00+00:00Z,2022-02-19T06:15+00:00Z,10YNL----------L,MAW,B04,1359
2022-02-19T06:15+00:00Z,2022-02-19T06:30+00:00Z,10YNL----------L,MAW,B04,1416
2022-02-19T06:30+00:00Z,2022-02-19T06:45+00:00Z,10YNL----------L,MAW,B04,1510
2022-02-19T06:45+00:00Z,2022-02-19T07:00+00:00Z,10YNL----------L,MAW,B04,1536
2022-02-19T07:00+00:00Z,2022-02-19T07:15+00:00Z,10YNL----------L,MAW,B04,1472
2022-02-19T07:15+00:00Z,2022-02-19T07:30+00:00Z,10YNL----------L,MAW,B04,1500
2022-02-19T07:30+00:00Z,2022-02-19T07:45+00:00Z,10YNL----------L,MAW,B04,1500
2022-02-19T07:45+00:00Z,2022-02-19T08:00+00:00Z,10YNL----------L,MAW,B04,1609
2022-02-19T08:00+00:00Z,2022-02-19T08:15+00:00Z,10YNL----------L,MAW,B04,1659
2022-02-19T08:15+00:00Z,2022-02-19T08:30+00:00Z,10YNL----------L,MAW,B04,1412
2022-02-19T08:30+00:00Z,2022-02-19T08:45+00:00Z,10YNL----------L,MAW,B04,1349
2022-02-19T08:45+00:00Z,2022-02-19T09:00+00:00Z,10YNL----------L,MAW,B04,1468
2022-02-19T09:00+00:00Z,2022-02-19T09:15+00:00Z,10YNL----------L,MAW,B04,1341
2022-02-19T09:15+00:00Z,2022-02-19T09:30+00:00Z,10YNL----------L,MAW,B04,1309
2022-02-19T09:30+00:00Z,2022-02-19T09:45+00:00Z,10YNL----------L,MAW,B04,1240
2022-02-19T09:45+00:00Z,2022-02-19T10:00+00:00Z,10YNL----------L,MAW,B04,1252
2022-02-19T10:00+00:00Z,2022-02-19T10:15+00:00Z,10YNL----------L,MAW,B04,1291
2022-02-19T10:15+00:00Z,2022-02-19T10:30+00:00Z,10YNL----------L,MAW,B04,1227
2022-02-19T10:30+00:00Z,2022-02-19T10:45+00:00Z,10YNL----------L,MAW,B04,1198
2022-02-19T10:45+00:00Z,2022-02-19T11:00+00:00Z,10YNL----------L,MAW,B04,1178
2022-02-19T11:00+00:00Z,2022-02-19T11:15+00:00Z,10YNL----------L,MAW,B04,1172
2022-02-19T11:15+00:00Z,2022-02-19T11:30+00:00Z,10YNL----------L,MAW,B04,1150
2022-02-19T11:30+00:00Z,2022-02-19T11:45+00:00Z,10YNL----------L,MAW,B04,1136
2022-02-19T11:45+00:00Z,2022-02-19T12:00+00:00Z,10YNL----------L,MAW,B04,1154
2022-02-19T12:00+00:00Z,2022-02-19T12:15+00:00Z,10YNL----------L,MAW,B04,1174
2022-02-19T12:15+00:00Z,2022-02-19T12:30+00:00Z,10YNL----------L,MAW,B04,1179
2022-02-19T12:30+00:00Z,2022-02-19T12:45+00:00Z,10YNL----------L,MAW,B04,1256
2022-02-19T12:45+00:00Z,2022-02-19T13:00+00:00Z,10YNL----------L,MAW,B04,1279
2022-02-19T13:00+00:00Z,2022-02-19T13:15+00:00Z,10YNL----------L,MAW,B04,1363
2022-02-19T13:15+00:00Z,2022-02-19T13:30+00:00Z,10YNL----------L,MAW,B04,1570
2022-02-19T13:30+00:00Z,2022-02-19T13:45+00:00Z,10YNL----------L,MAW,B04,1420
2022-02-19T13:45+00:00Z,2022-02-19T14:00+00:00Z,10YNL----------L,MAW,B04,1368
2022-02-19T14:00+00:00Z,2022-02-19T14:15+00:00Z,10YNL----------L,MAW,B04,1307
2022-02-19T14:15+00:00Z,2022-02-19T14:30+00:00Z,10YNL----------L,MAW,B04,1541
2022-02-19T14:30+00:00Z,2022-02-19T14:45+00:00Z,10YNL----------L,MAW,B04,1649
2022-02-19T14:45+00:00Z,2022-02-19T15:00+00:00Z,10YNL----------L,MAW,B04,1441
2022-02-19T15:00+00:00Z,2022-02-19T15:15+00:00Z,10YNL----------L,MAW,B04,1441
2022-02-19T15:15+00:00Z,2022-02-19T15:30+00:00Z,10YNL----------L,MAW,B04,1603
2022-02-19T15:30+00:00Z,2022-02-19T15:45+00:00Z,10YNL----------L,MAW,B04,1710
2022-02-19T15:45+00:00Z,2022-02-19T16:00+00:00Z,10YNL----------L,MAW,B04,1842
2022-02-19T16:00+00:00Z,2022-02-19T16:15+00:00Z,10YNL----------L,MAW,B04,2007
2022-02-19T16:15+00:00Z,2022-02-19T16:30+00:00Z,10YNL----------L,MAW,B04,2121
2022-02-19T16:30+00:00Z,2022-02-19T16:45+00:00Z,10YNL----------L,MAW,B04,2307
2022-02-19T16:45+00:00Z,2022-02-19T17:00+00:00Z,10YNL----------L,MAW,B04,2464
2022-02-19T17:00+00:00Z,2022-02-19T17:15+00:00Z,10YNL----------L,MAW,B04,2650
2022-02-19T17:15+00:00Z,2022-02-19T17:30+00:00Z,10YNL----------L,MAW,B04,2688
2022-02-19T17:30+00:00Z,2022-02-19T17:45+00:00Z,10YNL----------L,MAW,B04,2675
2022-02-19T17:45+00:00Z,2022-02-19T18:00+00:00Z,10YNL----------L,MAW,B04,2782
2022-02-19T18:00+00:00Z,2022-02-19T18:15+00:00Z,10YNL----------L,MAW,B04,2794
2022-02-19T18:15+00:00Z,2022-02-19T18:30+00:00Z,10YNL----------L,MAW,B04,2669
2022-02-19T18:30+00:00Z,2022-02-19T18:45+00:00Z,10YNL----------L,MAW,B04,2708
2022-02-19T18:45+00:00Z,2022-02-19T19:00+00:00Z,10YNL----------L,MAW,B04,2793
2022-02-19T19:00+00:00Z,2022-02-19T19:15+00:00Z,10YNL----------L,MAW,B04,2782
2022-02-19T19:15+00:00Z,2022-02-19T19:30+00:00Z,10YNL----------L,MAW,B04,2757
2022-02-19T19:30+00:00Z,2022-02-19T19:45+00:00Z,10YNL----------L,MAW,B04,2575
2022-02-19T19:45+00:00Z,2022-02-19T20:00+00:00Z,10YNL----------L,MAW,B04,2397
