StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-07T23:45+00:00Z,2022-03-08T00:00+00:00Z,10YNL----------L,MAW,B17,389
2022-03-08T00:00+00:00Z,2022-03-08T00:15+00:00Z,10YNL----------L,MAW,B17,388
2022-03-08T00:15+00:00Z,2022-03-08T00:30+00:00Z,10YNL----------L,MAW,B17,391
2022-03-08T00:30+00:00Z,2022-03-08T00:45+00:00Z,10YNL----------L,MAW,B17,392
2022-03-08T00:45+00:00Z,2022-03-08T01:00+00:00Z,10YNL----------L,MAW,B17,396
2022-03-08T01:00+00:00Z,2022-03-08T01:15+00:00Z,10YNL----------L,MAW,B17,387
2022-03-08T01:15+00:00Z,2022-03-08T01:30+00:00Z,10YNL----------L,MAW,B17,391
2022-03-08T01:30+00:00Z,2022-03-08T01:45+00:00Z,10YNL----------L,MAW,B17,392
2022-03-08T01:45+00:00Z,2022-03-08T02:00+00:00Z,10YNL----------L,MAW,B17,393
2022-03-08T02:00+00:00Z,2022-03-08T02:15+00:00Z,10YNL----------L,MAW,B17,399
2022-03-08T02:15+00:00Z,2022-03-08T02:30+00:00Z,10YNL----------L,MAW,B17,397
2022-03-08T02:30+00:00Z,2022-03-08T02:45+00:00Z,10YNL----------L,MAW,B17,398
2022-03-08T02:45+00:00Z,2022-03-08T03:00+00:00Z,10YNL----------L,MAW,B17,403
2022-03-08T03:00+00:00Z,2022-03-08T03:15+00:00Z,10YNL----------L,MAW,B17,393
2022-03-08T03:15+00:00Z,2022-03-08T03:30+00:00Z,10YNL----------L,MAW,B17,390
2022-03-08T03:30+00:00Z,2022-03-08T03:45+00:00Z,10YNL----------L,MAW,B17,394
2022-03-08T03:45+00:00Z,2022-03-08T04:00+00:00Z,10YNL----------L,MAW,B17,390
2022-03-08T04:00+00:00Z,2022-03-08T04:15+00:00Z,10YNL----------L,MAW,B17,395
2022-03-08T04:15+00:00Z,2022-03-08T04:30+00:00Z,10YNL----------L,MAW,B17,392
