StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-07T23:00+00:00Z,2022-04-08T00:00+00:00Z,10YES-REE------0,MAW,B17,315
2022-04-08T00:00+00:00Z,2022-04-08T01:00+00:00Z,10YES-REE------0,MAW,B17,320
2022-04-08T01:00+00:00Z,2022-04-08T02:00+00:00Z,10YES-REE------0,MAW,B17,318
2022-04-08T02:00+00:00Z,2022-04-08T03:00+00:00Z,10YES-REE------0,MAW,B17,319
2022-04-08T03:00+00:00Z,2022-04-08T04:00+00:00Z,10YES-REE------0,MAW,B17,315
2022-04-08T04:00+00:00Z,2022-04-08T05:00+00:00Z,10YES-REE------0,MAW,B17,312
2022-04-08T05:00+00:00Z,2022-04-08T06:00+00:00Z,10YES-REE------0,MAW,B17,314
2022-04-08T06:00+00:00Z,2022-04-08T07:00+00:00Z,10YES-REE------0,MAW,B17,314
2022-04-08T07:00+00:00Z,2022-04-08T08:00+00:00Z,10YES-REE------0,MAW,B17,297
2022-04-08T08:00+00:00Z,2022-04-08T09:00+00:00Z,10YES-REE------0,MAW,B17,294
2022-04-08T09:00+00:00Z,2022-04-08T10:00+00:00Z,10YES-REE------0,MAW,B17,276
2022-04-08T10:00+00:00Z,2022-04-08T11:00+00:00Z,10YES-REE------0,MAW,B17,277
2022-04-08T11:00+00:00Z,2022-04-08T12:00+00:00Z,10YES-REE------0,MAW,B17,282
2022-04-08T12:00+00:00Z,2022-04-08T13:00+00:00Z,10YES-REE------0,MAW,B17,274
2022-04-08T13:00+00:00Z,2022-04-08T14:00+00:00Z,10YES-REE------0,MAW,B17,263
2022-04-08T14:00+00:00Z,2022-04-08T15:00+00:00Z,10YES-REE------0,MAW,B17,264
2022-04-08T15:00+00:00Z,2022-04-08T16:00+00:00Z,10YES-REE------0,MAW,B17,265
2022-04-08T16:00+00:00Z,2022-04-08T17:00+00:00Z,10YES-REE------0,MAW,B17,277
2022-04-08T17:00+00:00Z,2022-04-08T18:00+00:00Z,10YES-REE------0,MAW,B17,283
2022-04-08T18:00+00:00Z,2022-04-08T19:00+00:00Z,10YES-REE------0,MAW,B17,292
2022-04-08T19:00+00:00Z,2022-04-08T20:00+00:00Z,10YES-REE------0,MAW,B17,304
2022-04-08T20:00+00:00Z,2022-04-08T21:00+00:00Z,10YES-REE------0,MAW,B17,315
2022-04-08T21:00+00:00Z,2022-04-08T22:00+00:00Z,10YES-REE------0,MAW,B17,316
2022-04-08T22:00+00:00Z,2022-04-08T23:00+00:00Z,10YES-REE------0,MAW,B17,315
