StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-14T23:45+00:00Z,2022-03-15T00:00+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-15T00:00+00:00Z,2022-03-15T00:15+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-15T00:15+00:00Z,2022-03-15T00:30+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-15T00:30+00:00Z,2022-03-15T00:45+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-15T00:45+00:00Z,2022-03-15T01:00+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-15T01:00+00:00Z,2022-03-15T01:15+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-15T01:15+00:00Z,2022-03-15T01:30+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-15T01:30+00:00Z,2022-03-15T01:45+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-15T01:45+00:00Z,2022-03-15T02:00+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-15T02:00+00:00Z,2022-03-15T02:15+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-15T02:15+00:00Z,2022-03-15T02:30+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-15T02:30+00:00Z,2022-03-15T02:45+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-15T02:45+00:00Z,2022-03-15T03:00+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-15T03:00+00:00Z,2022-03-15T03:15+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-15T03:15+00:00Z,2022-03-15T03:30+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-15T03:30+00:00Z,2022-03-15T03:45+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-15T03:45+00:00Z,2022-03-15T04:00+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-15T04:00+00:00Z,2022-03-15T04:15+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-15T04:15+00:00Z,2022-03-15T04:30+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-15T04:30+00:00Z,2022-03-15T04:45+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-15T04:45+00:00Z,2022-03-15T05:00+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-15T05:00+00:00Z,2022-03-15T05:15+00:00Z,10Y1001A1001A83F,MAW,B16,7
2022-03-15T05:15+00:00Z,2022-03-15T05:30+00:00Z,10Y1001A1001A83F,MAW,B16,72
2022-03-15T05:30+00:00Z,2022-03-15T05:45+00:00Z,10Y1001A1001A83F,MAW,B16,277
2022-03-15T05:45+00:00Z,2022-03-15T06:00+00:00Z,10Y1001A1001A83F,MAW,B16,718
2022-03-15T06:00+00:00Z,2022-03-15T06:15+00:00Z,10Y1001A1001A83F,MAW,B16,1353
2022-03-15T06:15+00:00Z,2022-03-15T06:30+00:00Z,10Y1001A1001A83F,MAW,B16,2052
2022-03-15T06:30+00:00Z,2022-03-15T06:45+00:00Z,10Y1001A1001A83F,MAW,B16,2823
