StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-04T23:45+00:00Z,2022-04-05T00:00+00:00Z,10YNL----------L,MAW,B19,943
2022-04-05T00:00+00:00Z,2022-04-05T00:15+00:00Z,10YNL----------L,MAW,B19,928
2022-04-05T00:15+00:00Z,2022-04-05T00:30+00:00Z,10YNL----------L,MAW,B19,928
2022-04-05T00:30+00:00Z,2022-04-05T00:45+00:00Z,10YNL----------L,MAW,B19,908
2022-04-05T00:45+00:00Z,2022-04-05T01:00+00:00Z,10YNL----------L,MAW,B19,877
2022-04-05T01:00+00:00Z,2022-04-05T01:15+00:00Z,10YNL----------L,MAW,B19,867
2022-04-05T01:15+00:00Z,2022-04-05T01:30+00:00Z,10YNL----------L,MAW,B19,860
2022-04-05T01:30+00:00Z,2022-04-05T01:45+00:00Z,10YNL----------L,MAW,B19,849
2022-04-05T01:45+00:00Z,2022-04-05T02:00+00:00Z,10YNL----------L,MAW,B19,847
2022-04-05T02:00+00:00Z,2022-04-05T02:15+00:00Z,10YNL----------L,MAW,B19,856
2022-04-05T02:15+00:00Z,2022-04-05T02:30+00:00Z,10YNL----------L,MAW,B19,842
2022-04-05T02:30+00:00Z,2022-04-05T02:45+00:00Z,10YNL----------L,MAW,B19,900
2022-04-05T02:45+00:00Z,2022-04-05T03:00+00:00Z,10YNL----------L,MAW,B19,885
2022-04-05T03:00+00:00Z,2022-04-05T03:15+00:00Z,10YNL----------L,MAW,B19,857
2022-04-05T03:15+00:00Z,2022-04-05T03:30+00:00Z,10YNL----------L,MAW,B19,812
2022-04-05T03:30+00:00Z,2022-04-05T03:45+00:00Z,10YNL----------L,MAW,B19,785
2022-04-05T03:45+00:00Z,2022-04-05T04:00+00:00Z,10YNL----------L,MAW,B19,787
2022-04-05T04:00+00:00Z,2022-04-05T04:15+00:00Z,10YNL----------L,MAW,B19,760
2022-04-05T04:15+00:00Z,2022-04-05T04:30+00:00Z,10YNL----------L,MAW,B19,739
2022-04-05T04:30+00:00Z,2022-04-05T04:45+00:00Z,10YNL----------L,MAW,B19,704
2022-04-05T04:45+00:00Z,2022-04-05T05:00+00:00Z,10YNL----------L,MAW,B19,684
2022-04-05T05:00+00:00Z,2022-04-05T05:15+00:00Z,10YNL----------L,MAW,B19,664
2022-04-05T05:15+00:00Z,2022-04-05T05:30+00:00Z,10YNL----------L,MAW,B19,641
2022-04-05T05:30+00:00Z,2022-04-05T05:45+00:00Z,10YNL----------L,MAW,B19,655
2022-04-05T05:45+00:00Z,2022-04-05T06:00+00:00Z,10YNL----------L,MAW,B19,656
2022-04-05T06:00+00:00Z,2022-04-05T06:15+00:00Z,10YNL----------L,MAW,B19,671
2022-04-05T06:15+00:00Z,2022-04-05T06:30+00:00Z,10YNL----------L,MAW,B19,691
2022-04-05T06:30+00:00Z,2022-04-05T06:45+00:00Z,10YNL----------L,MAW,B19,750
2022-04-05T06:45+00:00Z,2022-04-05T07:00+00:00Z,10YNL----------L,MAW,B19,812
2022-04-05T07:00+00:00Z,2022-04-05T07:15+00:00Z,10YNL----------L,MAW,B19,836
2022-04-05T07:15+00:00Z,2022-04-05T07:30+00:00Z,10YNL----------L,MAW,B19,862
2022-04-05T07:30+00:00Z,2022-04-05T07:45+00:00Z,10YNL----------L,MAW,B19,904
2022-04-05T07:45+00:00Z,2022-04-05T08:00+00:00Z,10YNL----------L,MAW,B19,938
2022-04-05T08:00+00:00Z,2022-04-05T08:15+00:00Z,10YNL----------L,MAW,B19,967
2022-04-05T08:15+00:00Z,2022-04-05T08:30+00:00Z,10YNL----------L,MAW,B19,989
2022-04-05T08:30+00:00Z,2022-04-05T08:45+00:00Z,10YNL----------L,MAW,B19,1052
2022-04-05T08:45+00:00Z,2022-04-05T09:00+00:00Z,10YNL----------L,MAW,B19,1101
2022-04-05T09:00+00:00Z,2022-04-05T09:15+00:00Z,10YNL----------L,MAW,B19,1129
2022-04-05T09:15+00:00Z,2022-04-05T09:30+00:00Z,10YNL----------L,MAW,B19,1144
2022-04-05T09:30+00:00Z,2022-04-05T09:45+00:00Z,10YNL----------L,MAW,B19,1209
2022-04-05T09:45+00:00Z,2022-04-05T10:00+00:00Z,10YNL----------L,MAW,B19,1279
2022-04-05T10:00+00:00Z,2022-04-05T10:15+00:00Z,10YNL----------L,MAW,B19,1349
2022-04-05T10:15+00:00Z,2022-04-05T10:30+00:00Z,10YNL----------L,MAW,B19,1357
2022-04-05T10:30+00:00Z,2022-04-05T10:45+00:00Z,10YNL----------L,MAW,B19,1471
2022-04-05T10:45+00:00Z,2022-04-05T11:00+00:00Z,10YNL----------L,MAW,B19,1579
2022-04-05T11:00+00:00Z,2022-04-05T11:15+00:00Z,10YNL----------L,MAW,B19,1603
2022-04-05T11:15+00:00Z,2022-04-05T11:30+00:00Z,10YNL----------L,MAW,B19,1627
2022-04-05T11:30+00:00Z,2022-04-05T11:45+00:00Z,10YNL----------L,MAW,B19,1603
2022-04-05T11:45+00:00Z,2022-04-05T12:00+00:00Z,10YNL----------L,MAW,B19,1722
2022-04-05T12:00+00:00Z,2022-04-05T12:15+00:00Z,10YNL----------L,MAW,B19,1755
2022-04-05T12:15+00:00Z,2022-04-05T12:30+00:00Z,10YNL----------L,MAW,B19,1756
2022-04-05T12:30+00:00Z,2022-04-05T12:45+00:00Z,10YNL----------L,MAW,B19,1771
2022-04-05T12:45+00:00Z,2022-04-05T13:00+00:00Z,10YNL----------L,MAW,B19,1797
2022-04-05T13:00+00:00Z,2022-04-05T13:15+00:00Z,10YNL----------L,MAW,B19,1825
2022-04-05T13:15+00:00Z,2022-04-05T13:30+00:00Z,10YNL----------L,MAW,B19,1839
2022-04-05T13:30+00:00Z,2022-04-05T13:45+00:00Z,10YNL----------L,MAW,B19,1877
2022-04-05T13:45+00:00Z,2022-04-05T14:00+00:00Z,10YNL----------L,MAW,B19,1870
2022-04-05T14:00+00:00Z,2022-04-05T14:15+00:00Z,10YNL----------L,MAW,B19,1857
2022-04-05T14:15+00:00Z,2022-04-05T14:30+00:00Z,10YNL----------L,MAW,B19,1846
2022-04-05T14:30+00:00Z,2022-04-05T14:45+00:00Z,10YNL----------L,MAW,B19,1852
2022-04-05T14:45+00:00Z,2022-04-05T15:00+00:00Z,10YNL----------L,MAW,B19,1851
2022-04-05T15:00+00:00Z,2022-04-05T15:15+00:00Z,10YNL----------L,MAW,B19,1883
2022-04-05T15:15+00:00Z,2022-04-05T15:30+00:00Z,10YNL----------L,MAW,B19,1847
2022-04-05T15:30+00:00Z,2022-04-05T15:45+00:00Z,10YNL----------L,MAW,B19,1789
2022-04-05T15:45+00:00Z,2022-04-05T16:00+00:00Z,10YNL----------L,MAW,B19,1711
2022-04-05T16:00+00:00Z,2022-04-05T16:15+00:00Z,10YNL----------L,MAW,B19,1691
2022-04-05T16:15+00:00Z,2022-04-05T16:30+00:00Z,10YNL----------L,MAW,B19,1703
2022-04-05T16:30+00:00Z,2022-04-05T16:45+00:00Z,10YNL----------L,MAW,B19,1694
2022-04-05T16:45+00:00Z,2022-04-05T17:00+00:00Z,10YNL----------L,MAW,B19,1736
2022-04-05T17:00+00:00Z,2022-04-05T17:15+00:00Z,10YNL----------L,MAW,B19,1737
2022-04-05T17:15+00:00Z,2022-04-05T17:30+00:00Z,10YNL----------L,MAW,B19,1738
2022-04-05T17:30+00:00Z,2022-04-05T17:45+00:00Z,10YNL----------L,MAW,B19,1690
2022-04-05T17:45+00:00Z,2022-04-05T18:00+00:00Z,10YNL----------L,MAW,B19,1606
2022-04-05T18:00+00:00Z,2022-04-05T18:15+00:00Z,10YNL----------L,MAW,B19,1602
2022-04-05T18:15+00:00Z,2022-04-05T18:30+00:00Z,10YNL----------L,MAW,B19,1543
2022-04-05T18:30+00:00Z,2022-04-05T18:45+00:00Z,10YNL----------L,MAW,B19,1527
2022-04-05T18:45+00:00Z,2022-04-05T19:00+00:00Z,10YNL----------L,MAW,B19,1531
2022-04-05T19:00+00:00Z,2022-04-05T19:15+00:00Z,10YNL----------L,MAW,B19,1502
2022-04-05T19:15+00:00Z,2022-04-05T19:30+00:00Z,10YNL----------L,MAW,B19,1476
2022-04-05T19:30+00:00Z,2022-04-05T19:45+00:00Z,10YNL----------L,MAW,B19,1434
2022-04-05T19:45+00:00Z,2022-04-05T20:00+00:00Z,10YNL----------L,MAW,B19,1453
2022-04-05T20:00+00:00Z,2022-04-05T20:15+00:00Z,10YNL----------L,MAW,B19,1453
2022-04-05T20:15+00:00Z,2022-04-05T20:30+00:00Z,10YNL----------L,MAW,B19,1421
2022-04-05T20:30+00:00Z,2022-04-05T20:45+00:00Z,10YNL----------L,MAW,B19,1388
2022-04-05T20:45+00:00Z,2022-04-05T21:00+00:00Z,10YNL----------L,MAW,B19,1433
2022-04-05T21:00+00:00Z,2022-04-05T21:15+00:00Z,10YNL----------L,MAW,B19,1473
2022-04-05T21:15+00:00Z,2022-04-05T21:30+00:00Z,10YNL----------L,MAW,B19,1485
2022-04-05T21:30+00:00Z,2022-04-05T21:45+00:00Z,10YNL----------L,MAW,B19,1496
2022-04-05T21:45+00:00Z,2022-04-05T22:00+00:00Z,10YNL----------L,MAW,B19,1553
2022-04-05T22:00+00:00Z,2022-04-05T22:15+00:00Z,10YNL----------L,MAW,B19,1574
2022-04-05T22:15+00:00Z,2022-04-05T22:30+00:00Z,10YNL----------L,MAW,B19,1626
2022-04-05T22:30+00:00Z,2022-04-05T22:45+00:00Z,10YNL----------L,MAW,B19,1672
2022-04-05T22:45+00:00Z,2022-04-05T23:00+00:00Z,10YNL----------L,MAW,B19,1640
2022-04-05T23:00+00:00Z,2022-04-05T23:15+00:00Z,10YNL----------L,MAW,B19,1693
2022-04-05T23:15+00:00Z,2022-04-05T23:30+00:00Z,10YNL----------L,MAW,B19,1736
2022-04-05T23:30+00:00Z,2022-04-05T23:45+00:00Z,10YNL----------L,MAW,B19,1767
2022-04-04T23:45+00:00Z,2022-04-05T00:00+00:00Z,,MAW,B19,0
2022-04-05T00:00+00:00Z,2022-04-05T00:15+00:00Z,,MAW,B19,0
2022-04-05T00:15+00:00Z,2022-04-05T00:30+00:00Z,,MAW,B19,0
2022-04-05T00:30+00:00Z,2022-04-05T00:45+00:00Z,,MAW,B19,0
2022-04-05T00:45+00:00Z,2022-04-05T01:00+00:00Z,,MAW,B19,0
2022-04-05T01:00+00:00Z,2022-04-05T01:15+00:00Z,,MAW,B19,0
2022-04-05T01:15+00:00Z,2022-04-05T01:30+00:00Z,,MAW,B19,0
2022-04-05T01:30+00:00Z,2022-04-05T01:45+00:00Z,,MAW,B19,0
2022-04-05T01:45+00:00Z,2022-04-05T02:00+00:00Z,,MAW,B19,0
2022-04-05T02:00+00:00Z,2022-04-05T02:15+00:00Z,,MAW,B19,0
2022-04-05T02:15+00:00Z,2022-04-05T02:30+00:00Z,,MAW,B19,0
2022-04-05T02:30+00:00Z,2022-04-05T02:45+00:00Z,,MAW,B19,0
2022-04-05T02:45+00:00Z,2022-04-05T03:00+00:00Z,,MAW,B19,0
2022-04-05T03:00+00:00Z,2022-04-05T03:15+00:00Z,,MAW,B19,0
2022-04-05T03:15+00:00Z,2022-04-05T03:30+00:00Z,,MAW,B19,0
2022-04-05T03:30+00:00Z,2022-04-05T03:45+00:00Z,,MAW,B19,0
2022-04-05T03:45+00:00Z,2022-04-05T04:00+00:00Z,,MAW,B19,0
2022-04-05T04:00+00:00Z,2022-04-05T04:15+00:00Z,,MAW,B19,0
2022-04-05T04:15+00:00Z,2022-04-05T04:30+00:00Z,,MAW,B19,0
2022-04-05T04:30+00:00Z,2022-04-05T04:45+00:00Z,,MAW,B19,0
2022-04-05T04:45+00:00Z,2022-04-05T05:00+00:00Z,,MAW,B19,1
2022-04-05T05:00+00:00Z,2022-04-05T05:15+00:00Z,,MAW,B19,1
2022-04-05T05:15+00:00Z,2022-04-05T05:30+00:00Z,,MAW,B19,4
2022-04-05T05:30+00:00Z,2022-04-05T05:45+00:00Z,,MAW,B19,6
2022-04-05T05:45+00:00Z,2022-04-05T06:00+00:00Z,,MAW,B19,6
2022-04-05T06:00+00:00Z,2022-04-05T06:15+00:00Z,,MAW,B19,5
2022-04-05T06:15+00:00Z,2022-04-05T06:30+00:00Z,,MAW,B19,4
2022-04-05T06:30+00:00Z,2022-04-05T06:45+00:00Z,,MAW,B19,4
2022-04-05T06:45+00:00Z,2022-04-05T07:00+00:00Z,,MAW,B19,4
2022-04-05T07:00+00:00Z,2022-04-05T07:15+00:00Z,,MAW,B19,4
2022-04-05T07:15+00:00Z,2022-04-05T07:30+00:00Z,,MAW,B19,4
2022-04-05T07:30+00:00Z,2022-04-05T07:45+00:00Z,,MAW,B19,4
2022-04-05T07:45+00:00Z,2022-04-05T08:00+00:00Z,,MAW,B19,4
2022-04-05T08:00+00:00Z,2022-04-05T08:15+00:00Z,,MAW,B19,4
2022-04-05T08:15+00:00Z,2022-04-05T08:30+00:00Z,,MAW,B19,2
2022-04-05T08:30+00:00Z,2022-04-05T08:45+00:00Z,,MAW,B19,0
2022-04-05T08:45+00:00Z,2022-04-05T09:00+00:00Z,,MAW,B19,0
2022-04-05T09:00+00:00Z,2022-04-05T09:15+00:00Z,,MAW,B19,1
2022-04-05T09:15+00:00Z,2022-04-05T09:30+00:00Z,,MAW,B19,0
2022-04-05T09:30+00:00Z,2022-04-05T09:45+00:00Z,,MAW,B19,1
2022-04-05T09:45+00:00Z,2022-04-05T10:00+00:00Z,,MAW,B19,0
2022-04-05T10:00+00:00Z,2022-04-05T10:15+00:00Z,,MAW,B19,0
2022-04-05T10:15+00:00Z,2022-04-05T10:30+00:00Z,,MAW,B19,0
2022-04-05T10:30+00:00Z,2022-04-05T10:45+00:00Z,,MAW,B19,0
2022-04-05T10:45+00:00Z,2022-04-05T11:00+00:00Z,,MAW,B19,0
2022-04-05T11:00+00:00Z,2022-04-05T11:15+00:00Z,,MAW,B19,0
2022-04-05T11:15+00:00Z,2022-04-05T11:30+00:00Z,,MAW,B19,0
2022-04-05T11:30+00:00Z,2022-04-05T11:45+00:00Z,,MAW,B19,0
2022-04-05T11:45+00:00Z,2022-04-05T12:00+00:00Z,,MAW,B19,0
2022-04-05T12:00+00:00Z,2022-04-05T12:15+00:00Z,,MAW,B19,0
2022-04-05T12:15+00:00Z,2022-04-05T12:30+00:00Z,,MAW,B19,0
2022-04-05T12:30+00:00Z,2022-04-05T12:45+00:00Z,,MAW,B19,0
2022-04-05T12:45+00:00Z,2022-04-05T13:00+00:00Z,,MAW,B19,0
2022-04-05T13:00+00:00Z,2022-04-05T13:15+00:00Z,,MAW,B19,1
2022-04-05T13:15+00:00Z,2022-04-05T13:30+00:00Z,,MAW,B19,0
2022-04-05T13:30+00:00Z,2022-04-05T13:45+00:00Z,,MAW,B19,0
2022-04-05T13:45+00:00Z,2022-04-05T14:00+00:00Z,,MAW,B19,0
2022-04-05T14:00+00:00Z,2022-04-05T14:15+00:00Z,,MAW,B19,0
2022-04-05T14:15+00:00Z,2022-04-05T14:30+00:00Z,,MAW,B19,0
2022-04-05T14:30+00:00Z,2022-04-05T14:45+00:00Z,,MAW,B19,0
2022-04-05T14:45+00:00Z,2022-04-05T15:00+00:00Z,,MAW,B19,0
2022-04-05T15:00+00:00Z,2022-04-05T15:15+00:00Z,,MAW,B19,0
2022-04-05T15:15+00:00Z,2022-04-05T15:30+00:00Z,,MAW,B19,0
2022-04-05T15:30+00:00Z,2022-04-05T15:45+00:00Z,,MAW,B19,0
2022-04-05T15:45+00:00Z,2022-04-05T16:00+00:00Z,,MAW,B19,0
2022-04-05T16:00+00:00Z,2022-04-05T16:15+00:00Z,,MAW,B19,0
2022-04-05T16:15+00:00Z,2022-04-05T16:30+00:00Z,,MAW,B19,0
2022-04-05T16:30+00:00Z,2022-04-05T16:45+00:00Z,,MAW,B19,0
2022-04-05T16:45+00:00Z,2022-04-05T17:00+00:00Z,,MAW,B19,0
2022-04-05T17:00+00:00Z,2022-04-05T17:15+00:00Z,,MAW,B19,0
2022-04-05T17:15+00:00Z,2022-04-05T17:30+00:00Z,,MAW,B19,0
2022-04-05T17:30+00:00Z,2022-04-05T17:45+00:00Z,,MAW,B19,0
2022-04-05T17:45+00:00Z,2022-04-05T18:00+00:00Z,,MAW,B19,0
2022-04-05T18:00+00:00Z,2022-04-05T18:15+00:00Z,,MAW,B19,0
2022-04-05T18:15+00:00Z,2022-04-05T18:30+00:00Z,,MAW,B19,0
2022-04-05T18:30+00:00Z,2022-04-05T18:45+00:00Z,,MAW,B19,0
2022-04-05T18:45+00:00Z,2022-04-05T19:00+00:00Z,,MAW,B19,0
2022-04-05T19:00+00:00Z,2022-04-05T19:15+00:00Z,,MAW,B19,0
2022-04-05T19:15+00:00Z,2022-04-05T19:30+00:00Z,,MAW,B19,0
2022-04-05T19:30+00:00Z,2022-04-05T19:45+00:00Z,,MAW,B19,0
2022-04-05T19:45+00:00Z,2022-04-05T20:00+00:00Z,,MAW,B19,0
2022-04-05T20:00+00:00Z,2022-04-05T20:15+00:00Z,,MAW,B19,0
2022-04-05T20:15+00:00Z,2022-04-05T20:30+00:00Z,,MAW,B19,0
2022-04-05T20:30+00:00Z,2022-04-05T20:45+00:00Z,,MAW,B19,0
2022-04-05T20:45+00:00Z,2022-04-05T21:00+00:00Z,,MAW,B19,0
2022-04-05T21:00+00:00Z,2022-04-05T21:15+00:00Z,,MAW,B19,0
2022-04-05T21:15+00:00Z,2022-04-05T21:30+00:00Z,,MAW,B19,0
2022-04-05T21:30+00:00Z,2022-04-05T21:45+00:00Z,,MAW,B19,0
2022-04-05T21:45+00:00Z,2022-04-05T22:00+00:00Z,,MAW,B19,0
2022-04-05T22:00+00:00Z,2022-04-05T22:15+00:00Z,,MAW,B19,0
2022-04-05T22:15+00:00Z,2022-04-05T22:30+00:00Z,,MAW,B19,0
2022-04-05T22:30+00:00Z,2022-04-05T22:45+00:00Z,,MAW,B19,0
2022-04-05T22:45+00:00Z,2022-04-05T23:00+00:00Z,,MAW,B19,0
2022-04-05T23:00+00:00Z,2022-04-05T23:15+00:00Z,,MAW,B19,0
2022-04-05T23:15+00:00Z,2022-04-05T23:30+00:00Z,,MAW,B19,0
2022-04-05T23:30+00:00Z,2022-04-05T23:45+00:00Z,,MAW,B19,0
