StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-26T00:30+00:00Z,2022-02-26T01:00+00:00Z,10Y1001A1001A92E,MAW,B04,95
2022-02-26T01:00+00:00Z,2022-02-26T01:30+00:00Z,10Y1001A1001A92E,MAW,B04,91
2022-02-26T06:30+00:00Z,2022-02-26T07:00+00:00Z,10Y1001A1001A92E,MAW,B04,91
2022-02-26T07:00+00:00Z,2022-02-26T07:30+00:00Z,10Y1001A1001A92E,MAW,B04,93
2022-02-26T12:30+00:00Z,2022-02-26T13:00+00:00Z,10Y1001A1001A92E,MAW,B04,105
2022-02-26T13:00+00:00Z,2022-02-26T13:30+00:00Z,10Y1001A1001A92E,MAW,B04,105
2022-02-26T18:30+00:00Z,2022-02-26T19:00+00:00Z,10Y1001A1001A92E,MAW,B04,111
2022-02-26T19:00+00:00Z,2022-02-26T19:30+00:00Z,10Y1001A1001A92E,MAW,B04,109
2022-02-26T00:30+00:00Z,2022-02-26T01:00+00:00Z,,MAW,B04,0
2022-02-26T01:00+00:00Z,2022-02-26T01:30+00:00Z,,MAW,B04,0
2022-02-26T06:30+00:00Z,2022-02-26T07:00+00:00Z,,MAW,B04,0
2022-02-26T07:00+00:00Z,2022-02-26T07:30+00:00Z,,MAW,B04,0
2022-02-26T12:30+00:00Z,2022-02-26T13:00+00:00Z,,MAW,B04,0
2022-02-26T13:00+00:00Z,2022-02-26T13:30+00:00Z,,MAW,B04,0
2022-02-26T18:30+00:00Z,2022-02-26T19:00+00:00Z,,MAW,B04,0
2022-02-26T19:00+00:00Z,2022-02-26T19:30+00:00Z,,MAW,B04,0
