StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-04T00:30+00:00Z,2022-03-04T01:00+00:00Z,10Y1001A1001A92E,MAW,B05,135
2022-03-04T01:00+00:00Z,2022-03-04T01:30+00:00Z,10Y1001A1001A92E,MAW,B05,135
2022-03-04T06:30+00:00Z,2022-03-04T07:00+00:00Z,10Y1001A1001A92E,MAW,B05,135
2022-03-04T07:00+00:00Z,2022-03-04T07:30+00:00Z,10Y1001A1001A92E,MAW,B05,135
2022-03-04T11:30+00:00Z,2022-03-04T12:00+00:00Z,10Y1001A1001A92E,MAW,B05,134
2022-03-04T12:00+00:00Z,2022-03-04T12:30+00:00Z,10Y1001A1001A92E,MAW,B05,135
2022-03-04T12:30+00:00Z,2022-03-04T13:00+00:00Z,10Y1001A1001A92E,MAW,B05,135
2022-03-04T13:00+00:00Z,2022-03-04T13:30+00:00Z,10Y1001A1001A92E,MAW,B05,135
2022-03-04T18:30+00:00Z,2022-03-04T19:00+00:00Z,10Y1001A1001A92E,MAW,B05,134
2022-03-04T19:00+00:00Z,2022-03-04T19:30+00:00Z,10Y1001A1001A92E,MAW,B05,134
2022-03-04T00:30+00:00Z,2022-03-04T01:00+00:00Z,,MAW,B05,0
2022-03-04T01:00+00:00Z,2022-03-04T01:30+00:00Z,,MAW,B05,0
2022-03-04T06:30+00:00Z,2022-03-04T07:00+00:00Z,,MAW,B05,0
2022-03-04T07:00+00:00Z,2022-03-04T07:30+00:00Z,,MAW,B05,0
2022-03-04T11:30+00:00Z,2022-03-04T12:00+00:00Z,,MAW,B05,0
2022-03-04T12:00+00:00Z,2022-03-04T12:30+00:00Z,,MAW,B05,0
2022-03-04T12:30+00:00Z,2022-03-04T13:00+00:00Z,,MAW,B05,0
2022-03-04T13:00+00:00Z,2022-03-04T13:30+00:00Z,,MAW,B05,0
2022-03-04T18:30+00:00Z,2022-03-04T19:00+00:00Z,,MAW,B05,0
2022-03-04T19:00+00:00Z,2022-03-04T19:30+00:00Z,,MAW,B05,0
