StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-27T23:00+00:00Z,2022-02-28T00:00+00:00Z,10Y1001A1001A65H,MAW,B18,1124
2022-02-28T00:00+00:00Z,2022-02-28T01:00+00:00Z,10Y1001A1001A65H,MAW,B18,1089
2022-02-28T01:00+00:00Z,2022-02-28T02:00+00:00Z,10Y1001A1001A65H,MAW,B18,1037
2022-02-28T02:00+00:00Z,2022-02-28T03:00+00:00Z,10Y1001A1001A65H,MAW,B18,1000
2022-02-28T03:00+00:00Z,2022-02-28T04:00+00:00Z,10Y1001A1001A65H,MAW,B18,928
2022-02-28T04:00+00:00Z,2022-02-28T05:00+00:00Z,10Y1001A1001A65H,MAW,B18,875
2022-02-28T05:00+00:00Z,2022-02-28T06:00+00:00Z,10Y1001A1001A65H,MAW,B18,916
2022-02-28T06:00+00:00Z,2022-02-28T07:00+00:00Z,10Y1001A1001A65H,MAW,B18,959
2022-02-28T07:00+00:00Z,2022-02-28T08:00+00:00Z,10Y1001A1001A65H,MAW,B18,979
2022-02-28T08:00+00:00Z,2022-02-28T09:00+00:00Z,10Y1001A1001A65H,MAW,B18,985
2022-02-28T09:00+00:00Z,2022-02-28T10:00+00:00Z,10Y1001A1001A65H,MAW,B18,1050
2022-02-28T10:00+00:00Z,2022-02-28T11:00+00:00Z,10Y1001A1001A65H,MAW,B18,1171
2022-02-28T11:00+00:00Z,2022-02-28T12:00+00:00Z,10Y1001A1001A65H,MAW,B18,1191
2022-02-28T12:00+00:00Z,2022-02-28T13:00+00:00Z,10Y1001A1001A65H,MAW,B18,1147
2022-02-28T13:00+00:00Z,2022-02-28T14:00+00:00Z,10Y1001A1001A65H,MAW,B18,1150
2022-02-28T14:00+00:00Z,2022-02-28T15:00+00:00Z,10Y1001A1001A65H,MAW,B18,1254
2022-02-28T15:00+00:00Z,2022-02-28T16:00+00:00Z,10Y1001A1001A65H,MAW,B18,1282
2022-02-28T16:00+00:00Z,2022-02-28T17:00+00:00Z,10Y1001A1001A65H,MAW,B18,1278
2022-02-28T17:00+00:00Z,2022-02-28T18:00+00:00Z,10Y1001A1001A65H,MAW,B18,1533
2022-02-28T18:00+00:00Z,2022-02-28T19:00+00:00Z,10Y1001A1001A65H,MAW,B18,1760
2022-02-28T19:00+00:00Z,2022-02-28T20:00+00:00Z,10Y1001A1001A65H,MAW,B18,1860
2022-02-28T20:00+00:00Z,2022-02-28T21:00+00:00Z,10Y1001A1001A65H,MAW,B18,1889
2022-02-28T21:00+00:00Z,2022-02-28T22:00+00:00Z,10Y1001A1001A65H,MAW,B18,1859
2022-02-28T22:00+00:00Z,2022-02-28T23:00+00:00Z,10Y1001A1001A65H,MAW,B18,1872
