StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-29T23:30+00:00Z,2022-03-30T00:00+00:00Z,10Y1001A1001A92E,MAW,B04,246
2022-03-30T00:00+00:00Z,2022-03-30T00:30+00:00Z,10Y1001A1001A92E,MAW,B04,257
2022-03-30T00:30+00:00Z,2022-03-30T01:00+00:00Z,10Y1001A1001A92E,MAW,B04,239
2022-03-30T01:00+00:00Z,2022-03-30T01:30+00:00Z,10Y1001A1001A92E,MAW,B04,235
2022-03-30T01:30+00:00Z,2022-03-30T02:00+00:00Z,10Y1001A1001A92E,MAW,B04,240
2022-03-30T02:00+00:00Z,2022-03-30T02:30+00:00Z,10Y1001A1001A92E,MAW,B04,246
2022-03-30T02:30+00:00Z,2022-03-30T03:00+00:00Z,10Y1001A1001A92E,MAW,B04,251
2022-03-30T03:00+00:00Z,2022-03-30T03:30+00:00Z,10Y1001A1001A92E,MAW,B04,249
2022-03-30T03:30+00:00Z,2022-03-30T04:00+00:00Z,10Y1001A1001A92E,MAW,B04,267
2022-03-30T04:00+00:00Z,2022-03-30T04:30+00:00Z,10Y1001A1001A92E,MAW,B04,300
2022-03-30T04:30+00:00Z,2022-03-30T05:00+00:00Z,10Y1001A1001A92E,MAW,B04,333
2022-03-30T05:00+00:00Z,2022-03-30T05:30+00:00Z,10Y1001A1001A92E,MAW,B04,363
2022-03-30T05:30+00:00Z,2022-03-30T06:00+00:00Z,10Y1001A1001A92E,MAW,B04,412
2022-03-30T06:00+00:00Z,2022-03-30T06:30+00:00Z,10Y1001A1001A92E,MAW,B04,454
2022-03-30T06:30+00:00Z,2022-03-30T07:00+00:00Z,10Y1001A1001A92E,MAW,B04,449
2022-03-30T07:00+00:00Z,2022-03-30T07:30+00:00Z,10Y1001A1001A92E,MAW,B04,416
2022-03-30T07:30+00:00Z,2022-03-30T08:00+00:00Z,10Y1001A1001A92E,MAW,B04,400
2022-03-30T08:00+00:00Z,2022-03-30T08:30+00:00Z,10Y1001A1001A92E,MAW,B04,426
2022-03-30T08:30+00:00Z,2022-03-30T09:00+00:00Z,10Y1001A1001A92E,MAW,B04,422
2022-03-30T09:00+00:00Z,2022-03-30T09:30+00:00Z,10Y1001A1001A92E,MAW,B04,415
2022-03-30T09:30+00:00Z,2022-03-30T10:00+00:00Z,10Y1001A1001A92E,MAW,B04,379
2022-03-30T10:00+00:00Z,2022-03-30T10:30+00:00Z,10Y1001A1001A92E,MAW,B04,360
2022-03-30T10:30+00:00Z,2022-03-30T11:00+00:00Z,10Y1001A1001A92E,MAW,B04,409
2022-03-30T11:00+00:00Z,2022-03-30T11:30+00:00Z,10Y1001A1001A92E,MAW,B04,408
2022-03-30T11:30+00:00Z,2022-03-30T12:00+00:00Z,10Y1001A1001A92E,MAW,B04,407
2022-03-30T12:00+00:00Z,2022-03-30T12:30+00:00Z,10Y1001A1001A92E,MAW,B04,412
2022-03-30T12:30+00:00Z,2022-03-30T13:00+00:00Z,10Y1001A1001A92E,MAW,B04,419
2022-03-30T13:00+00:00Z,2022-03-30T13:30+00:00Z,10Y1001A1001A92E,MAW,B04,387
2022-03-30T13:30+00:00Z,2022-03-30T14:00+00:00Z,10Y1001A1001A92E,MAW,B04,367
2022-03-30T14:00+00:00Z,2022-03-30T14:30+00:00Z,10Y1001A1001A92E,MAW,B04,420
2022-03-30T14:30+00:00Z,2022-03-30T15:00+00:00Z,10Y1001A1001A92E,MAW,B04,428
2022-03-30T15:00+00:00Z,2022-03-30T15:30+00:00Z,10Y1001A1001A92E,MAW,B04,423
2022-03-30T15:30+00:00Z,2022-03-30T16:00+00:00Z,10Y1001A1001A92E,MAW,B04,450
2022-03-30T16:00+00:00Z,2022-03-30T16:30+00:00Z,10Y1001A1001A92E,MAW,B04,438
2022-03-30T16:30+00:00Z,2022-03-30T17:00+00:00Z,10Y1001A1001A92E,MAW,B04,434
2022-03-30T17:00+00:00Z,2022-03-30T17:30+00:00Z,10Y1001A1001A92E,MAW,B04,450
2022-03-30T17:30+00:00Z,2022-03-30T18:00+00:00Z,10Y1001A1001A92E,MAW,B04,431
2022-03-30T18:00+00:00Z,2022-03-30T18:30+00:00Z,10Y1001A1001A92E,MAW,B04,408
2022-03-30T18:30+00:00Z,2022-03-30T19:00+00:00Z,10Y1001A1001A92E,MAW,B04,418
2022-03-30T19:00+00:00Z,2022-03-30T19:30+00:00Z,10Y1001A1001A92E,MAW,B04,396
2022-03-30T19:30+00:00Z,2022-03-30T20:00+00:00Z,10Y1001A1001A92E,MAW,B04,361
2022-03-30T20:00+00:00Z,2022-03-30T20:30+00:00Z,10Y1001A1001A92E,MAW,B04,328
2022-03-30T20:30+00:00Z,2022-03-30T21:00+00:00Z,10Y1001A1001A92E,MAW,B04,242
2022-03-30T21:00+00:00Z,2022-03-30T21:30+00:00Z,10Y1001A1001A92E,MAW,B04,205
2022-03-30T21:30+00:00Z,2022-03-30T22:00+00:00Z,10Y1001A1001A92E,MAW,B04,213
2022-03-30T22:00+00:00Z,2022-03-30T22:30+00:00Z,10Y1001A1001A92E,MAW,B04,267
2022-03-30T22:30+00:00Z,2022-03-30T23:00+00:00Z,10Y1001A1001A92E,MAW,B04,292
2022-03-30T23:00+00:00Z,2022-03-30T23:30+00:00Z,10Y1001A1001A92E,MAW,B04,295
2022-03-29T23:30+00:00Z,2022-03-30T00:00+00:00Z,,MAW,B04,0
2022-03-30T00:00+00:00Z,2022-03-30T00:30+00:00Z,,MAW,B04,0
2022-03-30T00:30+00:00Z,2022-03-30T01:00+00:00Z,,MAW,B04,0
2022-03-30T01:00+00:00Z,2022-03-30T01:30+00:00Z,,MAW,B04,0
2022-03-30T01:30+00:00Z,2022-03-30T02:00+00:00Z,,MAW,B04,0
2022-03-30T02:00+00:00Z,2022-03-30T02:30+00:00Z,,MAW,B04,0
2022-03-30T02:30+00:00Z,2022-03-30T03:00+00:00Z,,MAW,B04,0
2022-03-30T03:00+00:00Z,2022-03-30T03:30+00:00Z,,MAW,B04,0
2022-03-30T03:30+00:00Z,2022-03-30T04:00+00:00Z,,MAW,B04,0
2022-03-30T04:00+00:00Z,2022-03-30T04:30+00:00Z,,MAW,B04,0
2022-03-30T04:30+00:00Z,2022-03-30T05:00+00:00Z,,MAW,B04,0
2022-03-30T05:00+00:00Z,2022-03-30T05:30+00:00Z,,MAW,B04,0
2022-03-30T05:30+00:00Z,2022-03-30T06:00+00:00Z,,MAW,B04,0
2022-03-30T06:00+00:00Z,2022-03-30T06:30+00:00Z,,MAW,B04,0
2022-03-30T06:30+00:00Z,2022-03-30T07:00+00:00Z,,MAW,B04,0
2022-03-30T07:00+00:00Z,2022-03-30T07:30+00:00Z,,MAW,B04,0
2022-03-30T07:30+00:00Z,2022-03-30T08:00+00:00Z,,MAW,B04,0
2022-03-30T08:00+00:00Z,2022-03-30T08:30+00:00Z,,MAW,B04,0
2022-03-30T08:30+00:00Z,2022-03-30T09:00+00:00Z,,MAW,B04,0
2022-03-30T09:00+00:00Z,2022-03-30T09:30+00:00Z,,MAW,B04,0
2022-03-30T09:30+00:00Z,2022-03-30T10:00+00:00Z,,MAW,B04,0
2022-03-30T10:00+00:00Z,2022-03-30T10:30+00:00Z,,MAW,B04,0
2022-03-30T10:30+00:00Z,2022-03-30T11:00+00:00Z,,MAW,B04,0
2022-03-30T11:00+00:00Z,2022-03-30T11:30+00:00Z,,MAW,B04,0
2022-03-30T11:30+00:00Z,2022-03-30T12:00+00:00Z,,MAW,B04,0
2022-03-30T12:00+00:00Z,2022-03-30T12:30+00:00Z,,MAW,B04,0
2022-03-30T12:30+00:00Z,2022-03-30T13:00+00:00Z,,MAW,B04,0
2022-03-30T13:00+00:00Z,2022-03-30T13:30+00:00Z,,MAW,B04,0
2022-03-30T13:30+00:00Z,2022-03-30T14:00+00:00Z,,MAW,B04,0
2022-03-30T14:00+00:00Z,2022-03-30T14:30+00:00Z,,MAW,B04,0
2022-03-30T14:30+00:00Z,2022-03-30T15:00+00:00Z,,MAW,B04,0
2022-03-30T15:00+00:00Z,2022-03-30T15:30+00:00Z,,MAW,B04,0
2022-03-30T15:30+00:00Z,2022-03-30T16:00+00:00Z,,MAW,B04,0
2022-03-30T16:00+00:00Z,2022-03-30T16:30+00:00Z,,MAW,B04,0
2022-03-30T16:30+00:00Z,2022-03-30T17:00+00:00Z,,MAW,B04,0
2022-03-30T17:00+00:00Z,2022-03-30T17:30+00:00Z,,MAW,B04,0
2022-03-30T17:30+00:00Z,2022-03-30T18:00+00:00Z,,MAW,B04,0
2022-03-30T18:00+00:00Z,2022-03-30T18:30+00:00Z,,MAW,B04,0
2022-03-30T18:30+00:00Z,2022-03-30T19:00+00:00Z,,MAW,B04,0
2022-03-30T19:00+00:00Z,2022-03-30T19:30+00:00Z,,MAW,B04,0
