StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-12T23:00+00:00Z,2022-01-13T00:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-01-13T00:00+00:00Z,2022-01-13T01:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-01-13T01:00+00:00Z,2022-01-13T02:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-01-13T02:00+00:00Z,2022-01-13T03:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-01-13T03:00+00:00Z,2022-01-13T04:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-01-13T04:00+00:00Z,2022-01-13T05:00+00:00Z,10YPL-AREA-----S,MAW,B10,4
2022-01-13T05:00+00:00Z,2022-01-13T06:00+00:00Z,10YPL-AREA-----S,MAW,B10,64
2022-01-13T06:00+00:00Z,2022-01-13T07:00+00:00Z,10YPL-AREA-----S,MAW,B10,138
2022-01-13T07:00+00:00Z,2022-01-13T08:00+00:00Z,10YPL-AREA-----S,MAW,B10,167
2022-01-13T08:00+00:00Z,2022-01-13T09:00+00:00Z,10YPL-AREA-----S,MAW,B10,101
2022-01-13T09:00+00:00Z,2022-01-13T10:00+00:00Z,10YPL-AREA-----S,MAW,B10,104
2022-01-13T10:00+00:00Z,2022-01-13T11:00+00:00Z,10YPL-AREA-----S,MAW,B10,294
2022-01-13T11:00+00:00Z,2022-01-13T12:00+00:00Z,10YPL-AREA-----S,MAW,B10,223
2022-01-13T12:00+00:00Z,2022-01-13T13:00+00:00Z,10YPL-AREA-----S,MAW,B10,129
2022-01-13T13:00+00:00Z,2022-01-13T14:00+00:00Z,10YPL-AREA-----S,MAW,B10,225
2022-01-13T14:00+00:00Z,2022-01-13T15:00+00:00Z,10YPL-AREA-----S,MAW,B10,510
2022-01-13T15:00+00:00Z,2022-01-13T16:00+00:00Z,10YPL-AREA-----S,MAW,B10,654
2022-01-13T16:00+00:00Z,2022-01-13T17:00+00:00Z,10YPL-AREA-----S,MAW,B10,629
2022-01-13T17:00+00:00Z,2022-01-13T18:00+00:00Z,10YPL-AREA-----S,MAW,B10,399
2022-01-13T18:00+00:00Z,2022-01-13T19:00+00:00Z,10YPL-AREA-----S,MAW,B10,226
2022-01-13T19:00+00:00Z,2022-01-13T20:00+00:00Z,10YPL-AREA-----S,MAW,B10,175
2022-01-13T20:00+00:00Z,2022-01-13T21:00+00:00Z,10YPL-AREA-----S,MAW,B10,106
2022-01-13T21:00+00:00Z,2022-01-13T22:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-01-13T22:00+00:00Z,2022-01-13T23:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
