StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-17T23:00+00:00Z,2022-02-18T00:00+00:00Z,10Y1001A1001A65H,MAW,B18,1976
2022-02-18T00:00+00:00Z,2022-02-18T01:00+00:00Z,10Y1001A1001A65H,MAW,B18,1979
2022-02-18T01:00+00:00Z,2022-02-18T02:00+00:00Z,10Y1001A1001A65H,MAW,B18,2002
2022-02-18T02:00+00:00Z,2022-02-18T03:00+00:00Z,10Y1001A1001A65H,MAW,B18,1973
2022-02-18T03:00+00:00Z,2022-02-18T04:00+00:00Z,10Y1001A1001A65H,MAW,B18,1907
2022-02-18T04:00+00:00Z,2022-02-18T05:00+00:00Z,10Y1001A1001A65H,MAW,B18,1842
2022-02-18T05:00+00:00Z,2022-02-18T06:00+00:00Z,10Y1001A1001A65H,MAW,B18,1806
2022-02-18T06:00+00:00Z,2022-02-18T07:00+00:00Z,10Y1001A1001A65H,MAW,B18,1589
2022-02-18T07:00+00:00Z,2022-02-18T08:00+00:00Z,10Y1001A1001A65H,MAW,B18,1359
2022-02-18T08:00+00:00Z,2022-02-18T09:00+00:00Z,10Y1001A1001A65H,MAW,B18,1525
2022-02-18T09:00+00:00Z,2022-02-18T10:00+00:00Z,10Y1001A1001A65H,MAW,B18,1441
2022-02-18T10:00+00:00Z,2022-02-18T11:00+00:00Z,10Y1001A1001A65H,MAW,B18,1588
2022-02-18T11:00+00:00Z,2022-02-18T12:00+00:00Z,10Y1001A1001A65H,MAW,B18,1531
2022-02-18T12:00+00:00Z,2022-02-18T13:00+00:00Z,10Y1001A1001A65H,MAW,B18,1886
2022-02-18T13:00+00:00Z,2022-02-18T14:00+00:00Z,10Y1001A1001A65H,MAW,B18,1946
2022-02-18T14:00+00:00Z,2022-02-18T15:00+00:00Z,10Y1001A1001A65H,MAW,B18,2009
2022-02-18T15:00+00:00Z,2022-02-18T16:00+00:00Z,10Y1001A1001A65H,MAW,B18,2011
2022-02-18T16:00+00:00Z,2022-02-18T17:00+00:00Z,10Y1001A1001A65H,MAW,B18,1896
2022-02-18T17:00+00:00Z,2022-02-18T18:00+00:00Z,10Y1001A1001A65H,MAW,B18,1544
2022-02-18T18:00+00:00Z,2022-02-18T19:00+00:00Z,10Y1001A1001A65H,MAW,B18,1808
2022-02-18T19:00+00:00Z,2022-02-18T20:00+00:00Z,10Y1001A1001A65H,MAW,B18,1590
2022-02-18T20:00+00:00Z,2022-02-18T21:00+00:00Z,10Y1001A1001A65H,MAW,B18,978
2022-02-18T21:00+00:00Z,2022-02-18T22:00+00:00Z,10Y1001A1001A65H,MAW,B18,753
2022-02-18T22:00+00:00Z,2022-02-18T23:00+00:00Z,10Y1001A1001A65H,MAW,B18,1074
