StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-01T23:00+00:00Z,2022-03-02T00:00+00:00Z,10YPL-AREA-----S,MAW,B04,1363
2022-03-02T00:00+00:00Z,2022-03-02T01:00+00:00Z,10YPL-AREA-----S,MAW,B04,1364
2022-03-02T01:00+00:00Z,2022-03-02T02:00+00:00Z,10YPL-AREA-----S,MAW,B04,1366
2022-03-02T02:00+00:00Z,2022-03-02T03:00+00:00Z,10YPL-AREA-----S,MAW,B04,1377
2022-03-02T03:00+00:00Z,2022-03-02T04:00+00:00Z,10YPL-AREA-----S,MAW,B04,1577
2022-03-02T04:00+00:00Z,2022-03-02T05:00+00:00Z,10YPL-AREA-----S,MAW,B04,1671
2022-03-02T05:00+00:00Z,2022-03-02T06:00+00:00Z,10YPL-AREA-----S,MAW,B04,1718
2022-03-02T06:00+00:00Z,2022-03-02T07:00+00:00Z,10YPL-AREA-----S,MAW,B04,1611
2022-03-02T07:00+00:00Z,2022-03-02T08:00+00:00Z,10YPL-AREA-----S,MAW,B04,1382
2022-03-02T08:00+00:00Z,2022-03-02T09:00+00:00Z,10YPL-AREA-----S,MAW,B04,1365
2022-03-02T09:00+00:00Z,2022-03-02T10:00+00:00Z,10YPL-AREA-----S,MAW,B04,1360
2022-03-02T10:00+00:00Z,2022-03-02T11:00+00:00Z,10YPL-AREA-----S,MAW,B04,1357
2022-03-02T11:00+00:00Z,2022-03-02T12:00+00:00Z,10YPL-AREA-----S,MAW,B04,1357
2022-03-02T12:00+00:00Z,2022-03-02T13:00+00:00Z,10YPL-AREA-----S,MAW,B04,1357
2022-03-02T13:00+00:00Z,2022-03-02T14:00+00:00Z,10YPL-AREA-----S,MAW,B04,1407
2022-03-02T14:00+00:00Z,2022-03-02T15:00+00:00Z,10YPL-AREA-----S,MAW,B04,1648
2022-03-02T15:00+00:00Z,2022-03-02T16:00+00:00Z,10YPL-AREA-----S,MAW,B04,1892
2022-03-02T16:00+00:00Z,2022-03-02T17:00+00:00Z,10YPL-AREA-----S,MAW,B04,1887
2022-03-02T17:00+00:00Z,2022-03-02T18:00+00:00Z,10YPL-AREA-----S,MAW,B04,1795
2022-03-02T18:00+00:00Z,2022-03-02T19:00+00:00Z,10YPL-AREA-----S,MAW,B04,1765
2022-03-02T19:00+00:00Z,2022-03-02T20:00+00:00Z,10YPL-AREA-----S,MAW,B04,1599
2022-03-02T20:00+00:00Z,2022-03-02T21:00+00:00Z,10YPL-AREA-----S,MAW,B04,1572
2022-03-02T21:00+00:00Z,2022-03-02T22:00+00:00Z,10YPL-AREA-----S,MAW,B04,1445
2022-03-02T22:00+00:00Z,2022-03-02T23:00+00:00Z,10YPL-AREA-----S,MAW,B04,1329
