StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-18T23:45+00:00Z,2022-02-19T00:00+00:00Z,10Y1001A1001A83F,MAW,B02,4266
2022-02-19T00:00+00:00Z,2022-02-19T00:15+00:00Z,10Y1001A1001A83F,MAW,B02,4174
2022-02-19T00:15+00:00Z,2022-02-19T00:30+00:00Z,10Y1001A1001A83F,MAW,B02,4091
2022-02-19T00:30+00:00Z,2022-02-19T00:45+00:00Z,10Y1001A1001A83F,MAW,B02,4004
2022-02-19T00:45+00:00Z,2022-02-19T01:00+00:00Z,10Y1001A1001A83F,MAW,B02,3977
2022-02-19T01:00+00:00Z,2022-02-19T01:15+00:00Z,10Y1001A1001A83F,MAW,B02,4008
2022-02-19T01:15+00:00Z,2022-02-19T01:30+00:00Z,10Y1001A1001A83F,MAW,B02,4016
2022-02-19T01:30+00:00Z,2022-02-19T01:45+00:00Z,10Y1001A1001A83F,MAW,B02,4067
2022-02-19T01:45+00:00Z,2022-02-19T02:00+00:00Z,10Y1001A1001A83F,MAW,B02,3828
2022-02-19T02:00+00:00Z,2022-02-19T02:15+00:00Z,10Y1001A1001A83F,MAW,B02,3855
2022-02-19T02:15+00:00Z,2022-02-19T02:30+00:00Z,10Y1001A1001A83F,MAW,B02,3851
2022-02-19T02:30+00:00Z,2022-02-19T02:45+00:00Z,10Y1001A1001A83F,MAW,B02,3834
2022-02-19T02:45+00:00Z,2022-02-19T03:00+00:00Z,10Y1001A1001A83F,MAW,B02,3855
2022-02-19T03:00+00:00Z,2022-02-19T03:15+00:00Z,10Y1001A1001A83F,MAW,B02,3854
2022-02-19T03:15+00:00Z,2022-02-19T03:30+00:00Z,10Y1001A1001A83F,MAW,B02,3817
2022-02-19T03:30+00:00Z,2022-02-19T03:45+00:00Z,10Y1001A1001A83F,MAW,B02,3798
2022-02-19T03:45+00:00Z,2022-02-19T04:00+00:00Z,10Y1001A1001A83F,MAW,B02,3812
2022-02-19T04:00+00:00Z,2022-02-19T04:15+00:00Z,10Y1001A1001A83F,MAW,B02,3824
2022-02-19T04:15+00:00Z,2022-02-19T04:30+00:00Z,10Y1001A1001A83F,MAW,B02,3851
2022-02-19T04:30+00:00Z,2022-02-19T04:45+00:00Z,10Y1001A1001A83F,MAW,B02,3845
2022-02-19T04:45+00:00Z,2022-02-19T05:00+00:00Z,10Y1001A1001A83F,MAW,B02,3829
2022-02-19T05:00+00:00Z,2022-02-19T05:15+00:00Z,10Y1001A1001A83F,MAW,B02,3836
2022-02-19T05:15+00:00Z,2022-02-19T05:30+00:00Z,10Y1001A1001A83F,MAW,B02,3850
2022-02-19T05:30+00:00Z,2022-02-19T05:45+00:00Z,10Y1001A1001A83F,MAW,B02,3854
2022-02-19T05:45+00:00Z,2022-02-19T06:00+00:00Z,10Y1001A1001A83F,MAW,B02,3847
2022-02-19T06:00+00:00Z,2022-02-19T06:15+00:00Z,10Y1001A1001A83F,MAW,B02,3859
2022-02-19T06:15+00:00Z,2022-02-19T06:30+00:00Z,10Y1001A1001A83F,MAW,B02,3876
2022-02-19T06:30+00:00Z,2022-02-19T06:45+00:00Z,10Y1001A1001A83F,MAW,B02,3856
2022-02-19T06:45+00:00Z,2022-02-19T07:00+00:00Z,10Y1001A1001A83F,MAW,B02,3904
2022-02-19T07:00+00:00Z,2022-02-19T07:15+00:00Z,10Y1001A1001A83F,MAW,B02,3888
2022-02-19T07:15+00:00Z,2022-02-19T07:30+00:00Z,10Y1001A1001A83F,MAW,B02,3867
2022-02-19T07:30+00:00Z,2022-02-19T07:45+00:00Z,10Y1001A1001A83F,MAW,B02,3883
2022-02-19T07:45+00:00Z,2022-02-19T08:00+00:00Z,10Y1001A1001A83F,MAW,B02,3842
2022-02-19T08:00+00:00Z,2022-02-19T08:15+00:00Z,10Y1001A1001A83F,MAW,B02,3817
2022-02-19T08:15+00:00Z,2022-02-19T08:30+00:00Z,10Y1001A1001A83F,MAW,B02,3833
2022-02-19T08:30+00:00Z,2022-02-19T08:45+00:00Z,10Y1001A1001A83F,MAW,B02,3837
2022-02-19T08:45+00:00Z,2022-02-19T09:00+00:00Z,10Y1001A1001A83F,MAW,B02,3816
2022-02-19T09:00+00:00Z,2022-02-19T09:15+00:00Z,10Y1001A1001A83F,MAW,B02,3814
2022-02-19T09:15+00:00Z,2022-02-19T09:30+00:00Z,10Y1001A1001A83F,MAW,B02,3808
2022-02-19T09:30+00:00Z,2022-02-19T09:45+00:00Z,10Y1001A1001A83F,MAW,B02,3823
2022-02-19T09:45+00:00Z,2022-02-19T10:00+00:00Z,10Y1001A1001A83F,MAW,B02,3771
2022-02-19T10:00+00:00Z,2022-02-19T10:15+00:00Z,10Y1001A1001A83F,MAW,B02,3781
2022-02-19T10:15+00:00Z,2022-02-19T10:30+00:00Z,10Y1001A1001A83F,MAW,B02,3790
2022-02-19T10:30+00:00Z,2022-02-19T10:45+00:00Z,10Y1001A1001A83F,MAW,B02,3789
2022-02-19T10:45+00:00Z,2022-02-19T11:00+00:00Z,10Y1001A1001A83F,MAW,B02,3818
2022-02-19T11:00+00:00Z,2022-02-19T11:15+00:00Z,10Y1001A1001A83F,MAW,B02,3793
2022-02-19T11:15+00:00Z,2022-02-19T11:30+00:00Z,10Y1001A1001A83F,MAW,B02,3793
2022-02-19T11:30+00:00Z,2022-02-19T11:45+00:00Z,10Y1001A1001A83F,MAW,B02,3782
