StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-24T23:45+00:00Z,2022-03-25T00:00+00:00Z,10YHU-MAVIR----U,MAW,B02,340
2022-03-25T00:00+00:00Z,2022-03-25T00:15+00:00Z,10YHU-MAVIR----U,MAW,B02,348
2022-03-25T00:15+00:00Z,2022-03-25T00:30+00:00Z,10YHU-MAVIR----U,MAW,B02,333
2022-03-25T00:30+00:00Z,2022-03-25T00:45+00:00Z,10YHU-MAVIR----U,MAW,B02,321
2022-03-25T00:45+00:00Z,2022-03-25T01:00+00:00Z,10YHU-MAVIR----U,MAW,B02,343
2022-03-25T01:00+00:00Z,2022-03-25T01:15+00:00Z,10YHU-MAVIR----U,MAW,B02,342
2022-03-25T01:15+00:00Z,2022-03-25T01:30+00:00Z,10YHU-MAVIR----U,MAW,B02,320
2022-03-25T01:30+00:00Z,2022-03-25T01:45+00:00Z,10YHU-MAVIR----U,MAW,B02,303
2022-03-25T01:45+00:00Z,2022-03-25T02:00+00:00Z,10YHU-MAVIR----U,MAW,B02,327
2022-03-25T02:00+00:00Z,2022-03-25T02:15+00:00Z,10YHU-MAVIR----U,MAW,B02,321
2022-03-25T02:15+00:00Z,2022-03-25T02:30+00:00Z,10YHU-MAVIR----U,MAW,B02,318
2022-03-25T02:30+00:00Z,2022-03-25T02:45+00:00Z,10YHU-MAVIR----U,MAW,B02,317
2022-03-25T02:45+00:00Z,2022-03-25T03:00+00:00Z,10YHU-MAVIR----U,MAW,B02,307
2022-03-25T03:00+00:00Z,2022-03-25T03:15+00:00Z,10YHU-MAVIR----U,MAW,B02,323
2022-03-25T03:15+00:00Z,2022-03-25T03:30+00:00Z,10YHU-MAVIR----U,MAW,B02,353
2022-03-25T03:30+00:00Z,2022-03-25T03:45+00:00Z,10YHU-MAVIR----U,MAW,B02,360
2022-03-25T03:45+00:00Z,2022-03-25T04:00+00:00Z,10YHU-MAVIR----U,MAW,B02,338
2022-03-25T04:00+00:00Z,2022-03-25T04:15+00:00Z,10YHU-MAVIR----U,MAW,B02,329
2022-03-25T04:15+00:00Z,2022-03-25T04:30+00:00Z,10YHU-MAVIR----U,MAW,B02,349
2022-03-25T04:30+00:00Z,2022-03-25T04:45+00:00Z,10YHU-MAVIR----U,MAW,B02,358
2022-03-25T04:45+00:00Z,2022-03-25T05:00+00:00Z,10YHU-MAVIR----U,MAW,B02,335
2022-03-25T05:00+00:00Z,2022-03-25T05:15+00:00Z,10YHU-MAVIR----U,MAW,B02,324
