StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-27T23:00+00:00Z,2022-02-28T00:00+00:00Z,10YPL-AREA-----S,MAW,B19,1068
2022-02-28T00:00+00:00Z,2022-02-28T01:00+00:00Z,10YPL-AREA-----S,MAW,B19,915
2022-02-28T01:00+00:00Z,2022-02-28T02:00+00:00Z,10YPL-AREA-----S,MAW,B19,855
2022-02-28T02:00+00:00Z,2022-02-28T03:00+00:00Z,10YPL-AREA-----S,MAW,B19,803
2022-02-28T03:00+00:00Z,2022-02-28T04:00+00:00Z,10YPL-AREA-----S,MAW,B19,768
2022-02-28T04:00+00:00Z,2022-02-28T05:00+00:00Z,10YPL-AREA-----S,MAW,B19,731
2022-02-28T05:00+00:00Z,2022-02-28T06:00+00:00Z,10YPL-AREA-----S,MAW,B19,637
2022-02-28T06:00+00:00Z,2022-02-28T07:00+00:00Z,10YPL-AREA-----S,MAW,B19,363
2022-02-28T07:00+00:00Z,2022-02-28T08:00+00:00Z,10YPL-AREA-----S,MAW,B19,228
2022-02-28T08:00+00:00Z,2022-02-28T09:00+00:00Z,10YPL-AREA-----S,MAW,B19,336
2022-02-28T09:00+00:00Z,2022-02-28T10:00+00:00Z,10YPL-AREA-----S,MAW,B19,464
2022-02-28T10:00+00:00Z,2022-02-28T11:00+00:00Z,10YPL-AREA-----S,MAW,B19,512
2022-02-28T11:00+00:00Z,2022-02-28T12:00+00:00Z,10YPL-AREA-----S,MAW,B19,507
2022-02-28T12:00+00:00Z,2022-02-28T13:00+00:00Z,10YPL-AREA-----S,MAW,B19,497
2022-02-28T13:00+00:00Z,2022-02-28T14:00+00:00Z,10YPL-AREA-----S,MAW,B19,503
2022-02-28T14:00+00:00Z,2022-02-28T15:00+00:00Z,10YPL-AREA-----S,MAW,B19,499
2022-02-28T15:00+00:00Z,2022-02-28T16:00+00:00Z,10YPL-AREA-----S,MAW,B19,537
2022-02-28T16:00+00:00Z,2022-02-28T17:00+00:00Z,10YPL-AREA-----S,MAW,B19,774
2022-02-28T17:00+00:00Z,2022-02-28T18:00+00:00Z,10YPL-AREA-----S,MAW,B19,1011
2022-02-28T18:00+00:00Z,2022-02-28T19:00+00:00Z,10YPL-AREA-----S,MAW,B19,1311
2022-02-28T19:00+00:00Z,2022-02-28T20:00+00:00Z,10YPL-AREA-----S,MAW,B19,1453
2022-02-28T20:00+00:00Z,2022-02-28T21:00+00:00Z,10YPL-AREA-----S,MAW,B19,1421
2022-02-28T21:00+00:00Z,2022-02-28T22:00+00:00Z,10YPL-AREA-----S,MAW,B19,1359
2022-02-28T22:00+00:00Z,2022-02-28T23:00+00:00Z,10YPL-AREA-----S,MAW,B19,1243
