StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-24T23:45+00:00Z,2022-03-25T00:00+00:00Z,10YNL----------L,MAW,B17,298
2022-03-25T00:00+00:00Z,2022-03-25T00:15+00:00Z,10YNL----------L,MAW,B17,306
2022-03-25T00:15+00:00Z,2022-03-25T00:30+00:00Z,10YNL----------L,MAW,B17,313
2022-03-25T00:30+00:00Z,2022-03-25T00:45+00:00Z,10YNL----------L,MAW,B17,306
2022-03-25T00:45+00:00Z,2022-03-25T01:00+00:00Z,10YNL----------L,MAW,B17,315
2022-03-25T01:00+00:00Z,2022-03-25T01:15+00:00Z,10YNL----------L,MAW,B17,309
2022-03-25T01:15+00:00Z,2022-03-25T01:30+00:00Z,10YNL----------L,MAW,B17,285
2022-03-25T01:30+00:00Z,2022-03-25T01:45+00:00Z,10YNL----------L,MAW,B17,287
2022-03-25T01:45+00:00Z,2022-03-25T02:00+00:00Z,10YNL----------L,MAW,B17,282
2022-03-25T02:00+00:00Z,2022-03-25T02:15+00:00Z,10YNL----------L,MAW,B17,294
2022-03-25T02:15+00:00Z,2022-03-25T02:30+00:00Z,10YNL----------L,MAW,B17,290
2022-03-25T02:30+00:00Z,2022-03-25T02:45+00:00Z,10YNL----------L,MAW,B17,284
2022-03-25T02:45+00:00Z,2022-03-25T03:00+00:00Z,10YNL----------L,MAW,B17,283
2022-03-25T03:00+00:00Z,2022-03-25T03:15+00:00Z,10YNL----------L,MAW,B17,285
2022-03-25T03:15+00:00Z,2022-03-25T03:30+00:00Z,10YNL----------L,MAW,B17,287
2022-03-25T03:30+00:00Z,2022-03-25T03:45+00:00Z,10YNL----------L,MAW,B17,288
2022-03-25T03:45+00:00Z,2022-03-25T04:00+00:00Z,10YNL----------L,MAW,B17,291
2022-03-25T04:00+00:00Z,2022-03-25T04:15+00:00Z,10YNL----------L,MAW,B17,287
2022-03-25T04:15+00:00Z,2022-03-25T04:30+00:00Z,10YNL----------L,MAW,B17,284
2022-03-25T04:30+00:00Z,2022-03-25T04:45+00:00Z,10YNL----------L,MAW,B17,283
2022-03-25T04:45+00:00Z,2022-03-25T05:00+00:00Z,10YNL----------L,MAW,B17,294
2022-03-25T05:00+00:00Z,2022-03-25T05:15+00:00Z,10YNL----------L,MAW,B17,297
2022-03-25T05:15+00:00Z,2022-03-25T05:30+00:00Z,10YNL----------L,MAW,B17,294
2022-03-25T05:30+00:00Z,2022-03-25T05:45+00:00Z,10YNL----------L,MAW,B17,291
2022-03-25T05:45+00:00Z,2022-03-25T06:00+00:00Z,10YNL----------L,MAW,B17,289
2022-03-25T06:00+00:00Z,2022-03-25T06:15+00:00Z,10YNL----------L,MAW,B17,290
2022-03-25T06:15+00:00Z,2022-03-25T06:30+00:00Z,10YNL----------L,MAW,B17,292
2022-03-25T06:30+00:00Z,2022-03-25T06:45+00:00Z,10YNL----------L,MAW,B17,292
2022-03-25T06:45+00:00Z,2022-03-25T07:00+00:00Z,10YNL----------L,MAW,B17,294
2022-03-25T07:00+00:00Z,2022-03-25T07:15+00:00Z,10YNL----------L,MAW,B17,298
2022-03-25T07:15+00:00Z,2022-03-25T07:30+00:00Z,10YNL----------L,MAW,B17,294
2022-03-25T07:30+00:00Z,2022-03-25T07:45+00:00Z,10YNL----------L,MAW,B17,292
2022-03-25T07:45+00:00Z,2022-03-25T08:00+00:00Z,10YNL----------L,MAW,B17,292
2022-03-25T08:00+00:00Z,2022-03-25T08:15+00:00Z,10YNL----------L,MAW,B17,294
2022-03-25T08:15+00:00Z,2022-03-25T08:30+00:00Z,10YNL----------L,MAW,B17,297
2022-03-25T08:30+00:00Z,2022-03-25T08:45+00:00Z,10YNL----------L,MAW,B17,299
2022-03-25T08:45+00:00Z,2022-03-25T09:00+00:00Z,10YNL----------L,MAW,B17,301
2022-03-25T09:00+00:00Z,2022-03-25T09:15+00:00Z,10YNL----------L,MAW,B17,302
2022-03-25T09:15+00:00Z,2022-03-25T09:30+00:00Z,10YNL----------L,MAW,B17,300
2022-03-25T09:30+00:00Z,2022-03-25T09:45+00:00Z,10YNL----------L,MAW,B17,303
2022-03-25T09:45+00:00Z,2022-03-25T10:00+00:00Z,10YNL----------L,MAW,B17,307
