StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-03T23:45+00:00Z,2022-02-04T00:00+00:00Z,10YNL----------L,MAW,B05,2104
2022-02-04T00:00+00:00Z,2022-02-04T00:15+00:00Z,10YNL----------L,MAW,B05,2070
2022-02-04T00:15+00:00Z,2022-02-04T00:30+00:00Z,10YNL----------L,MAW,B05,2067
2022-02-04T00:30+00:00Z,2022-02-04T00:45+00:00Z,10YNL----------L,MAW,B05,2065
2022-02-04T00:45+00:00Z,2022-02-04T01:00+00:00Z,10YNL----------L,MAW,B05,2066
2022-02-04T01:00+00:00Z,2022-02-04T01:15+00:00Z,10YNL----------L,MAW,B05,2067
2022-02-04T01:15+00:00Z,2022-02-04T01:30+00:00Z,10YNL----------L,MAW,B05,2065
2022-02-04T01:30+00:00Z,2022-02-04T01:45+00:00Z,10YNL----------L,MAW,B05,2068
2022-02-04T01:45+00:00Z,2022-02-04T02:00+00:00Z,10YNL----------L,MAW,B05,2070
2022-02-04T02:00+00:00Z,2022-02-04T02:15+00:00Z,10YNL----------L,MAW,B05,2066
2022-02-04T02:15+00:00Z,2022-02-04T02:30+00:00Z,10YNL----------L,MAW,B05,2060
2022-02-04T02:30+00:00Z,2022-02-04T02:45+00:00Z,10YNL----------L,MAW,B05,2066
2022-02-04T02:45+00:00Z,2022-02-04T03:00+00:00Z,10YNL----------L,MAW,B05,2068
2022-02-04T03:00+00:00Z,2022-02-04T03:15+00:00Z,10YNL----------L,MAW,B05,2040
2022-02-04T03:15+00:00Z,2022-02-04T03:30+00:00Z,10YNL----------L,MAW,B05,1982
2022-02-04T03:30+00:00Z,2022-02-04T03:45+00:00Z,10YNL----------L,MAW,B05,1965
2022-02-04T03:45+00:00Z,2022-02-04T04:00+00:00Z,10YNL----------L,MAW,B05,1971
2022-02-04T04:00+00:00Z,2022-02-04T04:15+00:00Z,10YNL----------L,MAW,B05,1973
2022-02-04T04:15+00:00Z,2022-02-04T04:30+00:00Z,10YNL----------L,MAW,B05,1983
2022-02-04T04:30+00:00Z,2022-02-04T04:45+00:00Z,10YNL----------L,MAW,B05,1969
2022-02-04T04:45+00:00Z,2022-02-04T05:00+00:00Z,10YNL----------L,MAW,B05,1977
2022-02-04T05:00+00:00Z,2022-02-04T05:15+00:00Z,10YNL----------L,MAW,B05,2028
2022-02-04T05:15+00:00Z,2022-02-04T05:30+00:00Z,10YNL----------L,MAW,B05,2070
2022-02-04T05:30+00:00Z,2022-02-04T05:45+00:00Z,10YNL----------L,MAW,B05,2079
2022-02-04T05:45+00:00Z,2022-02-04T06:00+00:00Z,10YNL----------L,MAW,B05,2114
2022-02-04T06:00+00:00Z,2022-02-04T06:15+00:00Z,10YNL----------L,MAW,B05,2158
2022-02-04T06:15+00:00Z,2022-02-04T06:30+00:00Z,10YNL----------L,MAW,B05,2198
2022-02-04T06:30+00:00Z,2022-02-04T06:45+00:00Z,10YNL----------L,MAW,B05,2254
2022-02-04T06:45+00:00Z,2022-02-04T07:00+00:00Z,10YNL----------L,MAW,B05,2329
2022-02-04T07:00+00:00Z,2022-02-04T07:15+00:00Z,10YNL----------L,MAW,B05,2408
2022-02-04T07:15+00:00Z,2022-02-04T07:30+00:00Z,10YNL----------L,MAW,B05,2437
2022-02-04T07:30+00:00Z,2022-02-04T07:45+00:00Z,10YNL----------L,MAW,B05,2428
2022-02-04T07:45+00:00Z,2022-02-04T08:00+00:00Z,10YNL----------L,MAW,B05,2319
2022-02-04T08:00+00:00Z,2022-02-04T08:15+00:00Z,10YNL----------L,MAW,B05,2332
2022-02-04T08:15+00:00Z,2022-02-04T08:30+00:00Z,10YNL----------L,MAW,B05,2364
2022-02-04T08:30+00:00Z,2022-02-04T08:45+00:00Z,10YNL----------L,MAW,B05,2374
2022-02-04T08:45+00:00Z,2022-02-04T09:00+00:00Z,10YNL----------L,MAW,B05,2292
