StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-07T23:45+00:00Z,2022-03-08T00:00+00:00Z,10Y1001A1001A83F,MAW,B17,838
2022-03-08T00:00+00:00Z,2022-03-08T00:15+00:00Z,10Y1001A1001A83F,MAW,B17,839
2022-03-08T00:15+00:00Z,2022-03-08T00:30+00:00Z,10Y1001A1001A83F,MAW,B17,840
2022-03-08T00:30+00:00Z,2022-03-08T00:45+00:00Z,10Y1001A1001A83F,MAW,B17,829
2022-03-08T00:45+00:00Z,2022-03-08T01:00+00:00Z,10Y1001A1001A83F,MAW,B17,836
2022-03-08T01:00+00:00Z,2022-03-08T01:15+00:00Z,10Y1001A1001A83F,MAW,B17,831
2022-03-08T01:15+00:00Z,2022-03-08T01:30+00:00Z,10Y1001A1001A83F,MAW,B17,830
2022-03-08T01:30+00:00Z,2022-03-08T01:45+00:00Z,10Y1001A1001A83F,MAW,B17,816
2022-03-08T01:45+00:00Z,2022-03-08T02:00+00:00Z,10Y1001A1001A83F,MAW,B17,816
2022-03-08T02:00+00:00Z,2022-03-08T02:15+00:00Z,10Y1001A1001A83F,MAW,B17,811
2022-03-08T02:15+00:00Z,2022-03-08T02:30+00:00Z,10Y1001A1001A83F,MAW,B17,809
2022-03-08T02:30+00:00Z,2022-03-08T02:45+00:00Z,10Y1001A1001A83F,MAW,B17,824
2022-03-08T02:45+00:00Z,2022-03-08T03:00+00:00Z,10Y1001A1001A83F,MAW,B17,832
2022-03-08T03:00+00:00Z,2022-03-08T03:15+00:00Z,10Y1001A1001A83F,MAW,B17,831
2022-03-08T03:15+00:00Z,2022-03-08T03:30+00:00Z,10Y1001A1001A83F,MAW,B17,832
2022-03-08T03:30+00:00Z,2022-03-08T03:45+00:00Z,10Y1001A1001A83F,MAW,B17,830
2022-03-08T03:45+00:00Z,2022-03-08T04:00+00:00Z,10Y1001A1001A83F,MAW,B17,817
2022-03-08T04:00+00:00Z,2022-03-08T04:15+00:00Z,10Y1001A1001A83F,MAW,B17,816
2022-03-08T04:15+00:00Z,2022-03-08T04:30+00:00Z,10Y1001A1001A83F,MAW,B17,830
2022-03-08T04:30+00:00Z,2022-03-08T04:45+00:00Z,10Y1001A1001A83F,MAW,B17,833
2022-03-08T04:45+00:00Z,2022-03-08T05:00+00:00Z,10Y1001A1001A83F,MAW,B17,808
2022-03-08T05:00+00:00Z,2022-03-08T05:15+00:00Z,10Y1001A1001A83F,MAW,B17,816
2022-03-08T05:15+00:00Z,2022-03-08T05:30+00:00Z,10Y1001A1001A83F,MAW,B17,822
2022-03-08T05:30+00:00Z,2022-03-08T05:45+00:00Z,10Y1001A1001A83F,MAW,B17,826
2022-03-08T05:45+00:00Z,2022-03-08T06:00+00:00Z,10Y1001A1001A83F,MAW,B17,820
2022-03-08T06:00+00:00Z,2022-03-08T06:15+00:00Z,10Y1001A1001A83F,MAW,B17,819
2022-03-08T06:15+00:00Z,2022-03-08T06:30+00:00Z,10Y1001A1001A83F,MAW,B17,816
2022-03-08T06:30+00:00Z,2022-03-08T06:45+00:00Z,10Y1001A1001A83F,MAW,B17,813
2022-03-08T06:45+00:00Z,2022-03-08T07:00+00:00Z,10Y1001A1001A83F,MAW,B17,828
2022-03-08T07:00+00:00Z,2022-03-08T07:15+00:00Z,10Y1001A1001A83F,MAW,B17,828
2022-03-08T07:15+00:00Z,2022-03-08T07:30+00:00Z,10Y1001A1001A83F,MAW,B17,824
2022-03-08T07:30+00:00Z,2022-03-08T07:45+00:00Z,10Y1001A1001A83F,MAW,B17,809
2022-03-08T07:45+00:00Z,2022-03-08T08:00+00:00Z,10Y1001A1001A83F,MAW,B17,828
2022-03-08T08:00+00:00Z,2022-03-08T08:15+00:00Z,10Y1001A1001A83F,MAW,B17,813
2022-03-08T08:15+00:00Z,2022-03-08T08:30+00:00Z,10Y1001A1001A83F,MAW,B17,814
2022-03-08T08:30+00:00Z,2022-03-08T08:45+00:00Z,10Y1001A1001A83F,MAW,B17,813
2022-03-08T08:45+00:00Z,2022-03-08T09:00+00:00Z,10Y1001A1001A83F,MAW,B17,821
2022-03-08T09:00+00:00Z,2022-03-08T09:15+00:00Z,10Y1001A1001A83F,MAW,B17,824
2022-03-08T09:15+00:00Z,2022-03-08T09:30+00:00Z,10Y1001A1001A83F,MAW,B17,822
2022-03-08T09:30+00:00Z,2022-03-08T09:45+00:00Z,10Y1001A1001A83F,MAW,B17,820
2022-03-08T09:45+00:00Z,2022-03-08T10:00+00:00Z,10Y1001A1001A83F,MAW,B17,817
2022-03-08T10:00+00:00Z,2022-03-08T10:15+00:00Z,10Y1001A1001A83F,MAW,B17,802
2022-03-08T10:15+00:00Z,2022-03-08T10:30+00:00Z,10Y1001A1001A83F,MAW,B17,812
2022-03-08T10:30+00:00Z,2022-03-08T10:45+00:00Z,10Y1001A1001A83F,MAW,B17,822
2022-03-08T10:45+00:00Z,2022-03-08T11:00+00:00Z,10Y1001A1001A83F,MAW,B17,827
2022-03-08T11:00+00:00Z,2022-03-08T11:15+00:00Z,10Y1001A1001A83F,MAW,B17,822
2022-03-08T11:15+00:00Z,2022-03-08T11:30+00:00Z,10Y1001A1001A83F,MAW,B17,825
2022-03-08T11:30+00:00Z,2022-03-08T11:45+00:00Z,10Y1001A1001A83F,MAW,B17,827
2022-03-08T11:45+00:00Z,2022-03-08T12:00+00:00Z,10Y1001A1001A83F,MAW,B17,834
2022-03-08T12:00+00:00Z,2022-03-08T12:15+00:00Z,10Y1001A1001A83F,MAW,B17,833
2022-03-08T12:15+00:00Z,2022-03-08T12:30+00:00Z,10Y1001A1001A83F,MAW,B17,835
2022-03-08T12:30+00:00Z,2022-03-08T12:45+00:00Z,10Y1001A1001A83F,MAW,B17,838
2022-03-08T12:45+00:00Z,2022-03-08T13:00+00:00Z,10Y1001A1001A83F,MAW,B17,839
2022-03-08T13:00+00:00Z,2022-03-08T13:15+00:00Z,10Y1001A1001A83F,MAW,B17,834
2022-03-08T13:15+00:00Z,2022-03-08T13:30+00:00Z,10Y1001A1001A83F,MAW,B17,833
2022-03-08T13:30+00:00Z,2022-03-08T13:45+00:00Z,10Y1001A1001A83F,MAW,B17,830
2022-03-08T13:45+00:00Z,2022-03-08T14:00+00:00Z,10Y1001A1001A83F,MAW,B17,831
2022-03-08T14:00+00:00Z,2022-03-08T14:15+00:00Z,10Y1001A1001A83F,MAW,B17,831
2022-03-08T14:15+00:00Z,2022-03-08T14:30+00:00Z,10Y1001A1001A83F,MAW,B17,837
2022-03-08T14:30+00:00Z,2022-03-08T14:45+00:00Z,10Y1001A1001A83F,MAW,B17,838
2022-03-08T14:45+00:00Z,2022-03-08T15:00+00:00Z,10Y1001A1001A83F,MAW,B17,835
2022-03-08T15:00+00:00Z,2022-03-08T15:15+00:00Z,10Y1001A1001A83F,MAW,B17,836
2022-03-08T15:15+00:00Z,2022-03-08T15:30+00:00Z,10Y1001A1001A83F,MAW,B17,834
2022-03-08T15:30+00:00Z,2022-03-08T15:45+00:00Z,10Y1001A1001A83F,MAW,B17,837
2022-03-08T15:45+00:00Z,2022-03-08T16:00+00:00Z,10Y1001A1001A83F,MAW,B17,829
2022-03-08T16:00+00:00Z,2022-03-08T16:15+00:00Z,10Y1001A1001A83F,MAW,B17,833
2022-03-08T16:15+00:00Z,2022-03-08T16:30+00:00Z,10Y1001A1001A83F,MAW,B17,844
2022-03-08T16:30+00:00Z,2022-03-08T16:45+00:00Z,10Y1001A1001A83F,MAW,B17,847
2022-03-08T16:45+00:00Z,2022-03-08T17:00+00:00Z,10Y1001A1001A83F,MAW,B17,838
