StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-19T00:30+00:00Z,2022-02-19T01:00+00:00Z,10Y1001A1001A92E,MAW,B06,0
2022-02-19T01:00+00:00Z,2022-02-19T01:30+00:00Z,10Y1001A1001A92E,MAW,B06,0
2022-02-19T06:30+00:00Z,2022-02-19T07:00+00:00Z,10Y1001A1001A92E,MAW,B06,0
2022-02-19T07:00+00:00Z,2022-02-19T07:30+00:00Z,10Y1001A1001A92E,MAW,B06,0
2022-02-19T12:30+00:00Z,2022-02-19T13:00+00:00Z,10Y1001A1001A92E,MAW,B06,32
2022-02-19T13:00+00:00Z,2022-02-19T13:30+00:00Z,10Y1001A1001A92E,MAW,B06,22
2022-02-19T18:30+00:00Z,2022-02-19T19:00+00:00Z,10Y1001A1001A92E,MAW,B06,0
2022-02-19T19:00+00:00Z,2022-02-19T19:30+00:00Z,10Y1001A1001A92E,MAW,B06,0
2022-02-19T00:30+00:00Z,2022-02-19T01:00+00:00Z,,MAW,B06,0
2022-02-19T01:00+00:00Z,2022-02-19T01:30+00:00Z,,MAW,B06,0
2022-02-19T06:30+00:00Z,2022-02-19T07:00+00:00Z,,MAW,B06,0
2022-02-19T07:00+00:00Z,2022-02-19T07:30+00:00Z,,MAW,B06,0
2022-02-19T12:30+00:00Z,2022-02-19T13:00+00:00Z,,MAW,B06,0
2022-02-19T13:00+00:00Z,2022-02-19T13:30+00:00Z,,MAW,B06,0
2022-02-19T18:30+00:00Z,2022-02-19T19:00+00:00Z,,MAW,B06,0
2022-02-19T19:00+00:00Z,2022-02-19T19:30+00:00Z,,MAW,B06,0
