StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-08T23:00+00:00Z,2022-03-09T00:00+00:00Z,,MAW,B10,196
2022-03-09T00:00+00:00Z,2022-03-09T01:00+00:00Z,,MAW,B10,1497
2022-03-09T01:00+00:00Z,2022-03-09T02:00+00:00Z,,MAW,B10,1891
2022-03-09T02:00+00:00Z,2022-03-09T03:00+00:00Z,,MAW,B10,1866
2022-03-09T03:00+00:00Z,2022-03-09T04:00+00:00Z,,MAW,B10,802
2022-03-09T04:00+00:00Z,2022-03-09T05:00+00:00Z,,MAW,B10,168
2022-03-09T05:00+00:00Z,2022-03-09T06:00+00:00Z,,MAW,B10,0
2022-03-09T06:00+00:00Z,2022-03-09T07:00+00:00Z,,MAW,B10,0
2022-03-09T07:00+00:00Z,2022-03-09T08:00+00:00Z,,MAW,B10,0
2022-03-09T08:00+00:00Z,2022-03-09T09:00+00:00Z,,MAW,B10,301
2022-03-09T09:00+00:00Z,2022-03-09T10:00+00:00Z,,MAW,B10,1890
2022-03-09T10:00+00:00Z,2022-03-09T11:00+00:00Z,,MAW,B10,2627
2022-03-09T11:00+00:00Z,2022-03-09T12:00+00:00Z,,MAW,B10,2889
2022-03-09T12:00+00:00Z,2022-03-09T13:00+00:00Z,,MAW,B10,2947
2022-03-09T13:00+00:00Z,2022-03-09T14:00+00:00Z,,MAW,B10,2597
2022-03-09T14:00+00:00Z,2022-03-09T15:00+00:00Z,,MAW,B10,1370
2022-03-09T15:00+00:00Z,2022-03-09T16:00+00:00Z,,MAW,B10,259
2022-03-09T16:00+00:00Z,2022-03-09T17:00+00:00Z,,MAW,B10,201
2022-03-09T17:00+00:00Z,2022-03-09T18:00+00:00Z,,MAW,B10,123
2022-03-09T18:00+00:00Z,2022-03-09T19:00+00:00Z,,MAW,B10,0
2022-03-09T19:00+00:00Z,2022-03-09T20:00+00:00Z,,MAW,B10,0
2022-03-09T20:00+00:00Z,2022-03-09T21:00+00:00Z,,MAW,B10,0
2022-03-09T21:00+00:00Z,2022-03-09T22:00+00:00Z,,MAW,B10,0
2022-03-09T22:00+00:00Z,2022-03-09T23:00+00:00Z,,MAW,B10,69
