StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-24T23:45+00:00Z,2022-03-25T00:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1139
2022-03-25T00:00+00:00Z,2022-03-25T00:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1093
2022-03-25T00:15+00:00Z,2022-03-25T00:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1094
2022-03-25T00:30+00:00Z,2022-03-25T00:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1094
2022-03-25T00:45+00:00Z,2022-03-25T01:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1096
2022-03-25T01:00+00:00Z,2022-03-25T01:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1094
2022-03-25T01:15+00:00Z,2022-03-25T01:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1092
2022-03-25T01:30+00:00Z,2022-03-25T01:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1085
2022-03-25T01:45+00:00Z,2022-03-25T02:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1083
2022-03-25T02:00+00:00Z,2022-03-25T02:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1090
2022-03-25T02:15+00:00Z,2022-03-25T02:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1098
2022-03-25T02:30+00:00Z,2022-03-25T02:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1098
2022-03-25T02:45+00:00Z,2022-03-25T03:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1098
2022-03-25T03:00+00:00Z,2022-03-25T03:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1071
2022-03-25T03:15+00:00Z,2022-03-25T03:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1087
2022-03-25T03:30+00:00Z,2022-03-25T03:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1097
2022-03-25T03:45+00:00Z,2022-03-25T04:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1131
2022-03-25T04:00+00:00Z,2022-03-25T04:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1189
2022-03-25T04:15+00:00Z,2022-03-25T04:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1218
2022-03-25T04:30+00:00Z,2022-03-25T04:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1270
2022-03-25T04:45+00:00Z,2022-03-25T05:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1255
2022-03-25T05:00+00:00Z,2022-03-25T05:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1301
2022-03-25T05:15+00:00Z,2022-03-25T05:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1320
2022-03-25T05:30+00:00Z,2022-03-25T05:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1322
2022-03-25T05:45+00:00Z,2022-03-25T06:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1323
2022-03-25T06:00+00:00Z,2022-03-25T06:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1383
2022-03-25T06:15+00:00Z,2022-03-25T06:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1327
2022-03-25T06:30+00:00Z,2022-03-25T06:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1272
2022-03-25T06:45+00:00Z,2022-03-25T07:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1151
2022-03-25T07:00+00:00Z,2022-03-25T07:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1345
2022-03-25T07:15+00:00Z,2022-03-25T07:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1302
2022-03-25T07:30+00:00Z,2022-03-25T07:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1236
2022-03-25T07:45+00:00Z,2022-03-25T08:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1129
2022-03-25T08:00+00:00Z,2022-03-25T08:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1215
2022-03-25T08:15+00:00Z,2022-03-25T08:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1217
2022-03-25T08:30+00:00Z,2022-03-25T08:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1197
2022-03-25T08:45+00:00Z,2022-03-25T09:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1124
2022-03-25T09:00+00:00Z,2022-03-25T09:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1122
2022-03-25T09:15+00:00Z,2022-03-25T09:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1121
2022-03-25T09:30+00:00Z,2022-03-25T09:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1098
2022-03-25T09:45+00:00Z,2022-03-25T10:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1068
2022-03-25T10:00+00:00Z,2022-03-25T10:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1123
2022-03-25T10:15+00:00Z,2022-03-25T10:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1122
2022-03-25T10:30+00:00Z,2022-03-25T10:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1121
2022-03-25T10:45+00:00Z,2022-03-25T11:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1115
2022-03-25T11:00+00:00Z,2022-03-25T11:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1097
2022-03-25T11:15+00:00Z,2022-03-25T11:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1100
2022-03-25T11:30+00:00Z,2022-03-25T11:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1107
2022-03-25T11:45+00:00Z,2022-03-25T12:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1107
2022-03-25T12:00+00:00Z,2022-03-25T12:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1106
2022-03-25T12:15+00:00Z,2022-03-25T12:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1089
2022-03-25T12:30+00:00Z,2022-03-25T12:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1090
2022-03-25T12:45+00:00Z,2022-03-25T13:00+00:00Z,10YHU-MAVIR----U,MAW,B04,963
2022-03-25T13:00+00:00Z,2022-03-25T13:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1023
2022-03-25T13:15+00:00Z,2022-03-25T13:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1095
2022-03-25T13:30+00:00Z,2022-03-25T13:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1121
2022-03-25T13:45+00:00Z,2022-03-25T14:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1113
2022-03-25T14:00+00:00Z,2022-03-25T14:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1023
2022-03-25T14:15+00:00Z,2022-03-25T14:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1114
2022-03-25T14:30+00:00Z,2022-03-25T14:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1122
2022-03-25T14:45+00:00Z,2022-03-25T15:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1140
2022-03-25T15:00+00:00Z,2022-03-25T15:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1148
2022-03-25T15:15+00:00Z,2022-03-25T15:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1217
2022-03-25T15:30+00:00Z,2022-03-25T15:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1188
2022-03-25T15:45+00:00Z,2022-03-25T16:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1187
2022-03-25T16:00+00:00Z,2022-03-25T16:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1227
2022-03-25T16:15+00:00Z,2022-03-25T16:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1251
2022-03-25T16:30+00:00Z,2022-03-25T16:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1260
2022-03-25T16:45+00:00Z,2022-03-25T17:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1271
2022-03-25T17:00+00:00Z,2022-03-25T17:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1234
2022-03-25T17:15+00:00Z,2022-03-25T17:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1280
2022-03-25T17:30+00:00Z,2022-03-25T17:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1310
2022-03-25T17:45+00:00Z,2022-03-25T18:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1325
2022-03-25T18:00+00:00Z,2022-03-25T18:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1318
2022-03-25T18:15+00:00Z,2022-03-25T18:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1299
2022-03-25T18:30+00:00Z,2022-03-25T18:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1262
2022-03-25T18:45+00:00Z,2022-03-25T19:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1285
2022-03-25T19:00+00:00Z,2022-03-25T19:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1330
2022-03-25T19:15+00:00Z,2022-03-25T19:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1312
2022-03-25T19:30+00:00Z,2022-03-25T19:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1278
2022-03-25T19:45+00:00Z,2022-03-25T20:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1242
2022-03-25T20:00+00:00Z,2022-03-25T20:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1293
2022-03-25T20:15+00:00Z,2022-03-25T20:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1263
2022-03-25T20:30+00:00Z,2022-03-25T20:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1259
2022-03-25T20:45+00:00Z,2022-03-25T21:00+00:00Z,10YHU-MAVIR----U,MAW,B04,1160
2022-03-25T21:00+00:00Z,2022-03-25T21:15+00:00Z,10YHU-MAVIR----U,MAW,B04,1139
2022-03-25T21:15+00:00Z,2022-03-25T21:30+00:00Z,10YHU-MAVIR----U,MAW,B04,1179
2022-03-25T21:30+00:00Z,2022-03-25T21:45+00:00Z,10YHU-MAVIR----U,MAW,B04,1177
