StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-17T23:45+00:00Z,2022-01-18T00:00+00:00Z,10YNL----------L,MAW,B04,5556
2022-01-18T00:00+00:00Z,2022-01-18T00:15+00:00Z,10YNL----------L,MAW,B04,5642
2022-01-18T00:15+00:00Z,2022-01-18T00:30+00:00Z,10YNL----------L,MAW,B04,5570
2022-01-18T00:30+00:00Z,2022-01-18T00:45+00:00Z,10YNL----------L,MAW,B04,5556
2022-01-18T00:45+00:00Z,2022-01-18T01:00+00:00Z,10YNL----------L,MAW,B04,5738
2022-01-18T01:00+00:00Z,2022-01-18T01:15+00:00Z,10YNL----------L,MAW,B04,5851
2022-01-18T01:15+00:00Z,2022-01-18T01:30+00:00Z,10YNL----------L,MAW,B04,5741
2022-01-18T01:30+00:00Z,2022-01-18T01:45+00:00Z,10YNL----------L,MAW,B04,5769
2022-01-18T01:45+00:00Z,2022-01-18T02:00+00:00Z,10YNL----------L,MAW,B04,5943
2022-01-18T02:00+00:00Z,2022-01-18T02:15+00:00Z,10YNL----------L,MAW,B04,5999
2022-01-18T02:15+00:00Z,2022-01-18T02:30+00:00Z,10YNL----------L,MAW,B04,5982
2022-01-18T02:30+00:00Z,2022-01-18T02:45+00:00Z,10YNL----------L,MAW,B04,5919
2022-01-18T02:45+00:00Z,2022-01-18T03:00+00:00Z,10YNL----------L,MAW,B04,5901
2022-01-18T03:00+00:00Z,2022-01-18T03:15+00:00Z,10YNL----------L,MAW,B04,6026
2022-01-18T03:15+00:00Z,2022-01-18T03:30+00:00Z,10YNL----------L,MAW,B04,6112
2022-01-18T03:30+00:00Z,2022-01-18T03:45+00:00Z,10YNL----------L,MAW,B04,6252
2022-01-18T03:45+00:00Z,2022-01-18T04:00+00:00Z,10YNL----------L,MAW,B04,6507
2022-01-18T04:00+00:00Z,2022-01-18T04:15+00:00Z,10YNL----------L,MAW,B04,6817
2022-01-18T04:15+00:00Z,2022-01-18T04:30+00:00Z,10YNL----------L,MAW,B04,6939
2022-01-18T04:30+00:00Z,2022-01-18T04:45+00:00Z,10YNL----------L,MAW,B04,7430
2022-01-18T04:45+00:00Z,2022-01-18T05:00+00:00Z,10YNL----------L,MAW,B04,7659
2022-01-18T05:00+00:00Z,2022-01-18T05:15+00:00Z,10YNL----------L,MAW,B04,7985
2022-01-18T05:15+00:00Z,2022-01-18T05:30+00:00Z,10YNL----------L,MAW,B04,8175
2022-01-18T05:30+00:00Z,2022-01-18T05:45+00:00Z,10YNL----------L,MAW,B04,8170
2022-01-18T05:45+00:00Z,2022-01-18T06:00+00:00Z,10YNL----------L,MAW,B04,8167
2022-01-18T06:00+00:00Z,2022-01-18T06:15+00:00Z,10YNL----------L,MAW,B04,8261
2022-01-18T06:15+00:00Z,2022-01-18T06:30+00:00Z,10YNL----------L,MAW,B04,8343
2022-01-18T06:30+00:00Z,2022-01-18T06:45+00:00Z,10YNL----------L,MAW,B04,8507
2022-01-18T06:45+00:00Z,2022-01-18T07:00+00:00Z,10YNL----------L,MAW,B04,8476
2022-01-18T07:00+00:00Z,2022-01-18T07:15+00:00Z,10YNL----------L,MAW,B04,8367
2022-01-18T07:15+00:00Z,2022-01-18T07:30+00:00Z,10YNL----------L,MAW,B04,8423
2022-01-18T07:30+00:00Z,2022-01-18T07:45+00:00Z,10YNL----------L,MAW,B04,8451
2022-01-18T07:45+00:00Z,2022-01-18T08:00+00:00Z,10YNL----------L,MAW,B04,8452
2022-01-18T08:00+00:00Z,2022-01-18T08:15+00:00Z,10YNL----------L,MAW,B04,8487
2022-01-18T08:15+00:00Z,2022-01-18T08:30+00:00Z,10YNL----------L,MAW,B04,8439
2022-01-18T08:30+00:00Z,2022-01-18T08:45+00:00Z,10YNL----------L,MAW,B04,8288
2022-01-18T08:45+00:00Z,2022-01-18T09:00+00:00Z,10YNL----------L,MAW,B04,8261
2022-01-18T09:00+00:00Z,2022-01-18T09:15+00:00Z,10YNL----------L,MAW,B04,8488
2022-01-18T09:15+00:00Z,2022-01-18T09:30+00:00Z,10YNL----------L,MAW,B04,8456
2022-01-18T09:30+00:00Z,2022-01-18T09:45+00:00Z,10YNL----------L,MAW,B04,8496
2022-01-18T09:45+00:00Z,2022-01-18T10:00+00:00Z,10YNL----------L,MAW,B04,8398
2022-01-18T10:00+00:00Z,2022-01-18T10:15+00:00Z,10YNL----------L,MAW,B04,8479
2022-01-18T10:15+00:00Z,2022-01-18T10:30+00:00Z,10YNL----------L,MAW,B04,8458
2022-01-18T10:30+00:00Z,2022-01-18T10:45+00:00Z,10YNL----------L,MAW,B04,8415
2022-01-18T10:45+00:00Z,2022-01-18T11:00+00:00Z,10YNL----------L,MAW,B04,8333
2022-01-18T11:00+00:00Z,2022-01-18T11:15+00:00Z,10YNL----------L,MAW,B04,8343
2022-01-18T11:15+00:00Z,2022-01-18T11:30+00:00Z,10YNL----------L,MAW,B04,8334
2022-01-18T11:30+00:00Z,2022-01-18T11:45+00:00Z,10YNL----------L,MAW,B04,8342
2022-01-18T11:45+00:00Z,2022-01-18T12:00+00:00Z,10YNL----------L,MAW,B04,8353
2022-01-18T12:00+00:00Z,2022-01-18T12:15+00:00Z,10YNL----------L,MAW,B04,8386
2022-01-18T12:15+00:00Z,2022-01-18T12:30+00:00Z,10YNL----------L,MAW,B04,8311
2022-01-18T12:30+00:00Z,2022-01-18T12:45+00:00Z,10YNL----------L,MAW,B04,8268
2022-01-18T12:45+00:00Z,2022-01-18T13:00+00:00Z,10YNL----------L,MAW,B04,8229
2022-01-18T13:00+00:00Z,2022-01-18T13:15+00:00Z,10YNL----------L,MAW,B04,8253
2022-01-18T13:15+00:00Z,2022-01-18T13:30+00:00Z,10YNL----------L,MAW,B04,8265
2022-01-18T13:30+00:00Z,2022-01-18T13:45+00:00Z,10YNL----------L,MAW,B04,8242
2022-01-18T13:45+00:00Z,2022-01-18T14:00+00:00Z,10YNL----------L,MAW,B04,8242
2022-01-18T14:00+00:00Z,2022-01-18T14:15+00:00Z,10YNL----------L,MAW,B04,8263
2022-01-18T14:15+00:00Z,2022-01-18T14:30+00:00Z,10YNL----------L,MAW,B04,8312
