StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-25T23:45+00:00Z,2022-02-26T00:00+00:00Z,10Y1001A1001A83F,MAW,B11,962
2022-02-26T00:00+00:00Z,2022-02-26T00:15+00:00Z,10Y1001A1001A83F,MAW,B11,960
2022-02-26T00:15+00:00Z,2022-02-26T00:30+00:00Z,10Y1001A1001A83F,MAW,B11,961
2022-02-26T00:30+00:00Z,2022-02-26T00:45+00:00Z,10Y1001A1001A83F,MAW,B11,959
2022-02-26T00:45+00:00Z,2022-02-26T01:00+00:00Z,10Y1001A1001A83F,MAW,B11,959
2022-02-26T01:00+00:00Z,2022-02-26T01:15+00:00Z,10Y1001A1001A83F,MAW,B11,959
2022-02-26T01:15+00:00Z,2022-02-26T01:30+00:00Z,10Y1001A1001A83F,MAW,B11,960
2022-02-26T01:30+00:00Z,2022-02-26T01:45+00:00Z,10Y1001A1001A83F,MAW,B11,960
2022-02-26T01:45+00:00Z,2022-02-26T02:00+00:00Z,10Y1001A1001A83F,MAW,B11,961
2022-02-26T02:00+00:00Z,2022-02-26T02:15+00:00Z,10Y1001A1001A83F,MAW,B11,958
2022-02-26T02:15+00:00Z,2022-02-26T02:30+00:00Z,10Y1001A1001A83F,MAW,B11,958
2022-02-26T02:30+00:00Z,2022-02-26T02:45+00:00Z,10Y1001A1001A83F,MAW,B11,957
2022-02-26T02:45+00:00Z,2022-02-26T03:00+00:00Z,10Y1001A1001A83F,MAW,B11,957
2022-02-26T03:00+00:00Z,2022-02-26T03:15+00:00Z,10Y1001A1001A83F,MAW,B11,957
2022-02-26T03:15+00:00Z,2022-02-26T03:30+00:00Z,10Y1001A1001A83F,MAW,B11,959
2022-02-26T03:30+00:00Z,2022-02-26T03:45+00:00Z,10Y1001A1001A83F,MAW,B11,958
2022-02-26T03:45+00:00Z,2022-02-26T04:00+00:00Z,10Y1001A1001A83F,MAW,B11,960
2022-02-26T04:00+00:00Z,2022-02-26T04:15+00:00Z,10Y1001A1001A83F,MAW,B11,959
2022-02-26T04:15+00:00Z,2022-02-26T04:30+00:00Z,10Y1001A1001A83F,MAW,B11,958
2022-02-26T04:30+00:00Z,2022-02-26T04:45+00:00Z,10Y1001A1001A83F,MAW,B11,958
2022-02-26T04:45+00:00Z,2022-02-26T05:00+00:00Z,10Y1001A1001A83F,MAW,B11,960
2022-02-26T05:00+00:00Z,2022-02-26T05:15+00:00Z,10Y1001A1001A83F,MAW,B11,958
2022-02-26T05:15+00:00Z,2022-02-26T05:30+00:00Z,10Y1001A1001A83F,MAW,B11,959
2022-02-26T05:30+00:00Z,2022-02-26T05:45+00:00Z,10Y1001A1001A83F,MAW,B11,961
2022-02-26T05:45+00:00Z,2022-02-26T06:00+00:00Z,10Y1001A1001A83F,MAW,B11,961
2022-02-26T06:00+00:00Z,2022-02-26T06:15+00:00Z,10Y1001A1001A83F,MAW,B11,958
2022-02-26T06:15+00:00Z,2022-02-26T06:30+00:00Z,10Y1001A1001A83F,MAW,B11,955
2022-02-26T06:30+00:00Z,2022-02-26T06:45+00:00Z,10Y1001A1001A83F,MAW,B11,950
2022-02-26T06:45+00:00Z,2022-02-26T07:00+00:00Z,10Y1001A1001A83F,MAW,B11,945
