StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-18T23:00+00:00Z,2022-02-19T00:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-02-19T00:00+00:00Z,2022-02-19T01:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-02-19T01:00+00:00Z,2022-02-19T02:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-02-19T02:00+00:00Z,2022-02-19T03:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-02-19T03:00+00:00Z,2022-02-19T04:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-02-19T04:00+00:00Z,2022-02-19T05:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-02-19T05:00+00:00Z,2022-02-19T06:00+00:00Z,10YPL-AREA-----S,MAW,B10,0
2022-02-19T06:00+00:00Z,2022-02-19T07:00+00:00Z,10YPL-AREA-----S,MAW,B10,94
2022-02-19T07:00+00:00Z,2022-02-19T08:00+00:00Z,10YPL-AREA-----S,MAW,B10,290
2022-02-19T08:00+00:00Z,2022-02-19T09:00+00:00Z,10YPL-AREA-----S,MAW,B10,144
2022-02-19T09:00+00:00Z,2022-02-19T10:00+00:00Z,10YPL-AREA-----S,MAW,B10,51
2022-02-19T10:00+00:00Z,2022-02-19T11:00+00:00Z,10YPL-AREA-----S,MAW,B10,40
2022-02-19T11:00+00:00Z,2022-02-19T12:00+00:00Z,10YPL-AREA-----S,MAW,B10,32
2022-02-19T12:00+00:00Z,2022-02-19T13:00+00:00Z,10YPL-AREA-----S,MAW,B10,82
2022-02-19T13:00+00:00Z,2022-02-19T14:00+00:00Z,10YPL-AREA-----S,MAW,B10,37
2022-02-19T14:00+00:00Z,2022-02-19T15:00+00:00Z,10YPL-AREA-----S,MAW,B10,15
2022-02-19T15:00+00:00Z,2022-02-19T16:00+00:00Z,10YPL-AREA-----S,MAW,B10,415
2022-02-19T16:00+00:00Z,2022-02-19T17:00+00:00Z,10YPL-AREA-----S,MAW,B10,697
2022-02-19T17:00+00:00Z,2022-02-19T18:00+00:00Z,10YPL-AREA-----S,MAW,B10,686
2022-02-19T18:00+00:00Z,2022-02-19T19:00+00:00Z,10YPL-AREA-----S,MAW,B10,638
2022-02-19T19:00+00:00Z,2022-02-19T20:00+00:00Z,10YPL-AREA-----S,MAW,B10,414
2022-02-19T20:00+00:00Z,2022-02-19T21:00+00:00Z,10YPL-AREA-----S,MAW,B10,177
2022-02-19T21:00+00:00Z,2022-02-19T22:00+00:00Z,10YPL-AREA-----S,MAW,B10,20
2022-02-19T22:00+00:00Z,2022-02-19T23:00+00:00Z,10YPL-AREA-----S,MAW,B10,68
