StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-27T23:45+00:00Z,2022-03-28T00:00+00:00Z,10YNL----------L,MAW,B19,198
2022-03-28T00:00+00:00Z,2022-03-28T00:15+00:00Z,10YNL----------L,MAW,B19,181
2022-03-28T00:15+00:00Z,2022-03-28T00:30+00:00Z,10YNL----------L,MAW,B19,166
2022-03-28T00:30+00:00Z,2022-03-28T00:45+00:00Z,10YNL----------L,MAW,B19,175
2022-03-28T00:45+00:00Z,2022-03-28T01:00+00:00Z,10YNL----------L,MAW,B19,163
2022-03-28T01:00+00:00Z,2022-03-28T01:15+00:00Z,10YNL----------L,MAW,B19,153
2022-03-28T01:15+00:00Z,2022-03-28T01:30+00:00Z,10YNL----------L,MAW,B19,145
2022-03-28T01:30+00:00Z,2022-03-28T01:45+00:00Z,10YNL----------L,MAW,B19,142
2022-03-28T01:45+00:00Z,2022-03-28T02:00+00:00Z,10YNL----------L,MAW,B19,139
2022-03-28T02:00+00:00Z,2022-03-28T02:15+00:00Z,10YNL----------L,MAW,B19,133
2022-03-28T02:15+00:00Z,2022-03-28T02:30+00:00Z,10YNL----------L,MAW,B19,129
2022-03-28T02:30+00:00Z,2022-03-28T02:45+00:00Z,10YNL----------L,MAW,B19,132
2022-03-28T02:45+00:00Z,2022-03-28T03:00+00:00Z,10YNL----------L,MAW,B19,133
2022-03-28T03:00+00:00Z,2022-03-28T03:15+00:00Z,10YNL----------L,MAW,B19,123
2022-03-28T03:15+00:00Z,2022-03-28T03:30+00:00Z,10YNL----------L,MAW,B19,122
2022-03-28T03:30+00:00Z,2022-03-28T03:45+00:00Z,10YNL----------L,MAW,B19,113
2022-03-28T03:45+00:00Z,2022-03-28T04:00+00:00Z,10YNL----------L,MAW,B19,109
2022-03-28T04:00+00:00Z,2022-03-28T04:15+00:00Z,10YNL----------L,MAW,B19,112
2022-03-28T04:15+00:00Z,2022-03-28T04:30+00:00Z,10YNL----------L,MAW,B19,103
2022-03-28T04:30+00:00Z,2022-03-28T04:45+00:00Z,10YNL----------L,MAW,B19,96
2022-03-28T04:45+00:00Z,2022-03-28T05:00+00:00Z,10YNL----------L,MAW,B19,100
2022-03-28T05:00+00:00Z,2022-03-28T05:15+00:00Z,10YNL----------L,MAW,B19,108
2022-03-28T05:15+00:00Z,2022-03-28T05:30+00:00Z,10YNL----------L,MAW,B19,98
2022-03-28T05:30+00:00Z,2022-03-28T05:45+00:00Z,10YNL----------L,MAW,B19,94
2022-03-28T05:45+00:00Z,2022-03-28T06:00+00:00Z,10YNL----------L,MAW,B19,90
2022-03-28T06:00+00:00Z,2022-03-28T06:15+00:00Z,10YNL----------L,MAW,B19,87
2022-03-28T06:15+00:00Z,2022-03-28T06:30+00:00Z,10YNL----------L,MAW,B19,90
2022-03-28T06:30+00:00Z,2022-03-28T06:45+00:00Z,10YNL----------L,MAW,B19,85
