StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-11T23:45+00:00Z,2022-04-12T00:00+00:00Z,10YHU-MAVIR----U,MAW,B19,58
2022-04-12T00:00+00:00Z,2022-04-12T00:15+00:00Z,10YHU-MAVIR----U,MAW,B19,61
2022-04-12T00:15+00:00Z,2022-04-12T00:30+00:00Z,10YHU-MAVIR----U,MAW,B19,62
2022-04-12T00:30+00:00Z,2022-04-12T00:45+00:00Z,10YHU-MAVIR----U,MAW,B19,59
2022-04-12T00:45+00:00Z,2022-04-12T01:00+00:00Z,10YHU-MAVIR----U,MAW,B19,62
2022-04-12T01:00+00:00Z,2022-04-12T01:15+00:00Z,10YHU-MAVIR----U,MAW,B19,61
2022-04-12T01:15+00:00Z,2022-04-12T01:30+00:00Z,10YHU-MAVIR----U,MAW,B19,60
2022-04-12T01:30+00:00Z,2022-04-12T01:45+00:00Z,10YHU-MAVIR----U,MAW,B19,56
2022-04-12T01:45+00:00Z,2022-04-12T02:00+00:00Z,10YHU-MAVIR----U,MAW,B19,51
2022-04-12T02:00+00:00Z,2022-04-12T02:15+00:00Z,10YHU-MAVIR----U,MAW,B19,47
2022-04-12T02:15+00:00Z,2022-04-12T02:30+00:00Z,10YHU-MAVIR----U,MAW,B19,44
2022-04-12T02:30+00:00Z,2022-04-12T02:45+00:00Z,10YHU-MAVIR----U,MAW,B19,39
2022-04-12T02:45+00:00Z,2022-04-12T03:00+00:00Z,10YHU-MAVIR----U,MAW,B19,40
2022-04-12T03:00+00:00Z,2022-04-12T03:15+00:00Z,10YHU-MAVIR----U,MAW,B19,43
2022-04-12T03:15+00:00Z,2022-04-12T03:30+00:00Z,10YHU-MAVIR----U,MAW,B19,43
2022-04-12T03:30+00:00Z,2022-04-12T03:45+00:00Z,10YHU-MAVIR----U,MAW,B19,49
2022-04-12T03:45+00:00Z,2022-04-12T04:00+00:00Z,10YHU-MAVIR----U,MAW,B19,57
2022-04-12T04:00+00:00Z,2022-04-12T04:15+00:00Z,10YHU-MAVIR----U,MAW,B19,57
2022-04-12T04:15+00:00Z,2022-04-12T04:30+00:00Z,10YHU-MAVIR----U,MAW,B19,55
2022-04-12T04:30+00:00Z,2022-04-12T04:45+00:00Z,10YHU-MAVIR----U,MAW,B19,55
2022-04-12T04:45+00:00Z,2022-04-12T05:00+00:00Z,10YHU-MAVIR----U,MAW,B19,51
2022-04-12T05:00+00:00Z,2022-04-12T05:15+00:00Z,10YHU-MAVIR----U,MAW,B19,47
2022-04-12T05:15+00:00Z,2022-04-12T05:30+00:00Z,10YHU-MAVIR----U,MAW,B19,44
2022-04-12T05:30+00:00Z,2022-04-12T05:45+00:00Z,10YHU-MAVIR----U,MAW,B19,36
2022-04-12T05:45+00:00Z,2022-04-12T06:00+00:00Z,10YHU-MAVIR----U,MAW,B19,31
2022-04-12T06:00+00:00Z,2022-04-12T06:15+00:00Z,10YHU-MAVIR----U,MAW,B19,27
2022-04-12T06:15+00:00Z,2022-04-12T06:30+00:00Z,10YHU-MAVIR----U,MAW,B19,22
2022-04-12T06:30+00:00Z,2022-04-12T06:45+00:00Z,10YHU-MAVIR----U,MAW,B19,18
2022-04-12T06:45+00:00Z,2022-04-12T07:00+00:00Z,10YHU-MAVIR----U,MAW,B19,17
2022-04-12T07:00+00:00Z,2022-04-12T07:15+00:00Z,10YHU-MAVIR----U,MAW,B19,17
2022-04-12T07:15+00:00Z,2022-04-12T07:30+00:00Z,10YHU-MAVIR----U,MAW,B19,17
2022-04-12T07:30+00:00Z,2022-04-12T07:45+00:00Z,10YHU-MAVIR----U,MAW,B19,15
2022-04-12T07:45+00:00Z,2022-04-12T08:00+00:00Z,10YHU-MAVIR----U,MAW,B19,15
2022-04-12T08:00+00:00Z,2022-04-12T08:15+00:00Z,10YHU-MAVIR----U,MAW,B19,16
2022-04-12T08:15+00:00Z,2022-04-12T08:30+00:00Z,10YHU-MAVIR----U,MAW,B19,18
