StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-17T23:00+00:00Z,2022-03-18T00:00+00:00Z,10YSE-1--------K,MAW,B12,4902
2022-03-18T00:00+00:00Z,2022-03-18T01:00+00:00Z,10YSE-1--------K,MAW,B12,4858
2022-03-18T01:00+00:00Z,2022-03-18T02:00+00:00Z,10YSE-1--------K,MAW,B12,4955
2022-03-18T02:00+00:00Z,2022-03-18T03:00+00:00Z,10YSE-1--------K,MAW,B12,5333
2022-03-18T03:00+00:00Z,2022-03-18T04:00+00:00Z,10YSE-1--------K,MAW,B12,5959
2022-03-18T04:00+00:00Z,2022-03-18T05:00+00:00Z,10YSE-1--------K,MAW,B12,6878
2022-03-18T05:00+00:00Z,2022-03-18T06:00+00:00Z,10YSE-1--------K,MAW,B12,7442
2022-03-18T06:00+00:00Z,2022-03-18T07:00+00:00Z,10YSE-1--------K,MAW,B12,7989
2022-03-18T07:00+00:00Z,2022-03-18T08:00+00:00Z,10YSE-1--------K,MAW,B12,7905
2022-03-18T08:00+00:00Z,2022-03-18T09:00+00:00Z,10YSE-1--------K,MAW,B12,7667
2022-03-18T09:00+00:00Z,2022-03-18T10:00+00:00Z,10YSE-1--------K,MAW,B12,7324
2022-03-18T10:00+00:00Z,2022-03-18T11:00+00:00Z,10YSE-1--------K,MAW,B12,6811
2022-03-18T11:00+00:00Z,2022-03-18T12:00+00:00Z,10YSE-1--------K,MAW,B12,6708
2022-03-18T12:00+00:00Z,2022-03-18T13:00+00:00Z,10YSE-1--------K,MAW,B12,6468
2022-03-18T13:00+00:00Z,2022-03-18T14:00+00:00Z,10YSE-1--------K,MAW,B12,6603
2022-03-18T14:00+00:00Z,2022-03-18T15:00+00:00Z,10YSE-1--------K,MAW,B12,7037
2022-03-18T15:00+00:00Z,2022-03-18T16:00+00:00Z,10YSE-1--------K,MAW,B12,7308
2022-03-18T16:00+00:00Z,2022-03-18T17:00+00:00Z,10YSE-1--------K,MAW,B12,7336
2022-03-18T17:00+00:00Z,2022-03-18T18:00+00:00Z,10YSE-1--------K,MAW,B12,7147
2022-03-18T18:00+00:00Z,2022-03-18T19:00+00:00Z,10YSE-1--------K,MAW,B12,6715
2022-03-18T19:00+00:00Z,2022-03-18T20:00+00:00Z,10YSE-1--------K,MAW,B12,6593
2022-03-18T20:00+00:00Z,2022-03-18T21:00+00:00Z,10YSE-1--------K,MAW,B12,6204
2022-03-18T21:00+00:00Z,2022-03-18T22:00+00:00Z,10YSE-1--------K,MAW,B12,5976
2022-03-18T22:00+00:00Z,2022-03-18T23:00+00:00Z,10YSE-1--------K,MAW,B12,5652
