StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-21T23:00+00:00Z,2022-01-22T00:00+00:00Z,,MAW,B10,1001
2022-01-22T00:00+00:00Z,2022-01-22T01:00+00:00Z,,MAW,B10,1668
2022-01-22T01:00+00:00Z,2022-01-22T02:00+00:00Z,,MAW,B10,1808
2022-01-22T02:00+00:00Z,2022-01-22T03:00+00:00Z,,MAW,B10,1772
2022-01-22T03:00+00:00Z,2022-01-22T04:00+00:00Z,,MAW,B10,1426
2022-01-22T04:00+00:00Z,2022-01-22T05:00+00:00Z,,MAW,B10,1060
2022-01-22T05:00+00:00Z,2022-01-22T06:00+00:00Z,,MAW,B10,587
2022-01-22T06:00+00:00Z,2022-01-22T07:00+00:00Z,,MAW,B10,350
2022-01-22T07:00+00:00Z,2022-01-22T08:00+00:00Z,,MAW,B10,108
2022-01-22T08:00+00:00Z,2022-01-22T09:00+00:00Z,,MAW,B10,302
2022-01-22T09:00+00:00Z,2022-01-22T10:00+00:00Z,,MAW,B10,307
2022-01-22T10:00+00:00Z,2022-01-22T11:00+00:00Z,,MAW,B10,264
2022-01-22T11:00+00:00Z,2022-01-22T12:00+00:00Z,,MAW,B10,78
2022-01-22T12:00+00:00Z,2022-01-22T13:00+00:00Z,,MAW,B10,57
2022-01-22T13:00+00:00Z,2022-01-22T14:00+00:00Z,,MAW,B10,0
2022-01-22T14:00+00:00Z,2022-01-22T15:00+00:00Z,,MAW,B10,0
2022-01-22T15:00+00:00Z,2022-01-22T16:00+00:00Z,,MAW,B10,0
2022-01-22T16:00+00:00Z,2022-01-22T17:00+00:00Z,,MAW,B10,0
2022-01-22T17:00+00:00Z,2022-01-22T18:00+00:00Z,,MAW,B10,0
2022-01-22T18:00+00:00Z,2022-01-22T19:00+00:00Z,,MAW,B10,0
2022-01-22T19:00+00:00Z,2022-01-22T20:00+00:00Z,,MAW,B10,0
2022-01-22T20:00+00:00Z,2022-01-22T21:00+00:00Z,,MAW,B10,0
2022-01-22T21:00+00:00Z,2022-01-22T22:00+00:00Z,,MAW,B10,0
2022-01-22T22:00+00:00Z,2022-01-22T23:00+00:00Z,,MAW,B10,24
