StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-01T23:00+00:00Z,2022-03-02T00:00+00:00Z,10YSE-1--------K,MAW,B19,7134
2022-03-02T00:00+00:00Z,2022-03-02T01:00+00:00Z,10YSE-1--------K,MAW,B19,7094
2022-03-02T01:00+00:00Z,2022-03-02T02:00+00:00Z,10YSE-1--------K,MAW,B19,7090
2022-03-02T02:00+00:00Z,2022-03-02T03:00+00:00Z,10YSE-1--------K,MAW,B19,7062
2022-03-02T03:00+00:00Z,2022-03-02T04:00+00:00Z,10YSE-1--------K,MAW,B19,7062
2022-03-02T04:00+00:00Z,2022-03-02T05:00+00:00Z,10YSE-1--------K,MAW,B19,6959
2022-03-02T05:00+00:00Z,2022-03-02T06:00+00:00Z,10YSE-1--------K,MAW,B19,6973
2022-03-02T06:00+00:00Z,2022-03-02T07:00+00:00Z,10YSE-1--------K,MAW,B19,6945
2022-03-02T07:00+00:00Z,2022-03-02T08:00+00:00Z,10YSE-1--------K,MAW,B19,6779
2022-03-02T08:00+00:00Z,2022-03-02T09:00+00:00Z,10YSE-1--------K,MAW,B19,6378
2022-03-02T09:00+00:00Z,2022-03-02T10:00+00:00Z,10YSE-1--------K,MAW,B19,5946
2022-03-02T10:00+00:00Z,2022-03-02T11:00+00:00Z,10YSE-1--------K,MAW,B19,5942
2022-03-02T11:00+00:00Z,2022-03-02T12:00+00:00Z,10YSE-1--------K,MAW,B19,5991
2022-03-02T12:00+00:00Z,2022-03-02T13:00+00:00Z,10YSE-1--------K,MAW,B19,6068
2022-03-02T13:00+00:00Z,2022-03-02T14:00+00:00Z,10YSE-1--------K,MAW,B19,6147
2022-03-02T14:00+00:00Z,2022-03-02T15:00+00:00Z,10YSE-1--------K,MAW,B19,6141
2022-03-02T15:00+00:00Z,2022-03-02T16:00+00:00Z,10YSE-1--------K,MAW,B19,6239
2022-03-02T16:00+00:00Z,2022-03-02T17:00+00:00Z,10YSE-1--------K,MAW,B19,6464
2022-03-02T17:00+00:00Z,2022-03-02T18:00+00:00Z,10YSE-1--------K,MAW,B19,6438
2022-03-02T18:00+00:00Z,2022-03-02T19:00+00:00Z,10YSE-1--------K,MAW,B19,6591
2022-03-02T19:00+00:00Z,2022-03-02T20:00+00:00Z,10YSE-1--------K,MAW,B19,6624
2022-03-02T20:00+00:00Z,2022-03-02T21:00+00:00Z,10YSE-1--------K,MAW,B19,6688
2022-03-02T21:00+00:00Z,2022-03-02T22:00+00:00Z,10YSE-1--------K,MAW,B19,6535
2022-03-02T22:00+00:00Z,2022-03-02T23:00+00:00Z,10YSE-1--------K,MAW,B19,6401
